2016/06/14,11:34:44.110,MODE_ANSWER,START 3.01
2016/06/14,11:34:52.136,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,156
2016/06/14,11:34:52.402,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/14,11:34:52.558,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/14,11:34:52.808,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/14,11:34:52.980,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/14,11:34:53.167,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/14,11:34:53.339,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/14,11:34:53.527,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/14,11:34:53.699,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/14,11:34:53.839,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/14,11:34:54.011,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,124
2016/06/14,11:34:54.246,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,31
2016/06/14,11:34:54.355,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/14,11:34:54.527,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/14,11:34:54.652,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1,31
2016/06/14,11:34:58.438,MODE_ANSWER,STYLUS FF000000 1;1,1,1384:1541 1386:1540 1388:1539 1388:1536 1388:1533 1388:1517 1387:1512 1386:1508 1386:1503 1385:1499 1384:1494 1383:1489 1378:1474 1374:1460 1369:1444 1367:1427 1363:1410 1359:1393 1355:1376 1350:1361 1346:1346 1345:1342 1344:1338 1343:1333 1341:1329 1335:1314 1333:1310 1332:1306 1331:1303 1330:1299 1326:1278 1325:1271 1325:1264 1324:1257 1323:1251 1322:1244 1321:1238 1319:1219 1317:1201 1315:1184 1313:1169 1312:1165 1312:1160 1311:1155 1309:1143 1307:1133 1303:1122 1300:1111 1299:1108 1298:1105 1297:1101 1293:1091 1289:1080 1285:1071 1285:1068 1284:1064 1284:1061 1281:1049 1278:1038 1277:1034 1275:1031 1274:1027 1272:1017 1268:1006 1266:994 1263:983 1262:979 1261:975 1260:971 1259:967 1258:962 1257:957 1257:954 1256:951 1256:947 1255:942 1255:937 1255:932 1254:925 1253:928 1253:931 1253:934 1254:938,1748
2016/06/14,11:35:03.794,MODE_ANSWER,STYLUS FF000000 1;1,1,469:2044 469:2039 470:2033 471:2027 473:2022 477:2014 482:2007 489:2001 495:1996 503:1991 512:1987 521:1984 530:1981 537:1980 544:1979 551:1979 558:1979 562:1980 566:1981 570:1982 574:1984 577:1986 578:1988 577:1991 576:1994 575:1997,243
2016/06/14,11:35:04.241,MODE_ANSWER,STYLUS FF000000 1;1,1,543:2071 542:2068 541:2065 539:2061 536:2058 534:2057 530:2058 527:2061 524:2065 522:2069 520:2072 517:2082 513:2092 511:2102 510:2112 509:2118 509:2125 510:2131 511:2137 515:2142 519:2144 523:2144 527:2143 530:2141 534:2139 540:2135 545:2130 550:2125 555:2119,187
2016/06/14,11:35:04.553,MODE_ANSWER,STYLUS FF000000 1;1,1,593:2060 590:2065 587:2070 585:2075 584:2081 583:2092 583:2104 584:2115 585:2126 586:2129 587:2131 587:2133 588:2135,93
2016/06/14,11:35:04.725,MODE_ANSWER,STYLUS FF000000 1;1,1,590:2069 596:2070 600:2071 604:2074 608:2078 611:2083 613:2090 614:2096 613:2102 611:2108 607:2114 603:2119 599:2124 595:2128 592:2132 588:2136,140
2016/06/14,11:35:05.038,MODE_ANSWER,STYLUS FF000000 1;1,1,659:2066 655:2068 653:2072 651:2076 651:2081 650:2088 649:2096 649:2104 649:2111 650:2115 652:2120 654:2124 656:2128,78
2016/06/14,11:35:05.225,MODE_ANSWER,STYLUS FF000000 1;1,1,690:2072 692:2069 694:2066 696:2062 698:2060 701:2058 703:2058 704:2058 706:2059 709:2061,62
2016/06/14,11:35:05.381,MODE_ANSWER,STYLUS FF000000 1;1,1,702:2103 704:2101 706:2099 709:2097 712:2095 714:2095 716:2095 717:2094 718:2092,62
2016/06/14,11:35:05.631,MODE_ANSWER,STYLUS FF000000 1;1,1,760:2027 762:2031 762:2035 763:2039 764:2043,46
2016/06/14,11:35:05.772,MODE_ANSWER,STYLUS FF000000 1;1,1,759:2058 760:2054 763:2051 765:2047 768:2044 772:2042 775:2041 779:2040 783:2040 786:2041 787:2042 789:2043 790:2044,93
2016/06/14,11:35:05.928,MODE_ANSWER,STYLUS FF000000 1;1,1,786:2065 781:2074 777:2084 772:2094 767:2104 763:2113 759:2123 757:2128,78
2016/06/14,11:35:06.100,MODE_ANSWER,STYLUS FF000000 1;1,1,763:2077 767:2076 770:2076 773:2076 777:2077 782:2078 787:2080 792:2081 798:2082 803:2082,78
2016/06/14,11:35:06.334,MODE_ANSWER,STYLUS FF000000 1;1,1,833:2051 834:2047 836:2043 839:2040 843:2037 847:2034 852:2030 857:2027 863:2024 869:2023 873:2023 876:2024 878:2025 881:2027,109
2016/06/14,11:35:06.538,MODE_ANSWER,STYLUS FF000000 1;1,1,868:2031 868:2040 867:2049 867:2057 868:2069 868:2081 869:2093 870:2096 871:2099 871:2102 871:2105 870:2108 868:2109 864:2108,78
2016/06/14,11:35:06.694,MODE_ANSWER,STYLUS FF000000 1;1,1,855:2081 860:2080 865:2079 870:2078 873:2076 876:2076 879:2076 882:2076,62
2016/06/14,11:35:07.116,MODE_ANSWER,STYLUS FF000000 1;1,1,944:2021 948:2019 951:2016 955:2014 958:2011 963:2010 967:2009 972:2008 977:2007 980:2008 982:2008 984:2008 987:2009,93
2016/06/14,11:35:07.288,MODE_ANSWER,STYLUS FF000000 1;1,1,977:2014 978:2020 979:2026 979:2032 980:2038 979:2047 978:2055 976:2063 973:2071 971:2076 968:2080 965:2082 960:2083 957:2080 956:2077 955:2073 955:2068 955:2063 956:2057 957:2052 960:2048 963:2046 967:2045 971:2046 974:2048 977:2050 982:2056 986:2063 989:2070 991:2077 991:2084 991:2092 989:2098 987:2105 985:2112 984:2114 982:2118 980:2123 978:2128 977:2132 976:2133 975:2131 975:2129 977:2128 980:2128,296
2016/06/14,11:35:07.709,MODE_ANSWER,STYLUS FF000000 1;1,1,1033:2046 1034:2044 1036:2041 1038:2038 1041:2036 1044:2036 1048:2038 1050:2041 1051:2045 1051:2050 1051:2054 1050:2057 1050:2060 1049:2064 1048:2068 1046:2071 1044:2073 1041:2073 1041:2070 1042:2067 1043:2064 1046:2063 1050:2063 1053:2065 1057:2068 1060:2071 1062:2075 1064:2078 1066:2084 1068:2090 1068:2096 1067:2103 1065:2107 1063:2110 1059:2113 1055:2114 1052:2114 1049:2113 1047:2111 1047:2107 1048:2103 1050:2099 1053:2096 1056:2093 1059:2089 1062:2086 1065:2084 1068:2081 1072:2079,400
2016/06/14,11:35:08.703,MODE_ANSWER,STYLUS FF000000 1;1,1,1132:2024 1130:2029 1128:2034 1126:2040 1126:2045 1125:2057 1124:2070 1123:2083 1123:2090 1123:2098 1124:2105 1124:2112 1126:2117,124
2016/06/14,11:35:08.922,MODE_ANSWER,STYLUS FF000000 1;1,1,1126:2046 1127:2042 1128:2039 1130:2036 1133:2033 1138:2029 1144:2025 1150:2022 1157:2020 1164:2019 1170:2020 1176:2023 1181:2027 1184:2033 1186:2039 1188:2045 1189:2051 1189:2058 1190:2069 1190:2080 1190:2091 1190:2095 1190:2100 1191:2104 1191:2109 1193:2112,203
2016/06/14,11:35:09.250,MODE_ANSWER,STYLUS FF000000 1;1,1,1166:2037 1165:2043 1163:2048 1163:2053 1162:2059 1161:2065 1162:2071 1162:2077,62
2016/06/14,11:35:09.438,MODE_ANSWER,STYLUS FF000000 1;1,1,1142:2083 1147:2079 1154:2076 1160:2074 1170:2070 1181:2066 1191:2061,78
2016/06/14,11:35:09.672,MODE_ANSWER,STYLUS FF000000 1;1,1,1257:2010 1256:2019 1255:2027 1254:2036 1253:2082 1253:2088 1253:2094 1253:2100 1254:2106 1255:2111 1258:2114,109
2016/06/14,11:35:09.875,MODE_ANSWER,STYLUS FF000000 1;1,1,1254:2020 1257:2016 1259:2012 1261:2009 1265:2006 1269:2003 1275:2000 1281:1999 1286:1999 1293:2002 1299:2006 1304:2011 1308:2016 1312:2023 1314:2031 1316:2039 1317:2047 1318:2058 1319:2069 1319:2080 1320:2106 1320:2109 1320:2111 1318:2112 1316:2112,203
2016/06/14,11:35:10.203,MODE_ANSWER,STYLUS FF000000 1;1,1,1288:2037 1287:2033 1287:2030 1289:2029 1291:2027 1295:2026 1299:2025 1302:2025 1304:2026 1306:2028 1308:2031,78
2016/06/14,11:35:10.391,MODE_ANSWER,STYLUS FF000000 1;1,1,1279:2067 1279:2063 1280:2061 1282:2059 1285:2058 1288:2057 1291:2056 1294:2055 1297:2055 1299:2056 1300:2060 1299:2064 1296:2069 1294:2073 1292:2077 1292:2080 1293:2082 1294:2084 1295:2086 1295:2083 1296:2081 1296:2079 1298:2077,234
2016/06/14,11:35:10.797,MODE_ANSWER,STYLUS FF000000 1;1,1,1379:1997 1376:2001 1374:2005 1372:2009 1370:2013 1369:2016 1369:2018 1369:2022,78
2016/06/14,11:35:10.969,MODE_ANSWER,STYLUS FF000000 1;1,1,1387:1999 1390:1997 1394:1996 1398:1995 1402:1994 1405:1994 1410:1994 1414:1995 1418:1996 1421:1999 1422:2001 1421:2004 1419:2007 1418:2010 1415:2014 1411:2017 1408:2020 1405:2023 1403:2027,124
2016/06/14,11:35:11.203,MODE_ANSWER,STYLUS FF000000 1;1,1,1387:2038 1386:2044 1386:2049 1385:2054 1385:2059 1385:2073 1385:2087 1386:2101 1386:2106 1387:2110 1387:2115 1389:2119 1390:2122,109
2016/06/14,11:35:11.422,MODE_ANSWER,STYLUS FF000000 1;1,1,1391:2048 1394:2044 1397:2040 1400:2037 1404:2035 1408:2034 1412:2033 1417:2034 1420:2036 1425:2040 1428:2045 1430:2050 1432:2056 1433:2063 1434:2070 1434:2077 1434:2084 1434:2091 1434:2098 1433:2105 1432:2109,203
2016/06/14,11:35:11.719,MODE_ANSWER,STYLUS FF000000 1;1,1,1416:2042 1414:2047 1413:2051 1413:2055 1413:2060 1413:2066 1413:2072 1414:2078 1415:2082,78
2016/06/14,11:35:11.922,MODE_ANSWER,STYLUS FF000000 1;1,1,1404:2066 1405:2063 1406:2061 1408:2059 1411:2058 1415:2059 1418:2061,46
2016/06/14,11:35:12.109,MODE_ANSWER,STYLUS FF000000 1;1,1,1404:2066 1406:2084 1420:2080 1425:2078 1430:2077 1435:2075 1440:2073 1444:2070,69
2016/06/14,11:35:12.316,MODE_ANSWER,STYLUS FF000000 1;1,1,1483:2034 1487:2031 1490:2029 1495:2027 1499:2026 1503:2027 1505:2028 1505:2030 1505:2032 1504:2035,94
2016/06/14,11:35:12.478,MODE_ANSWER,STYLUS FF000000 1;1,1,1495:2038 1492:2040 1490:2043 1489:2046 1489:2050 1489:2057 1489:2063 1489:2070 1488:2076 1487:2080 1484:2083 1481:2086 1478:2088 1473:2088 1469:2086 1467:2083 1467:2078 1468:2073 1471:2069 1475:2066 1480:2064 1484:2064 1488:2064 1492:2065 1496:2066 1501:2066,240
2016/06/14,11:35:12.813,MODE_ANSWER,STYLUS FF000000 1;1,1,1531:2021 1531:2016 1532:2021 1532:2026 1533:2030 1534:2035,93
2016/06/14,11:35:12.969,MODE_ANSWER,STYLUS FF000000 1;1,1,1556:2035 1557:2039 1556:2042 1555:2046 1554:2050 1551:2059 1548:2068 1544:2077 1541:2084 1539:2091 1536:2098 1533:2104 1530:2109 1529:2113 1529:2117 1529:2122,140
2016/06/14,11:35:13.219,MODE_ANSWER,STYLUS FF000000 1;1,1,1576:2110 1578:2112 1579:2114 1579:2117 1580:2119,78
2016/06/14,11:35:16.080,MODE_ANSWER,STYLUS FF000000 1;1,1,1662:2064 1663:2062 1663:2062 1662:2064 1661:2066 1660:2068 1660:2069 1652:2089 1648:2099 1643:2108 1639:2118 1638:2121 1636:2125 1634:2130 1633:2134 1633:2137 1634:2138 1637:2139 1640:2139 1642:2138 1645:2138 1679:2139 1682:2139,306
2016/06/14,11:35:16.550,MODE_ANSWER,STYLUS FF000000 1;1,1,1711:2089 1711:2086 1712:2083 1712:2080 1712:2078 1711:2075 1709:2073 1706:2074 1703:2075 1701:2078 1698:2080 1697:2083 1694:2088 1691:2094 1689:2101 1688:2107 1687:2113 1687:2119 1688:2125 1690:2130 1693:2134 1696:2136 1699:2138 1703:2139 1707:2138 1710:2137 1713:2134 1715:2131,180
2016/06/14,11:35:16.855,MODE_ANSWER,STYLUS FF000000 1;1,1,1735:2132 1731:2130 1728:2128 1727:2125 1727:2121 1728:2115 1730:2107 1733:2100 1737:2093 1741:2086 1744:2079 1748:2073 1752:2067 1756:2061 1759:2059 1763:2062 1764:2065 1765:2069 1766:2073 1767:2077 1768:2085 1768:2093 1769:2101 1770:2109 1771:2114 1771:2119 1772:2124 1773:2129 1774:2133 1774:2134 1774:2134 1773:2132 1771:2129,250
2016/06/14,11:35:17.199,MODE_ANSWER,STYLUS FF000000 1;1,1,1755:2104 1758:2104 1761:2105 1765:2106 1768:2107 1770:2108 1771:2109 1772:2109 1774:2109,78
2016/06/14,11:35:17.386,MODE_ANSWER,STYLUS FF000000 1;1,1,1789:2078 1790:2085 1790:2091 1790:2097 1791:2104 1791:2110 1792:2117 1793:2123 1793:2128 1794:2133 1795:2138 1796:2143 1797:2145 1798:2148 1799:2150 1799:2152 1799:2152 1798:2151,156
2016/06/14,11:35:17.652,MODE_ANSWER,STYLUS FF000000 1;1,1,1800:2096 1804:2095 1807:2096 1809:2098 1811:2102 1812:2106 1813:2111 1813:2116 1814:2120 1813:2125 1812:2130 1811:2135 1809:2139 1807:2143 1805:2147 1803:2150 1799:2153 1797:2153,187
2016/06/14,11:35:17.996,MODE_ANSWER,STYLUS FF000000 1;1,1,1824:2113 1827:2112 1830:2110 1831:2110 1833:2112 1834:2115,78
2016/06/14,11:35:18.183,MODE_ANSWER,STYLUS FF000000 1;1,1,1824:2113 1828:2118 1831:2122 1832:2123 1834:2124 1837:2123 1841:2123 1845:2123 1849:2123 1854:2123 1859:2123 1862:2125 1861:2127 1861:2128 1860:2129 1857:2129,156
2016/06/14,11:35:28.408,MODE_ANSWER,STYLUS FF000000 1;1,1,1830:2112 1833:2109 1837:2108 1841:2107 1845:2106 1850:2106 1855:2105 1860:2106 1864:2106 1866:2106 1868:2107 1869:2109 1871:2112,156
2016/06/14,11:35:28.721,MODE_ANSWER,STYLUS FF000000 1;1,1,1837:2152 1840:2153 1843:2154 1846:2154 1849:2154 1853:2153 1857:2152 1861:2151 1864:2150 1869:2151 1872:2151 1875:2151 1878:2152,93
2016/06/14,11:35:29.065,MODE_ANSWER,STYLUS FF000000 1;1,1,1942:2089 1942:2095 1942:2101 1940:2106 1938:2112 1935:2122 1931:2131 1927:2141 1925:2145 1924:2150 1923:2154 1922:2158 1926:2160 1929:2160 1932:2160 1936:2160 1943:2160 1950:2160 1956:2161 1963:2162 1967:2162 1970:2163 1974:2163,283
2016/06/14,11:35:31.228,MODE_ANSWER,STYLUS FF000000 1;1,1,2026:2071 2024:2078 2021:2085 2020:2093 2018:2100 2018:2111 2018:2123 2018:2134 2021:2152,106
2016/06/14,11:35:31.428,MODE_ANSWER,STYLUS FF000000 1;1,1,2024:2084 2028:2086 2031:2089 2033:2092 2036:2096 2040:2101 2043:2106 2046:2111 2047:2117 2047:2122 2046:2128 2043:2133 2040:2137 2036:2142 2031:2146 2026:2150 2021:2152 2018:2153 2015:2153 2013:2154 2011:2154,156
2016/06/14,11:35:31.757,MODE_ANSWER,STYLUS FF000000 1;1,1,2075:2078 2074:2087 2073:2096 2073:2105 2073:2119 2073:2133 2075:2147 2075:2153 2076:2158 2077:2163 2079:2168,93
2016/06/14,11:35:31.975,MODE_ANSWER,STYLUS FF000000 1;1,1,2082:2084 2086:2084 2089:2085 2093:2087 2096:2089 2099:2091 2101:2094 2101:2097 2100:2101 2098:2105 2096:2108 2092:2110 2089:2112 2087:2113 2085:2113 2084:2113 2083:2113 2087:2115 2091:2117 2094:2119 2098:2123 2101:2127 2104:2132 2106:2137 2107:2143 2105:2149 2103:2154 2099:2159 2094:2163 2092:2165 2088:2167 2084:2169 2080:2170 2077:2170 2075:2168,281
2016/06/14,11:35:32.397,MODE_ANSWER,STYLUS FF000000 1;1,1,2191:2101 2192:2099 2193:2096 2194:2093 2195:2090 2194:2088 2191:2084 2188:2083 2185:2083 2181:2084 2177:2086 2170:2089 2165:2094 2160:2100 2156:2106 2153:2113 2150:2121 2150:2129 2150:2137 2153:2143 2156:2149 2160:2154 2166:2157 2171:2160 2177:2161 2183:2160 2189:2159 2192:2157 2195:2155 2198:2152 2200:2150,203
2016/06/14,11:35:50.843,MODE_ANSWER,STYLUS FF000000 1;1,1,506:2247 503:2245 501:2242 499:2239 498:2236 498:2233 501:2228 505:2224 510:2221 514:2218 519:2216 527:2213 534:2211 542:2210 550:2209 557:2209 563:2209 570:2209 576:2211 580:2212 584:2213 587:2216 590:2219 591:2222 591:2225 590:2228 590:2231,187
2016/06/14,11:35:51.187,MODE_ANSWER,STYLUS FF000000 1;1,1,529:2283 525:2282 525:2278 527:2275 530:2273 533:2270 537:2268 541:2267 545:2266 550:2265 554:2266 557:2268 559:2272 560:2275 561:2279,93
2016/06/14,11:35:51.359,MODE_ANSWER,STYLUS FF000000 1;1,1,538:2294 537:2298 536:2301 535:2304 534:2308 533:2314 532:2320 532:2326 532:2333 532:2337 534:2342 535:2346 537:2350,93
2016/06/14,11:35:51.562,MODE_ANSWER,STYLUS FF000000 1;1,1,535:2322 534:2319 533:2317 534:2315 536:2313 539:2311 543:2310 547:2310 551:2310 554:2312 556:2314 557:2317 558:2319 558:2321,93
2016/06/14,11:35:51.734,MODE_ANSWER,STYLUS FF000000 1;1,1,544:2356 547:2352 550:2349 554:2347 558:2345 563:2344 567:2344 572:2343 576:2342,78
2016/06/14,11:35:51.921,MODE_ANSWER,STYLUS FF000000 1;1,1,643:2294 641:2290 639:2286 636:2283 633:2279 629:2277 626:2276 623:2277 621:2280 618:2284 616:2287 613:2295 610:2303 608:2311 607:2320 607:2327 608:2335 610:2342 614:2348 618:2352 621:2354 625:2354 629:2353 633:2351,140
2016/06/14,11:35:52.187,MODE_ANSWER,STYLUS FF000000 1;1,1,627:2335 622:2333 625:2331 628:2329 632:2327 636:2327 640:2327 642:2329 643:2332 644:2335 645:2338 647:2359 647:2363 648:2367 650:2370 652:2373 656:2376,156
2016/06/14,11:35:52.468,MODE_ANSWER,STYLUS FF000000 1;1,1,711:2300 708:2307 706:2313 704:2320 703:2327 702:2336 702:2346 702:2356 704:2366 705:2372 708:2376 712:2379 717:2381,78
2016/06/14,11:35:52.640,MODE_ANSWER,STYLUS FF000000 1;1,1,736:2331 736:2327 736:2324 738:2322 742:2319 745:2318 749:2317 752:2317 756:2319 760:2322,78
2016/06/14,11:35:52.812,MODE_ANSWER,STYLUS FF000000 1;1,1,754:2349 751:2349 752:2346 755:2342 760:2340 764:2338 770:2336 776:2336 781:2335 787:2335,78
2016/06/14,11:35:53.046,MODE_ANSWER,STYLUS FF000000 1;1,1,842:2274 840:2268 840:2273 840:2277 840:2280 841:2285 841:2287 841:2289 842:2291 842:2293,62
2016/06/14,11:35:53.218,MODE_ANSWER,STYLUS FF000000 1;1,1,831:2297 833:2293 834:2290 836:2287 839:2285 843:2282 847:2280 851:2280 856:2280 860:2280 862:2282 864:2284 867:2287,78
2016/06/14,11:35:53.359,MODE_ANSWER,STYLUS FF000000 1;1,1,853:2303 851:2307 848:2310 845:2313 843:2317 840:2323 838:2329 836:2335 834:2342 832:2348 831:2354 831:2361,93
2016/06/14,11:35:53.562,MODE_ANSWER,STYLUS FF000000 1;1,1,840:2325 844:2326 848:2328 852:2328 856:2329 860:2329 864:2328 868:2328 871:2327,62
2016/06/14,11:35:53.734,MODE_ANSWER,STYLUS FF000000 1;1,1,885:2294 887:2290 889:2287 892:2284 896:2282 899:2281 903:2279 907:2279 911:2279 913:2280 915:2281 917:2281 918:2282,93
2016/06/14,11:35:53.921,MODE_ANSWER,STYLUS FF000000 1;1,1,918:2278 916:2283 915:2289 914:2294 913:2300 913:2309 913:2318 913:2326 912:2335 910:2353 907:2352 905:2349 903:2346 902:2343 900:2339 899:2335 898:2331 898:2327 898:2322 900:2319 903:2317 908:2317 913:2318 916:2320 918:2323 919:2327 919:2331,281
2016/06/14,11:35:54.588,MODE_ANSWER,STYLUS FF000000 1;1,1,975:2265 976:2261 978:2258 981:2256 985:2256 992:2255 999:2255 1005:2256 1009:2256 1012:2256 1014:2256 1016:2256 1018:2253 1014:2253 1012:2253 1010:2254 1009:2256 1007:2259 1005:2264 1004:2269 1003:2274 1003:2280 1001:2285 1000:2291 998:2296 996:2302 994:2304 992:2306 989:2307 987:2307 984:2305 983:2303 982:2301 982:2298 983:2295 984:2293 985:2290 988:2287 991:2286 994:2286 997:2288 999:2291 1000:2295 1001:2299 1001:2303 1001:2312 1001:2320 1001:2328 999:2337 998:2343 996:2350 995:2356 993:2362 992:2365 992:2364 994:2363 996:2359 997:2356 999:2353 1000:2352,459
2016/06/14,11:35:55.157,MODE_ANSWER,STYLUS FF000000 1;1,1,1060:2270 1063:2268 1066:2266 1068:2264 1072:2263 1074:2267 1074:2271 1075:2275 1074:2280 1073:2286 1071:2291 1069:2296 1065:2301 1062:2304 1059:2305 1056:2306 1052:2307 1052:2303 1052:2300 1053:2298 1055:2296 1058:2294 1062:2294 1065:2295 1068:2297 1071:2299 1074:2302 1078:2308 1081:2314 1082:2321 1083:2328 1082:2336 1080:2342 1077:2348 1072:2354 1069:2356 1066:2358 1063:2359 1059:2359 1056:2358 1054:2354 1053:2350 1054:2345 1056:2342 1060:2339 1064:2336 1069:2333 1073:2332 1091:2330,406
2016/06/14,11:35:56.032,MODE_ANSWER,STYLUS FF000000 1;1,1,1140:2263 1140:2261 1140:2259 1140:2258 1140:2257 1137:2266 1136:2274 1136:2283 1136:2293 1135:2308 1136:2324 1136:2339 1137:2346 1138:2352 1139:2358 1141:2364,124
