2016/06/12,19:21:22.835,MODE_ANSWER,START 3.01
2016/06/12,19:21:46.105,MODE_ANSWER,STYLUS FF000000 1;1,1,1570:2224 1572:2223 1575:2221 1577:2220 1581:2221 1586:2223 1591:2228 1595:2232 1598:2237 1601:2246 1604:2255 1605:2264 1606:2273 1606:2283 1605:2292 1603:2302 1601:2311 1592:2335 1591:2338 1590:2340 1590:2341 1589:2340 1587:2338,171
2016/06/12,19:21:46.402,MODE_ANSWER,STYLUS FF000000 1;1,1,1631:2224 1632:2230 1633:2237 1634:2245 1635:2252 1637:2264 1640:2277 1643:2290 1648:2302 1650:2306 1653:2312 1656:2316 1660:2320 1665:2322 1672:2322,93
2016/06/12,19:21:46.652,MODE_ANSWER,STYLUS FF000000 1;1,1,1707:2238 1725:2241 1733:2241 1742:2242 1750:2242 1758:2241 1764:2238 1768:2237 1771:2236 1776:2235,78
2016/06/12,19:21:46.871,MODE_ANSWER,STYLUS FF000000 1;1,1,1767:2177 1767:2184 1767:2192 1768:2200 1769:2207 1773:2225 1778:2243 1783:2260 1789:2276 1795:2291 1801:2307,93
2016/06/12,19:21:47.090,MODE_ANSWER,STYLUS FF000000 1;1,1,1818:2163 1817:2164 1817:2168 1818:2173 1818:2178 1818:2182 1818:2188 1818:2193 1818:2197 1819:2202,62
2016/06/12,19:21:47.284,MODE_ANSWER,STYLUS FF000000 1;1,1,1809:2158 1812:2155 1815:2151 1818:2148 1822:2146 1826:2144 1832:2144 1837:2145 1841:2147 1846:2152 1850:2157 1853:2164 1856:2170 1858:2179 1860:2188 1862:2196 1863:2205 1865:2217 1867:2228 1870:2239 1875:2255,172
2016/06/12,19:21:47.566,MODE_ANSWER,STYLUS FF000000 1;1,1,1894:2177 1895:2176 1896:2176 1896:2178 1896:2180 1897:2183 1897:2185 1899:2193 1901:2201 1904:2208 1907:2215 1910:2220 1914:2226 1918:2231 1922:2235 1928:2238 1933:2239 1938:2239 1943:2237 1947:2234 1950:2228 1951:2222 1951:2215 1950:2209 1948:2202 1945:2196 1941:2190 1936:2184 1932:2180 1926:2178 1921:2176 1915:2176 1909:2177 1904:2179 1899:2182 1894:2186 1890:2189 1885:2193 1881:2195 1878:2198 1875:2201,250
2016/06/12,19:21:50.644,MODE_ANSWER,STYLUS FF000000 1;1,1,1272:2578 1271:2575 1271:2572 1272:2570 1274:2568 1278:2571 1281:2574 1284:2577 1286:2582 1289:2590 1291:2599 1292:2608 1291:2617 1290:2626 1288:2636 1285:2645 1282:2654 1279:2659 1276:2664 1273:2670 1271:2675 1271:2678 1287:2671 1294:2668 1301:2665 1308:2662 1313:2660 1317:2657 1321:2654 1326:2651,281
2016/06/12,19:21:51.097,MODE_ANSWER,STYLUS FF000000 1;1,1,1375:2570 1379:2569 1381:2570 1383:2572 1385:2576 1387:2583 1388:2591 1388:2598 1386:2606 1384:2615 1381:2624 1377:2633 1373:2642 1370:2648 1366:2654 1363:2660 1360:2666 1359:2668 1359:2669 1358:2669 1357:2667,140
2016/06/12,19:21:51.347,MODE_ANSWER,STYLUS FF000000 1;1,1,1385:2565 1387:2567 1388:2570 1389:2574 1389:2578 1390:2582 1393:2592 1397:2602 1402:2612 1407:2621 1414:2630 1421:2638 1430:2645 1439:2651 1444:2653 1448:2653 1452:2653 1457:2652 1462:2651,117
2016/06/12,19:21:51.662,MODE_ANSWER,STYLUS FF000000 1;1,1,1530:2545 1534:2542 1536:2540 1539:2539 1542:2538 1547:2537 1565:2534,61
2016/06/12,19:21:51.880,MODE_ANSWER,STYLUS FF000000 1;1,1,1533:2606 1539:2603 1544:2601 1550:2599 1559:2596 1567:2594 1575:2592 1584:2589 1589:2586,62
2016/06/12,19:21:53.677,MODE_ANSWER,STYLUS FF000000 1;1,1,1940:2170 1938:2193 1937:2220 1937:2223 1936:2225 1936:2227 1937:2226 1939:2225 1939:2219 1939:2214 1938:2208 1937:2203 1936:2197 1934:2192 1931:2187 1927:2184 1925:2183 1924:2182 1922:2182 1921:2183 1918:2189 1916:2194 1915:2200 1915:2207 1915:2218 1916:2230 1918:2241 1920:2252 1927:2285 1929:2287 1929:2287 1928:2285 1927:2282 1926:2278 1925:2275 1924:2274 1919:2261 1914:2248 1908:2235 1904:2227 1900:2219 1896:2212 1890:2205 1888:2203 1886:2207 1885:2211 1886:2214 1888:2218 1889:2223 1894:2234 1900:2246 1906:2257 1910:2264 1915:2270 1921:2277 1922:2279 1921:2279 1919:2278 1917:2276 1915:2275 1913:2274 1910:2273,531
2016/06/12,19:21:54.349,MODE_ANSWER,STYLUS FF000000 1;1,1,1764:2216 1763:2221 1761:2225 1760:2230 1760:2235 1760:2245 1761:2255 1763:2264 1766:2274 1768:2280 1771:2286 1774:2292 1778:2297 1784:2300 1789:2300 1793:2298 1797:2293 1800:2288 1802:2282 1804:2278 1808:2265 1811:2251 1814:2237 1815:2224 1816:2215 1816:2207 1815:2199 1814:2205 1813:2212 1813:2220 1813:2227 1814:2237 1817:2247 1819:2257 1823:2266 1826:2271 1828:2274 1831:2276 1834:2279 1840:2274 1844:2268 1847:2261 1849:2253 1851:2242 1852:2231 1853:2220 1853:2209 1852:2205 1852:2202 1851:2199 1850:2197 1849:2195 1849:2195 1849:2197 1850:2200 1851:2202 1852:2203 1854:2208 1857:2213 1860:2217 1864:2221 1870:2222,421
2016/06/12,19:21:54.927,MODE_ANSWER,STYLUS FF000000 1;1,1,1900:2017 1898:2024 1895:2032 1893:2039 1891:2047 1891:2063 1892:2077 1894:2092 1896:2107 1899:2119 1902:2130 1905:2142 1909:2153,93
2016/06/12,19:21:55.317,MODE_ANSWER,STYLUS FF000000 1;1,1,1909:2026 1908:2023 1909:2021 1910:2018 1912:2016 1916:2014 1922:2013 1927:2013 1932:2013 1939:2015 1945:2018 1951:2023 1956:2028 1960:2036 1963:2044 1966:2053 1968:2062 1970:2071 1973:2089 1975:2106 1977:2124 1979:2142 1982:2168 1985:2193 1989:2219 1991:2233 1993:2247 1996:2261 2000:2274 2002:2279 2003:2283 2006:2286 2009:2289,218
2016/06/12,19:21:55.661,MODE_ANSWER,STYLUS FF000000 1;1,1,2051:2109 2050:2108 2049:2110 2049:2114 2049:2119 2049:2123 2049:2125 2051:2138 2054:2150 2058:2162 2062:2173 2066:2181 2071:2188 2077:2195 2083:2200 2092:2203 2099:2203 2106:2201 2111:2196 2116:2191 2120:2184 2122:2176 2124:2167 2124:2158 2123:2149 2121:2141 2118:2134 2114:2127 2109:2121 2104:2115 2098:2111 2093:2110 2089:2110 2084:2111 2081:2113 2077:2117 2073:2122 2070:2128 2067:2135 2064:2141,255
2016/06/12,19:22:08.800,MODE_ANSWER,STYLUS FF000000 1;1,1,1748:2464 1744:2464 1741:2465 1737:2466 1734:2469 1732:2473 1732:2478 1732:2482 1733:2487 1734:2492 1738:2504 1742:2516 1747:2528 1753:2539 1761:2555 1769:2570 1778:2585,109
2016/06/12,19:22:09.066,MODE_ANSWER,STYLUS FF000000 1;1,1,1811:2501 1813:2507 1815:2512 1816:2518 1817:2524 1821:2535 1826:2545 1831:2556 1836:2566,46
2016/06/12,19:22:09.269,MODE_ANSWER,STYLUS FF000000 1;1,1,1900:2504 1902:2508 1902:2512 1903:2516 1905:2519 1908:2523 1912:2527 1916:2529 1921:2531 1925:2531 1929:2532 1933:2531 1937:2531,78
2016/06/12,19:22:09.410,MODE_ANSWER,STYLUS FF000000 1;1,1,1952:2500 1947:2496 1943:2494 1938:2494 1932:2493 1925:2493 1917:2494 1910:2496 1902:2497 1892:2501 1882:2505 1872:2508,93
2016/06/12,19:22:10.613,MODE_ANSWER,STYLUS FF000000 1;1,1,1660:3028 1660:3026 1659:3025 1659:3024 1659:3031 1660:3039 1662:3046 1663:3056 1664:3066 1665:3076 1665:3080 1666:3083 1667:3087 1670:3086 1673:3085 1676:3086 1679:3087 1684:3089 1688:3092 1691:3095 1695:3098 1698:3102 1700:3105 1701:3110 1702:3114 1702:3120 1700:3125 1698:3130 1696:3135 1694:3139 1691:3143 1689:3147 1685:3150 1683:3151 1681:3151 1679:3151 1677:3150,312
2016/06/12,19:22:11.050,MODE_ANSWER,STYLUS FF000000 1;1,1,1654:3066 1653:3063 1652:3060 1652:3058 1653:3056 1655:3054 1660:3054 1665:3055 1670:3057 1675:3059 1679:3060 1685:3061 1690:3061 1696:3061 1701:3061,78
2016/06/12,19:22:11.238,MODE_ANSWER,STYLUS FF000000 1;1,1,1722:3037 1719:3039 1718:3042 1717:3045 1717:3049 1717:3055 1718:3061 1719:3067 1721:3071 1723:3074 1725:3076 1728:3079 1737:3086 1739:3088 1741:3090 1743:3093 1743:3096 1743:3100 1742:3104 1740:3107 1738:3111 1735:3116 1731:3120 1727:3124 1722:3128 1719:3130 1717:3131 1715:3131 1711:3131,265
2016/06/12,19:22:11.582,MODE_ANSWER,STYLUS FF000000 1;1,1,1702:3071 1706:3066 1711:3062 1716:3059 1722:3057 1730:3055 1739:3055 1747:3055 1755:3056 1765:3056 1775:3056 1786:3057,93
2016/06/12,19:22:11.816,MODE_ANSWER,STYLUS FF000000 1;1,1,1795:3075 1792:3070 1789:3065 1786:3060 1784:3054 1783:3049 1783:3044 1783:3038 1784:3033 1787:3030 1790:3028 1793:3028 1797:3029 1799:3032 1801:3036 1802:3041 1802:3045 1802:3049 1802:3056 1801:3063 1800:3070 1797:3077 1796:3082 1794:3086 1791:3090 1788:3093 1786:3095 1784:3095 1782:3095 1779:3095,203
2016/06/12,19:22:13.543,MODE_ANSWER,END
