2016/06/03,16:32:09.898,MODE_ANSWER,START 3.01
2016/06/03,16:33:00.292,MODE_ANSWER,STYLUS FF000000 1;1,1,567:931 566:931 565:930 564:930 563:929 565:929 566:929 567:929 569:931 573:936 578:944 584:957 587:962 590:967 594:971 598:976 603:981 607:987 619:1002 629:1017 633:1022 636:1026 640:1031 651:1046 654:1051 658:1056 661:1061 664:1067 668:1072 671:1077 682:1093 695:1109 698:1115 703:1120 707:1126 718:1140 722:1146 726:1151 730:1157 743:1174 747:1179 751:1184 754:1189 762:1204 764:1207 766:1210 768:1213 768:1214 769:1215 769:1216 769:1214 769:1212 768:1211 767:1209 755:1191 737:1167 719:1143 701:1119 684:1094 667:1072 649:1050 628:1024 615:1005 601:986 597:980 592:973 589:967 585:961 583:955 580:949 573:933 569:922 567:918 570:921 573:925 575:929 580:934 585:939 589:945 596:953 602:962 609:970 614:977 620:985 625:993 631:1001 636:1008 642:1015 647:1022 652:1030 659:1040 665:1050 672:1060 691:1090 708:1116 723:1140 737:1161 740:1167 744:1172 748:1177 757:1188 763:1196 770:1204 776:1211 777:1212 777:1213 778:1213 778:1214 774:1212 770:1209 766:1207 762:1204 740:1191 738:1190 736:1189 735:1189 733:1188,1843
2016/06/03,16:33:54.204,MODE_ANSWER,ERASEPEN 0 5;5,1,804:1120 800:1120 798:1120 798:1120 798:1120 800:1120 802:1121 805:1124 809:1126 813:1130 818:1135 825:1140 831:1143 836:1150 845:1156 849:1156 849:1156,125
2016/06/03,16:33:54.657,MODE_ANSWER,ERASEPEN 0 5;5,1,837:1093 836:1093 834:1094 836:1096 838:1097 842:1101 847:1103 853:1107 860:1113 867:1118 876:1123 883:1129 897:1140 900:1143 900:1143,109
2016/06/03,16:33:55.125,MODE_ANSWER,ERASEPEN 0 5;5,1,869:1075 869:1076 870:1077 872:1080 877:1083 882:1088 889:1094 898:1101 907:1108 915:1115 937:1132 937:1132,93
2016/06/03,16:33:55.547,MODE_ANSWER,ERASEPEN 0 5;5,1,904:1039 904:1039 905:1039 908:1041 913:1042 925:1049 932:1054 941:1060 949:1066 959:1074 968:1082 976:1088 982:1096 989:1099 989:1099,125
2016/06/03,16:33:56.032,MODE_ANSWER,ERASEPEN 0 5;5,1,955:1016 959:1017 960:1019 964:1021 968:1025 973:1030 979:1036 986:1043 993:1050 1002:1056 1015:1069 1020:1075 1020:1075,93
2016/06/03,16:33:56.579,MODE_ANSWER,ERASEPEN 0 5;5,1,1034:1019 1033:1017 1030:1019 1029:1019 1026:1020 1024:1020 1020:1021 1017:1022 1012:1025 1006:1027 998:1031 989:1034 965:1047 952:1054 936:1061 920:1069 904:1079 888:1087 872:1097 858:1105 845:1113 834:1120 825:1126 817:1132 809:1141 807:1145 809:1147 810:1148 813:1148 820:1147 826:1145 834:1141 844:1136 855:1130 869:1123 882:1114 896:1105 910:1098 925:1090 941:1081 954:1072 969:1064 981:1058 993:1050 1003:1044 1012:1039 1019:1036 1023:1032 1025:1031 1026:1030 1020:1030 1015:1031 1008:1033 1000:1037 990:1042 979:1047 965:1054 952:1061 937:1069 922:1077 907:1087 891:1096 876:1105 860:1114 847:1123 834:1130 823:1139 813:1143 806:1150 800:1153 796:1156 794:1158 794:1158 794:1159 800:1157 805:1154 810:1152 817:1148 825:1145 834:1140 843:1135 854:1129 864:1124 873:1118 882:1113 891:1109 897:1105 903:1102 907:1099 908:1098 908:1098 908:1098 905:1098 902:1101 897:1102 891:1105 883:1109 876:1113 859:1123 850:1127 842:1134 833:1139 825:1145 817:1150 811:1154 805:1158 799:1163 794:1167 790:1169 788:1172 785:1174 783:1175 782:1176 782:1176 782:1176 784:1176 787:1176 790:1174 795:1173 800:1169 807:1165 815:1162 823:1156 834:1150 858:1136 871:1129 886:1120 900:1113 916:1104 931:1096 947:1087 962:1080 978:1072 991:1064 1006:1056 1018:1049 1030:1043 1040:1036 1050:1030 1057:1025 1063:1020 1068:1017 1072:1014 1073:1011 1073:1010 1072:1009 1069:1008 1066:1008 1060:1008 1053:1009 1038:1011 1029:1014 1020:1016 1012:1017 1003:1021 996:1023 990:1025 986:1027 982:1028 981:1028 981:1028 981:1028 984:1028 987:1028 993:1027 1000:1025 1006:1022 1013:1020 1022:1016 1029:1014 1035:1009 1042:1005 1049:1001 1053:998 1060:992 1061:989 1062:988 1062:988 1060:987 1057:987 1055:987 1051:987 1049:988 1045:989 1041:992 1038:993 1035:994 1033:995 1031:997 1030:997 1030:997 1030:997 1030:997 1031:997 1033:995 1034:995 1035:994 1036:993 1036:992 1036:992 1035:992 1034:992 1031:993 1029:994 1025:997 1023:999 1020:1001 1018:1004 1015:1006 1014:1009 1014:1010 1014:1010 1014:1011 1015:1011 1017:1011 1018:1010 1020:1009 1023:1006 1024:1004 1026:1003 1028:1000 1028:999 1028:997 1028:997 1025:995 1023:998 1019:999 1017:1003 1014:1005 1012:1008 1009:1010 1007:1014 1006:1016 1004:1017 1003:1019 1001:1019 998:1017 998:1017,1875
2016/06/03,16:33:59.767,MODE_ANSWER,STYLUS FF000000 1;1,1,752:1201 750:1202 748:1202 745:1202 746:1201 747:1200 749:1199 750:1198 765:1189 785:1175 811:1160 839:1142 851:1135 863:1127 875:1120 886:1112 923:1085 949:1067 958:1061 966:1054 975:1049 1000:1033 1008:1029 1016:1024 1024:1020 1030:1016 1036:1012 1041:1008 1047:1003 1067:990 1072:987 1077:984 1082:981 1094:973 1092:974 1090:974 1088:973 1086:973 1083:972 1081:970 1078:969 1076:969,640
2016/06/03,16:34:01.872,MODE_ANSWER,ERASEPEN 0 5;5,1,559:995 559:995 560:995 563:995 567:993 575:992 583:988 594:984 608:979 620:974 635:968 647:962 647:962,78
2016/06/03,16:34:02.184,MODE_ANSWER,ERASEPEN 0 5;5,1,605:1055 620:1050 629:1047 640:1042 653:1037 668:1032 681:1025 695:1019 708:1012 708:1012,78
2016/06/03,16:34:02.497,MODE_ANSWER,ERASEPEN 0 5;5,1,652:1115 671:1103 682:1096 696:1088 725:1071 740:1063 754:1055 754:1055,62
2016/06/03,16:34:02.825,MODE_ANSWER,ERASEPEN 0 5;5,1,703:1153 712:1148 722:1142 733:1136 744:1131 756:1124 768:1118 768:1118,46
2016/06/03,16:34:03.262,MODE_ANSWER,ERASEPEN 0 5;5,1,833:1112 837:1115 842:1118 847:1123 853:1127 861:1132 869:1139 877:1142 884:1147 892:1150 892:1150,78
2016/06/03,16:34:03.591,MODE_ANSWER,ERASEPEN 0 5;5,1,876:1059 880:1064 883:1069 888:1074 896:1080 904:1087 914:1094 925:1102 944:1116 944:1116,78
2016/06/03,16:34:03.919,MODE_ANSWER,ERASEPEN 0 5;5,1,921:1039 929:1048 935:1052 942:1058 951:1064 960:1071 971:1080 982:1087 991:1094 991:1094,93
2016/06/03,16:34:04.247,MODE_ANSWER,ERASEPEN 0 5;5,1,979:1014 982:1016 985:1019 990:1021 997:1026 1004:1032 1014:1038 1025:1047 1044:1064 1044:1064,93
2016/06/03,16:34:04.606,MODE_ANSWER,ERASEPEN 0 5;5,1,1044:995 1049:998 1053:1003 1060:1006 1068:1012 1075:1019 1084:1026 1091:1033 1091:1033,62
2016/06/03,16:34:05.231,MODE_ANSWER,ERASEPEN 0 5;5,1,769:1140 774:1147 779:1153 784:1158 791:1165 800:1172 809:1179 817:1185 817:1185,62
