2016/06/02,16:49:00.041,MODE_ANSWER,START 3.01
2016/06/02,16:49:28.191,MODE_ANSWER,STYLUS FF000000 1;1,1,606:1848 607:1850 608:1852 609:1854 610:1856 613:1859 616:1861 619:1864 622:1866 631:1871,93
2016/06/02,16:49:33.047,MODE_ANSWER,STYLUS FF000000 1;1,1,677:1829 677:1842 676:1857 675:1869 675:1876,125
2016/06/02,16:49:33.313,MODE_ANSWER,STYLUS FF000000 1;1,1,678:1827 680:1826 682:1825 685:1825 688:1825 690:1826 693:1827 695:1829 697:1831 698:1833 699:1836 699:1839 698:1842 697:1845 695:1848 693:1850 691:1853 688:1855 685:1857 681:1858,156
2016/06/02,16:49:33.610,MODE_ANSWER,STYLUS FF000000 1;1,1,728:1832 728:1837 727:1843 726:1848 726:1855 725:1862 725:1869 725:1873 725:1877 726:1881 727:1885 727:1887,109
2016/06/02,16:49:33.860,MODE_ANSWER,STYLUS FF000000 1;1,1,732:1831 735:1830 737:1829 740:1829 742:1829 745:1831 747:1832 748:1834 749:1836 749:1839 748:1841 747:1843 745:1845 744:1847 742:1848 740:1849 738:1850 739:1852 741:1854 742:1856 744:1857 746:1859 747:1861 748:1863 748:1866 747:1868 745:1870 743:1872 741:1873 739:1875 736:1876 734:1877 731:1877 729:1876 728:1876 727:1875 726:1874,281
2016/06/02,16:49:34.266,MODE_ANSWER,STYLUS FF000000 1;1,1,788:1842 790:1842 792:1842 794:1843 795:1845 795:1847,62
2016/06/02,16:49:34.391,MODE_ANSWER,STYLUS FF000000 1;1,1,787:1860 789:1861 791:1861 793:1861 796:1861 800:1861 805:1860 809:1859,62
2016/06/02,16:49:38.443,MODE_ANSWER,STYLUS FF000000 1;1,1,852:1836 851:1840 851:1843 850:1847 850:1858 850:1870 850:1881 850:1880 849:1878 849:1876,203
2016/06/02,16:49:38.755,MODE_ANSWER,STYLUS FF000000 1;1,1,852:1838 854:1836 856:1836 858:1836 860:1836 863:1837 865:1838 867:1840 869:1842 871:1845 871:1847 870:1849 869:1852 866:1855 863:1858 859:1861 857:1862 855:1863 853:1863,171
2016/06/02,16:49:39.094,MODE_ANSWER,STYLUS FF000000 1;1,1,908:1841 906:1840 905:1840 903:1840 901:1841 897:1843 894:1845 892:1848 889:1851 887:1854 885:1857 885:1859 885:1861 885:1864 886:1865 888:1867 890:1869 893:1870 895:1870 897:1870 899:1870,184
2016/06/02,16:49:40.358,MODE_ANSWER,STYLUS FF000000 1;1,1,502:1748 500:1749 500:1751 500:1753 500:1756,62
2016/06/02,16:49:40.529,MODE_ANSWER,STYLUS FF000000 1;1,1,485:1765 488:1763 490:1762 493:1761 508:1759 518:1760,93
2016/06/02,16:49:40.717,MODE_ANSWER,STYLUS FF000000 1;1,1,515:1776 518:1776 521:1776 523:1777 526:1778 528:1778 529:1780 531:1782 531:1784 531:1786 530:1787 529:1789 528:1791 527:1793 525:1794 523:1795 520:1795,187
2016/06/02,16:49:40.998,MODE_ANSWER,STYLUS FF000000 1;1,1,511:1765 509:1766 507:1768 506:1769 504:1771 502:1773 501:1776 499:1778 498:1781 498:1783 497:1785 498:1786 498:1788,93
2016/06/02,16:49:41.233,MODE_ANSWER,STYLUS FF000000 1;1,1,542:1779 544:1777 545:1774 546:1771 548:1769 549:1767 551:1764 553:1763 555:1763 556:1764 557:1766 558:1767 559:1769 560:1772 561:1775 562:1778 563:1781 565:1785 568:1788 570:1791 572:1793 574:1794 575:1794 577:1793,187
2016/06/02,16:49:41.545,MODE_ANSWER,STYLUS FF000000 1;1,1,581:1756 580:1758 580:1759 580:1760 581:1762,46
2016/06/02,16:49:41.779,MODE_ANSWER,STYLUS FF000000 1;1,1,602:1760 611:1759 613:1758 616:1758 618:1758 621:1758 626:1760,93
2016/06/02,16:49:41.951,MODE_ANSWER,STYLUS FF000000 1;1,1,606:1772 604:1772 615:1772 624:1772,109
2016/06/02,16:49:42.139,MODE_ANSWER,STYLUS FF000000 1;1,1,615:1757 616:1760 616:1762 617:1765 618:1768 618:1771 619:1774 619:1777 619:1780 618:1782 616:1785,109
2016/06/02,16:49:42.311,MODE_ANSWER,STYLUS FF000000 1;1,1,606:1790 618:1792 622:1792 626:1792 630:1792,62
2016/06/02,16:49:42.467,MODE_ANSWER,STYLUS FF000000 1;1,1,658:1769 659:1771 659:1773 658:1775 657:1778 656:1780 655:1782 653:1783 651:1784 649:1781 649:1779 649:1777 650:1775 652:1772 654:1770 657:1769 659:1768 663:1767 666:1767 669:1768 672:1769 675:1771 678:1773 680:1776 681:1779 681:1782 682:1785,265
2016/06/02,16:49:42.983,MODE_ANSWER,STYLUS FF000000 1;1,1,718:1744 719:1747 719:1750 719:1752 717:1754 716:1757,62
2016/06/02,16:49:43.139,MODE_ANSWER,STYLUS FF000000 1;1,1,700:1762 699:1761 700:1760 702:1759 703:1758 705:1757 707:1755 710:1754 713:1753 716:1752 721:1751 725:1751 730:1751 732:1751 735:1751 738:1751 740:1752 742:1753 740:1756 737:1757 735:1759 732:1760 716:1765 706:1768 717:1765 725:1765 726:1768 725:1769 725:1771 724:1773 723:1775 722:1777 722:1778 722:1780,498
2016/06/02,16:49:43.700,MODE_ANSWER,STYLUS FF000000 1;1,1,725:1775 727:1774 729:1773 731:1772 733:1772,62
2016/06/02,16:49:43.856,MODE_ANSWER,STYLUS FF000000 1;1,1,702:1783 700:1784 699:1786 697:1787 696:1789 698:1790 701:1790 703:1790 706:1790 722:1787 726:1787 731:1787 736:1787 741:1787 754:1789,218
2016/06/02,16:49:44.216,MODE_ANSWER,STYLUS FF000000 1;1,1,763:1757 765:1756 767:1755 770:1754 772:1754 775:1754 777:1755 779:1756,78
2016/06/02,16:49:44.356,MODE_ANSWER,STYLUS FF000000 1;1,1,774:1762 772:1765 772:1767 772:1769 772:1772 772:1775,78
2016/06/02,16:49:44.513,MODE_ANSWER,STYLUS FF000000 1;1,1,768:1771 769:1769 771:1767 773:1767 776:1767 777:1768 778:1768 779:1769 778:1771,78
2016/06/02,16:49:44.638,MODE_ANSWER,STYLUS FF000000 1;1,1,764:1784 762:1784 766:1782 769:1780 773:1778 780:1772,93
2016/06/02,16:49:44.825,MODE_ANSWER,STYLUS FF000000 1;1,1,787:1755 787:1757 787:1759 787:1762 788:1764 789:1765 790:1766 790:1768,78
2016/06/02,16:49:44.950,MODE_ANSWER,STYLUS FF000000 1;1,1,787:1755 792:1753 795:1751 797:1750 799:1749 801:1748 804:1746 807:1745 809:1745 812:1745 814:1746 816:1748 816:1749 816:1752 815:1754 813:1755 811:1757 809:1758 808:1758 807:1758 806:1758 805:1758,156
2016/06/02,16:49:45.153,MODE_ANSWER,STYLUS FF000000 1;1,1,800:1751 802:1752 803:1754 804:1756 804:1759 805:1762 805:1766 805:1769 805:1772 805:1774 805:1776 805:1778 804:1780 804:1781 803:1781 801:1781,156
2016/06/02,16:49:45.419,MODE_ANSWER,STYLUS FF000000 1;1,1,787:1779 788:1777 790:1775 793:1774 795:1773 800:1772 804:1772 808:1772 811:1772 812:1773 813:1775 814:1777,93
2016/06/02,16:49:45.575,MODE_ANSWER,STYLUS FF000000 1;1,1,786:1792 783:1792 788:1791 793:1789 798:1788 821:1785 825:1784,109
2016/06/02,16:49:45.903,MODE_ANSWER,STYLUS FF000000 1;1,1,857:1771 858:1770 860:1769 862:1768 865:1768 867:1768 868:1769 869:1769 871:1770,93
2016/06/02,16:49:46.075,MODE_ANSWER,STYLUS FF000000 1;1,1,857:1771 857:1766 857:1771 858:1776 857:1781 856:1786 855:1789 853:1790 851:1791 848:1790 847:1789 847:1788 847:1787 847:1786 849:1786 852:1785 854:1786 857:1786 859:1787 861:1787 863:1788 865:1788,218
2016/06/02,16:49:46.388,MODE_ANSWER,STYLUS FF000000 1;1,1,888:1770 890:1770 890:1771 890:1773 889:1775,46
2016/06/02,16:49:46.497,MODE_ANSWER,STYLUS FF000000 1;1,1,888:1770 893:1771 897:1772 900:1772 901:1774 901:1776 900:1779 899:1781 898:1783 897:1785 895:1788 893:1790 891:1792 888:1793,78
2016/06/02,16:49:47.044,MODE_ANSWER,STYLUS FF000000 1;1,1,972:1856 970:1859 967:1861 965:1863 964:1865 962:1867 961:1870 959:1871 956:1873 954:1874 952:1875 949:1876,78
2016/06/02,16:49:47.216,MODE_ANSWER,STYLUS FF000000 1;1,1,958:1856 966:1861 979:1867 982:1869 985:1870 989:1871 992:1871 994:1870,109
2016/06/02,16:49:47.565,MODE_ANSWER,STYLUS FF000000 1;1,1,1025:1829 1025:1842 1025:1847 1026:1852 1026:1858 1026:1860 1027:1863 1027:1866 1027:1869 1028:1870 1028:1871 1028:1873,126
2016/06/02,16:49:48.178,MODE_ANSWER,STYLUS FF000000 1;1,1,1034:1824 1037:1823 1039:1823 1042:1823 1045:1823 1048:1823 1051:1823 1053:1824 1056:1825 1057:1827 1056:1828 1055:1830 1054:1832 1052:1834 1049:1835 1047:1837 1044:1838 1042:1838 1041:1838 1041:1837 1041:1836,187
2016/06/02,16:49:48.912,MODE_ANSWER,STYLUS FF000000 1;1,1,1071:1817 1070:1817 1070:1818 1071:1819 1071:1821 1071:1829 1071:1845 1070:1857 1069:1866,875
2016/06/02,16:49:49.928,MODE_ANSWER,STYLUS FF000000 1;1,1,1081:1812 1084:1812 1087:1812 1090:1813 1092:1814 1095:1816 1098:1819 1101:1821 1103:1825 1104:1828 1105:1831 1105:1834 1104:1838 1102:1842 1100:1846 1097:1849 1094:1852 1088:1856 1083:1860 1077:1863 1074:1865 1070:1867 1066:1868,171
2016/06/02,16:50:05.933,MODE_ANSWER,STYLUS FF000000 1;1,1,472:1960 471:1964 471:1967 471:1970 469:1985 468:1996 468:1998 468:2000 468:2003 469:2004 469:2004 470:2000,171
2016/06/02,16:50:06.245,MODE_ANSWER,STYLUS FF000000 1;1,1,477:1953 481:1952 484:1953 486:1954 489:1957 490:1960 491:1962 491:1965 491:1967 490:1970 490:1973 488:1975 487:1978 479:1985,171
2016/06/02,16:50:06.855,MODE_ANSWER,STYLUS FF000000 1;1,1,519:1962 517:1964 515:1966 514:1969 513:1972 512:1975 512:1979 512:1983 512:1987 513:1991 514:1996 516:2000 518:2001 519:2002 521:2002 523:2001 526:1999 528:1996 530:1993 532:1989 534:1984 536:1979 536:1973 536:1970 535:1967 533:1965 531:1963 528:1961 524:1960 521:1959 519:1959 518:1958 518:1959 518:1961,296
2016/06/02,16:50:07.620,MODE_ANSWER,STYLUS FF000000 1;1,1,562:1975 564:1974 566:1973 569:1973 571:1973 575:1972 579:1972 583:1973 584:1973 586:1974 587:1975 587:1976,109
2016/06/02,16:50:07.808,MODE_ANSWER,STYLUS FF000000 1;1,1,573:1989 574:1991 576:1992 579:1992 582:1993 585:1993 587:1993 589:1994 590:1994,78
2016/06/02,16:50:15.327,MODE_ANSWER,ERASEPEN 0 5;5,1,524:1962 522:1960 522:1960 522:1958 522:1958 522:1958 524:1958 524:1958 526:1960 526:1960 526:1964 526:1966 526:1968 524:1970 522:1972 520:1972 518:1974 516:1974 514:1972 512:1970 511:1968 511:1966 509:1964 509:1962 509:1960 509:1960 509:1958 509:1958 509:1960 509:1964 511:1966 511:1970 511:1974 509:1977 509:1979 509:1983 509:1983 509:1983 509:1983 509:1983 509:1981 511:1977 512:1974 514:1972 518:1968 522:1966 526:1964 532:1964 536:1964 540:1966 543:1970 549:1977 551:1981 553:1987 553:1991 553:1993 551:1997 551:1999 549:1999 547:1999 545:1999 543:1997 543:1993 542:1989 542:1985 542:1979 543:1976 543:1970 545:1966 547:1964 549:1962 551:1960 553:1962 555:1964 557:1966 559:1970 559:1974 557:1983 555:1989 551:1993 547:1997 542:2001 536:2003 528:2005 522:2005 516:2005 512:2005 509:2003 507:1999 507:1995 507:1993 509:1987 512:1983 516:1979 520:1977 528:1974 534:1972 540:1970 545:1970 553:1970 561:1970 573:1972 576:1974 580:1977 584:1979 586:1983 586:1987 586:1991 584:1993 582:1997 578:1999 574:1999 573:1999 571:1997 571:1995 571:1991 573:1987 574:1983 576:1979 582:1976 586:1974 590:1974 594:1974 596:1976 598:1979 598:1983 598:1987 594:1997 590:2001 586:2005 584:2008 582:2010 578:2008 578:2007 580:2003 582:1995 584:1987 586:1977 586:1977,1062
2016/06/02,16:50:18.052,MODE_ANSWER,STYLUS FF000000 1;1,1,541:1951 538:1950 536:1950 534:1950 531:1951 527:1953 523:1956 519:1959 517:1961 514:1964 512:1967 511:1971 511:1974 512:1977 514:1980 517:1982 521:1985 525:1987 529:1989 533:1990 537:1991 541:1992 545:1992 549:1991 551:1990 553:1990 554:1990 556:1990,203
2016/06/02,16:50:18.411,MODE_ANSWER,STYLUS FF000000 1;1,1,577:1961 579:1960 580:1960 582:1960 584:1961,46
2016/06/02,16:50:18.520,MODE_ANSWER,STYLUS FF000000 1;1,1,596:1971 598:1971 600:1970 602:1970,46
2016/06/02,16:50:18.849,MODE_ANSWER,STYLUS FF000000 1;1,1,642:1945 640:1947 640:1949 640:1952 640:1954 640:1960 641:1967 641:1973 643:1996 643:1998 644:2001 644:2004 645:2007 645:2009 646:2006,140
2016/06/02,16:50:19.130,MODE_ANSWER,STYLUS FF000000 1;1,1,650:1944 652:1945 653:1946 655:1947 656:1949 658:1952 659:1955 660:1958 660:1961 660:1964 659:1967 658:1970 656:1972 654:1974 653:1976 651:1976 650:1975,140
2016/06/02,16:50:19.380,MODE_ANSWER,STYLUS FF000000 1;1,1,681:1962 680:1969 679:1976 679:1984 679:1989 680:1994 682:2000 685:2004 687:2006 690:2006 692:2006 695:2004 697:2002 700:1997 702:1992 703:1987 703:1982 703:1977 702:1973 700:1969 697:1966 695:1964 693:1963 690:1963,203
2016/06/02,16:50:19.677,MODE_ANSWER,STYLUS FF000000 1;1,1,725:1981 737:1980 743:1980 749:1980 755:1980,62
2016/06/02,16:50:19.864,MODE_ANSWER,STYLUS FF000000 1;1,1,794:1961 792:1963 790:1966 788:1968 787:1971 786:1975 785:1979 785:1984 785:1988 786:1992 787:1995 790:1998 792:2001 794:2001 797:2001 798:1999 800:1997 801:1995 803:1992 804:1988 804:1984 804:1979 804:1977 803:1974 801:1972 799:1970 797:1969 795:1969 794:1970 793:1971,234
2016/06/02,16:50:20.239,MODE_ANSWER,STYLUS FF000000 1;1,1,845:1961 843:1960 841:1960 839:1960 837:1961 834:1963 832:1966 830:1968 828:1971 827:1975 826:1979 825:1983 825:1986 825:1990 826:1993 828:1996 830:1998 833:2000 837:2001 841:2002 844:2002 860:2004,171
2016/06/02,16:50:20.614,MODE_ANSWER,STYLUS FF000000 1;1,1,904:1998 904:2002 904:2005 904:2009 904:2011 904:2012 904:2014 904:2015,46
2016/06/02,16:50:21.317,MODE_ANSWER,STYLUS FF000000 1;1,1,936:1962 936:1975 938:1994 939:1999 940:2004 941:2008 941:2010 941:2010 941:2008 941:2007 941:2006,109
2016/06/02,16:50:21.536,MODE_ANSWER,STYLUS FF000000 1;1,1,944:1952 947:1951 949:1950 951:1950 954:1951 955:1953 956:1955 957:1958 957:1960 957:1963 957:1966 956:1969 955:1972 949:1979 947:1981,152
2016/06/02,16:50:21.841,MODE_ANSWER,STYLUS FF000000 1;1,1,988:1952 989:1956 989:1961 989:1965 989:1972 989:1979 989:1986 991:2001 991:2003 991:2004 991:2003 991:2001 991:2000 991:1999,133
2016/06/02,16:50:22.084,MODE_ANSWER,STYLUS FF000000 1;1,1,1003:1949 1006:1949 1008:1950 1010:1951 1013:1952 1015:1954 1018:1956 1020:1959 1021:1962 1021:1966 1021:1970 1020:1974 1019:1978 1016:1982 1013:1986 1009:1989 1007:1991 1006:1992 1005:1992 1003:1990,156
2016/06/02,16:50:22.443,MODE_ANSWER,STYLUS FF000000 1;1,1,1058:1956 1061:1956 1065:1956 1068:1956 1070:1958,46
2016/06/02,16:50:22.553,MODE_ANSWER,STYLUS FF000000 1;1,1,1069:1972 1069:1974 1070:1975 1072:1974 1075:1973 1077:1972 1079:1972,46
2016/06/02,16:50:23.693,MODE_ANSWER,STYLUS FF000000 1;1,1,1143:1950 1144:1949 1145:1948 1146:1948 1146:1950 1146:1952 1146:1953 1146:1956 1146:1964 1146:1973 1146:1981 1147:1990 1147:1992 1146:1994 1146:1996 1147:1997 1148:1996,468
2016/06/02,16:50:24.350,MODE_ANSWER,STYLUS FF000000 1;1,1,1154:1940 1158:1941 1162:1942 1166:1943 1169:1946 1172:1948 1174:1952 1175:1954 1176:1956 1176:1959 1175:1961 1173:1963 1171:1965 1169:1966 1167:1967 1164:1969 1161:1969 1157:1970 1156:1969,171
2016/06/02,16:50:24.740,MODE_ANSWER,STYLUS FF000000 1;1,1,1203:1944 1200:1946 1198:1949 1196:1953 1196:1953 1195:1954 1195:1954 1194:1955 1193:1957 1191:1961 1189:1964 1187:1967 1186:1968 1186:1970 1186:1972 1187:1974 1188:1977 1189:1979 1191:1982 1193:1983 1196:1985 1198:1986 1200:1986 1203:1986 1205:1985 1207:1983 1209:1981 1210:1978 1211:1975 1212:1971 1212:1967 1212:1963 1212:1959 1211:1955 1209:1952 1208:1950 1206:1948 1204:1947 1202:1946 1201:1946 1200:1946 1200:1947 1201:1948,640
2016/06/02,16:50:25.865,MODE_ANSWER,STYLUS FF000000 1;1,1,1235:1957 1243:1958 1250:1958 1261:1960 1262:1960 1263:1960 1264:1960 1265:1960 1263:1959 1260:1958 1258:1957,211
2016/06/02,16:50:26.178,MODE_ANSWER,STYLUS FF000000 1;1,1,1251:1949 1250:1952 1250:1956 1249:1960 1249:1965 1249:1970 1250:1974 1250:1976 1250:1978 1251:1980 1252:1983 1252:1984 1254:1984,109
2016/06/02,16:50:26.460,MODE_ANSWER,STYLUS FF000000 1;1,1,1294:1951 1292:1953 1291:1955 1290:1957 1289:1960 1289:1964 1290:1968 1291:1972 1293:1975 1294:1978 1297:1981 1299:1982 1301:1983 1303:1984 1305:1984 1308:1983 1310:1982 1312:1981 1313:1979 1315:1975 1317:1971 1317:1967 1318:1964 1317:1961 1317:1958 1315:1956 1314:1954 1312:1952 1310:1952 1307:1951 1305:1951 1303:1951 1301:1951 1299:1951 1296:1952,312
2016/06/02,16:50:26.913,MODE_ANSWER,STYLUS FF000000 1;1,1,1327:1944 1328:1949 1329:1953 1330:1958 1330:1964 1330:1971 1331:1977 1332:1982 1334:1987 1335:1991 1336:1993 1336:1993 1335:1991 1335:1990 1334:1989,125
2016/06/02,16:50:27.131,MODE_ANSWER,STYLUS FF000000 1;1,1,1343:1949 1346:1949 1348:1949 1351:1951 1353:1953 1356:1956 1358:1959 1359:1963 1360:1967 1361:1971 1361:1976 1360:1980 1358:1984 1357:1988 1355:1991 1352:1994 1350:1997 1347:1998 1345:1998 1343:1997 1341:1995 1340:1993 1337:1990,171
2016/06/02,16:50:27.991,MODE_ANSWER,STYLUS FF000000 1;1,1,1400:1970 1403:1969 1405:1969 1408:1969 1411:1969 1414:1969 1417:1970 1418:1970 1419:1970 1418:1970 1416:1969,125
2016/06/02,16:50:28.210,MODE_ANSWER,STYLUS FF000000 1;1,1,1400:1970 1397:1964 1396:1974 1395:1977 1395:1980 1394:1983 1392:1985 1391:1987 1389:1988 1387:1989 1385:1990 1383:1989 1381:1988 1380:1987 1379:1985 1379:1982 1380:1980 1382:1979 1384:1977 1386:1976 1388:1976 1390:1976 1392:1976 1395:1977 1398:1977 1401:1978 1408:1979,281
2016/06/02,16:50:28.569,MODE_ANSWER,STYLUS FF000000 1;1,1,1425:1961 1426:1963 1426:1964 1425:1966 1424:1968 1423:1971 1422:1974 1420:1976,62
2016/06/02,16:50:28.725,MODE_ANSWER,STYLUS FF000000 1;1,1,1442:1967 1444:1968 1445:1970 1446:1972 1446:1975 1446:1978 1444:1982 1441:1985 1438:1988 1432:1993 1426:1998 1419:2002 1412:2005 1402:2009,109
2016/06/02,16:50:29.458,MODE_ANSWER,STYLUS FF000000 1;1,1,546:2104 545:2108 543:2112 543:2116 542:2121 541:2130 541:2140 540:2149 540:2154 540:2160 540:2165 540:2170 540:2173 541:2174 542:2173 542:2172 543:2170 543:2168,140
2016/06/02,16:50:29.708,MODE_ANSWER,STYLUS FF000000 1;1,1,550:2107 554:2106 556:2107 559:2108 561:2111 563:2114 565:2117 566:2121 567:2125 567:2129 566:2132 565:2136 564:2140 562:2142 560:2144 558:2146 555:2147 554:2147 554:2146 554:2145 555:2143 556:2141,156
2016/06/02,16:50:29.973,MODE_ANSWER,STYLUS FF000000 1;1,1,595:2109 594:2113 592:2116 591:2120 589:2123 586:2130 584:2136 582:2143 581:2147 580:2152 580:2156 580:2157 580:2158 580:2157 580:2156,109
2016/06/02,16:50:30.176,MODE_ANSWER,STYLUS FF000000 1;1,1,600:2112 604:2114 606:2117 607:2120 609:2124 617:2146 623:2163 624:2165 623:2166 623:2166 621:2166,128
2016/06/02,16:50:30.375,MODE_ANSWER,STYLUS FF000000 1;1,1,594:2141 593:2138 597:2138 600:2138 604:2138 620:2143 625:2145,79
2016/06/02,16:50:30.580,MODE_ANSWER,STYLUS FF000000 1;1,1,652:2120 660:2132 673:2147 674:2148 676:2151 679:2153 681:2155 682:2155 684:2154,93
2016/06/02,16:50:30.767,MODE_ANSWER,STYLUS FF000000 1;1,1,685:2124 680:2125 677:2127 673:2129 669:2131 666:2134 663:2137 660:2140 657:2144 656:2146 656:2148 655:2149 656:2151,78
2016/06/02,16:50:30.986,MODE_ANSWER,STYLUS FF000000 1;1,1,712:2112 712:2117 712:2122 713:2128 715:2150 716:2155 717:2160 718:2164 719:2166,93
2016/06/02,16:50:31.189,MODE_ANSWER,STYLUS FF000000 1;1,1,718:2111 720:2111 722:2112 724:2112 726:2114 728:2116 730:2118 730:2120 731:2123 731:2126 730:2129 729:2131 727:2133 726:2135 724:2137 722:2138 719:2138 717:2138,156
2016/06/02,16:50:31.501,MODE_ANSWER,STYLUS FF000000 1;1,1,757:2113 756:2123 756:2128 756:2134 757:2139 757:2144 758:2154 758:2160 757:2158 757:2156 757:2154,343
2016/06/02,16:50:31.955,MODE_ANSWER,STYLUS FF000000 1;1,1,769:2109 771:2108 774:2108 777:2108 779:2108 781:2109 784:2110 786:2112 788:2113 788:2116 787:2118 786:2119 785:2121 783:2123 780:2125 777:2126 775:2128 777:2130 779:2132 781:2134 782:2137 782:2139 782:2141 781:2143 780:2144 778:2146 776:2148 773:2149 772:2150 771:2150 770:2150,281
2016/06/02,16:50:32.345,MODE_ANSWER,STYLUS FF000000 1;1,1,808:2132 811:2131 815:2131 817:2132 821:2133 820:2136 819:2138 817:2141 816:2143 814:2144 813:2146 812:2147 810:2148 813:2148 815:2148 818:2148 821:2147 824:2147 827:2147 829:2147 831:2146,140
2016/06/02,16:50:33.017,MODE_ANSWER,STYLUS FF000000 1;1,1,900:2099 896:2102 893:2105 890:2108 888:2112 886:2117 886:2122 886:2126 887:2131 890:2136 893:2140 897:2144 902:2147 905:2149 908:2150 912:2151 915:2151,109
2016/06/02,16:50:33.267,MODE_ANSWER,STYLUS FF000000 1;1,1,934:2103 932:2106 930:2110 929:2114 928:2129 928:2134 929:2138 930:2143 930:2145 930:2147 931:2149 932:2151 933:2151 933:2149 933:2147 932:2145 932:2144,234
2016/06/02,16:50:33.783,MODE_ANSWER,STYLUS FF000000 1;1,1,944:2098 946:2099 948:2100 950:2101 953:2101 956:2102 960:2103 964:2104 965:2105 967:2106 968:2107 969:2108 966:2110 964:2112 961:2114 958:2116 954:2117 950:2118 945:2118 943:2118 940:2118 938:2118,203
2016/06/02,16:50:34.095,MODE_ANSWER,STYLUS FF000000 1;1,1,977:2109 977:2112 977:2114 976:2117 976:2120 976:2123 976:2126 977:2129 978:2132 980:2134 983:2135 986:2136 988:2136 991:2134 994:2132 995:2129 997:2126 997:2123 997:2120 995:2117 993:2114 991:2112 989:2111 986:2111 983:2110 981:2111 980:2111 980:2112 980:2113,203
2016/06/02,16:50:34.408,MODE_ANSWER,STYLUS FF000000 1;1,1,1022:2122 1040:2121 1044:2121 1048:2121 1052:2120,62
2016/06/02,16:50:34.763,MODE_ANSWER,STYLUS FF000000 1;1,1,1077:2109 1075:2111 1074:2114 1073:2117 1073:2120 1074:2123 1075:2126 1077:2130 1079:2132 1082:2134 1085:2135 1088:2135 1091:2135 1094:2133 1095:2130 1096:2126 1097:2123 1097:2120 1096:2116 1094:2113 1092:2110 1090:2109 1087:2107 1084:2107 1081:2106 1078:2106,203
2016/06/02,16:50:35.091,MODE_ANSWER,STYLUS FF000000 1;1,1,1144:2106 1141:2106 1138:2105 1135:2106 1133:2106 1130:2107 1127:2109 1124:2110 1121:2113 1120:2115 1119:2118 1120:2121 1121:2123 1125:2126 1129:2128 1133:2130 1137:2131 1142:2132 1146:2132 1151:2132 1155:2131 1158:2130 1159:2129 1160:2127 1161:2125,187
