2016/06/15,12:29:18.544,MODE_ANSWER,START 3.01
2016/06/15,12:30:01.413,MODE_ANSWER,STYLUS FF000000 1;1,1,835:1962 834:1971 834:1980 834:1988 835:1997 838:2002 841:2007 845:2010 850:2011 857:2010 863:2007 868:2002 872:1997 874:1991 876:1984 876:1977 875:1971 871:1965 866:1961 864:1959 861:1959 858:1958 857:1958 858:1959 862:1960 867:1961,171
2016/06/15,12:30:01.887,MODE_ANSWER,STYLUS FF000000 1;1,1,925:1983 922:1984 920:1984 918:1984 916:1984 928:1984 940:1982 952:1981 991:1975,93
2016/06/15,12:30:03.856,MODE_ANSWER,STYLUS FF000000 1;1,1,1046:1963 1043:1963 1042:1964 1041:1967 1041:1971 1041:1975 1040:2007 1038:2030 1040:2021 1041:2014 1044:2006 1048:1999 1052:1992 1057:1987 1063:1982 1068:1980 1073:1979 1079:1979 1084:1979 1099:1980,234
2016/06/15,12:30:04.309,MODE_ANSWER,STYLUS FF000000 1;1,1,1130:1947 1132:1952 1135:1957 1137:1962 1139:1970 1141:1978 1141:1986 1141:1994 1140:2002 1138:2009 1135:2015 1130:2021 1124:2027 1117:2031 1110:2034 1103:2036 1095:2038 1087:2040,109
2016/06/15,12:30:04.731,MODE_ANSWER,STYLUS FF000000 1;1,1,732:1944 733:1949 733:1955 733:1961 732:1967 731:1973 731:1985 731:1998 732:2012 734:2024 738:2037 742:2046 747:2054 753:2062 760:2069 768:2075 778:2078 791:2078,78
2016/06/15,12:30:07.174,MODE_ANSWER,STYLUS FF000000 1;1,1,1202:1958 1196:1960 1191:1962 1186:1965 1182:1970 1176:1977 1173:1985 1171:1994 1170:2004 1171:2011 1173:2018 1176:2024 1181:2030 1186:2035 1193:2037 1200:2038 1207:2037 1213:2036 1220:2034,109
2016/06/15,12:30:07.408,MODE_ANSWER,STYLUS FF000000 1;1,1,1264:1935 1260:1938 1257:1942 1255:1947 1254:1952 1252:1958 1251:1971 1250:1983 1250:1996 1250:2009 1250:2013 1250:2020 1250:2028 1251:2035 1253:2041 1256:2045 1258:2043 1259:2041 1260:2039 1260:2037,109
2016/06/15,12:30:07.580,MODE_ANSWER,STYLUS FF000000 1;1,1,1261:1956 1264:1952 1266:1948 1269:1945 1273:1943 1278:1942 1283:1942 1287:1943 1291:1945 1293:1948 1295:1952 1295:1958 1293:1964 1290:1969 1286:1974 1282:1978 1278:1982 1274:1985 1268:1988 1263:1990 1259:1991 1256:1990 1260:1985 1264:1981 1268:1978 1274:1974,156
2016/06/15,12:30:07.830,MODE_ANSWER,STYLUS FF000000 1;1,1,1327:1970 1325:1976 1323:1982 1321:1989 1320:1995 1320:2002 1322:2006 1326:2008 1330:2008 1334:2007 1338:2005 1341:2002 1347:1996 1353:1989 1357:1981 1360:1973 1360:1968 1359:1963 1357:1960 1353:1958 1349:1956 1345:1954 1343:1954 1342:1953 1344:1954 1348:1954,156
2016/06/15,12:30:08.174,MODE_ANSWER,STYLUS FF000000 1;1,1,1392:1973 1396:1971 1399:1969 1403:1969 1408:1969 1420:1970 1431:1971 1443:1972 1449:1973 1454:1974 1460:1974 1466:1973,78
2016/06/15,12:30:08.346,MODE_ANSWER,STYLUS FF000000 1;1,1,1433:1950 1430:1959 1427:1968 1425:1977 1424:1986 1423:1995 1423:2005 1424:2013 1425:2017 1426:2018 1427:2019 1430:2019 1432:2019,78
2016/06/15,12:30:08.549,MODE_ANSWER,STYLUS FF000000 1;1,1,1505:1959 1502:1965 1499:1971 1496:1977 1494:1984 1492:1991 1491:1999 1490:2007 1490:2014 1489:2027 1488:2022 1487:2017 1486:2012 1486:2007 1487:2000 1489:1992 1491:1985 1495:1979 1500:1974 1506:1971 1512:1969 1519:1967 1525:1965 1535:1964 1545:1962 1554:1962 1564:1961 1571:1959,218
2016/06/15,12:30:08.877,MODE_ANSWER,STYLUS FF000000 1;1,1,1585:1931 1589:1932 1592:1935 1594:1938 1597:1942 1600:1950 1602:1959 1603:1967 1603:1976 1602:1985 1600:1994 1597:2002 1593:2010 1589:2018 1585:2025 1581:2031 1576:2036 1571:2039 1563:2040 1560:2039 1558:2039 1556:2037 1555:2035,140
2016/06/15,12:30:11.588,MODE_ANSWER,STYLUS FF000000 1;1,1,661:2214 658:2212 656:2211 654:2209 652:2207 657:2207 661:2207 666:2207 671:2208 677:2210 684:2212 691:2216 696:2220 699:2224,109
2016/06/15,12:30:11.744,MODE_ANSWER,STYLUS FF000000 1;1,1,678:2236 675:2236 673:2236 672:2235 670:2234 678:2235 686:2235 694:2234 702:2233 710:2232 716:2231 722:2229 727:2228 732:2227,78
2016/06/15,12:30:12.119,MODE_ANSWER,STYLUS FF000000 1;1,1,820:2160 814:2165 809:2170 805:2176 802:2183 800:2195 798:2207 797:2220 797:2232 797:2244 797:2258 797:2271 798:2285 800:2298 803:2304 806:2302 807:2298 808:2294 808:2289 808:2285 808:2281,140
2016/06/15,12:30:12.307,MODE_ANSWER,STYLUS FF000000 1;1,1,811:2194 814:2190 817:2186 821:2184 825:2183 830:2182 835:2182 839:2183 843:2184 847:2187 849:2191 849:2198 847:2204 843:2209 839:2214 834:2218 829:2223 824:2227 818:2229 811:2231 811:2226 812:2222 815:2218 819:2215 823:2211,140
2016/06/15,12:30:12.526,MODE_ANSWER,STYLUS FF000000 1;1,1,899:2211 896:2223 892:2234 890:2246 888:2258 888:2263 889:2268 891:2272 894:2275 898:2276 903:2275 911:2270 918:2264 923:2256 928:2247 931:2239 932:2231 932:2224 931:2216 928:2210 923:2204 919:2201 914:2200 908:2199 903:2199 898:2200 896:2200 897:2199 898:2199 901:2198 903:2196,187
2016/06/15,12:30:12.807,MODE_ANSWER,STYLUS FF000000 1;1,1,962:2152 964:2148 966:2146 968:2144 971:2143 975:2144 979:2146 981:2149 982:2153 983:2158 982:2163 980:2168 978:2173 976:2177 973:2180 971:2183 975:2183 980:2183 985:2183 989:2183 997:2184 1004:2186 1011:2187,171
2016/06/15,12:30:13.182,MODE_ANSWER,STYLUS FF000000 1;1,1,1042:2229 1050:2226 1059:2224 1067:2221 1118:2205,93
2016/06/15,12:30:13.385,MODE_ANSWER,STYLUS FF000000 1;1,1,1130:2194 1126:2206 1124:2219 1122:2231 1121:2244 1120:2257 1120:2270 1120:2283 1120:2288 1121:2292 1121:2295 1122:2298 1125:2294 1127:2288 1128:2283 1129:2277 1130:2271 1131:2260 1132:2249 1134:2239 1137:2229 1141:2223 1144:2218 1149:2214 1154:2211 1159:2209 1167:2206 1175:2204 1182:2202 1191:2201 1198:2199,234
2016/06/15,12:30:13.729,MODE_ANSWER,STYLUS FF000000 1;1,1,1247:2152 1249:2149 1251:2147 1253:2145 1257:2144 1261:2144 1263:2146 1265:2149 1265:2153 1263:2161 1260:2168 1256:2174 1251:2181 1246:2186 1239:2191 1233:2196 1226:2200 1224:2202 1231:2200 1239:2199 1246:2198 1253:2197 1264:2197 1275:2198 1285:2199 1296:2201 1304:2203,203
2016/06/15,12:30:17.194,MODE_ANSWER,END
