2016/06/06,00:41:48.863,MODE_ANSWER,START 3.01
2016/06/06,00:42:38.143,MODE_ANSWER,ERASEPEN 0 5;5,1,530:1781 528:1788 528:1790 526:1792 526:1796 524:1798 524:1800 522:1802 522:1804 520:1806 520:1808 520:1810 520:1812 520:1814 520:1816 520:1822 520:1826 520:1828 520:1830 520:1830 520:1832 520:1832 520:1832 520:1832 520:1830 520:1830 522:1828 522:1826 522:1824 524:1822 524:1818 524:1816 524:1814 526:1810 526:1808 526:1806 524:1802 524:1802 522:1800 522:1800 520:1800 520:1800 520:1802 520:1804 518:1808 518:1812 518:1816 518:1822 520:1828 520:1834 520:1838 522:1844 524:1848 524:1853 526:1855 526:1859 528:1859 528:1859 530:1861 530:1861 530:1859 530:1857 532:1848 532:1844 532:1840 532:1836 532:1832 534:1828 534:1824 534:1822 534:1818 534:1818 534:1818 534:1818 536:1820 536:1824 536:1826 536:1830 536:1834 536:1838 536:1842 536:1846 536:1848 536:1851 536:1851 536:1851 538:1848 540:1846 540:1844 540:1842 542:1838 542:1836 542:1834 542:1834 542:1832 542:1832 542:1832 540:1834 538:1838 538:1840 538:1842 536:1844 536:1848 534:1851 534:1853 534:1855 534:1855 532:1857 532:1857 532:1857 530:1857 528:1855 526:1853 524:1853 522:1851 520:1848 520:1848 518:1848 518:1848 516:1848 516:1848 514:1851 514:1853 514:1857 514:1859 514:1861 514:1863 512:1865 512:1865 512:1865 508:1863 506:1861 506:1861,1015
2016/06/06,00:42:40.599,MODE_ANSWER,STYLUS FF000000 1;1,1,506:1781 506:1779 508:1780 509:1782 509:1784 509:1787 509:1820 509:1826 510:1831 510:1837 509:1842 508:1843 508:1844 507:1844 506:1844,156
2016/06/06,00:42:40.942,MODE_ANSWER,STYLUS FF000000 1;1,1,512:1779 514:1777 516:1776 519:1775 521:1775 524:1776 526:1778 528:1780 530:1781 532:1784 534:1786 535:1789 536:1792 536:1795 536:1797 535:1800 533:1802 530:1804 526:1807 522:1808 520:1809 517:1809 516:1808 514:1807 518:1806 522:1805 526:1805 530:1806 533:1807 537:1809 539:1811 541:1814 543:1817 543:1821 543:1825 543:1829 543:1833 541:1837 539:1840 536:1843 533:1845 530:1847 526:1849,366
2016/06/06,00:42:43.776,MODE_ANSWER,STYLUS FF000000 1;1,1,917:1782 918:1783 918:1785 918:1787 917:1789 916:1792 911:1819 909:1828 908:1838 907:1848 906:1851 905:1854 904:1854 903:1853 901:1849,140
2016/06/06,00:42:44.072,MODE_ANSWER,STYLUS FF000000 1;1,1,925:1786 929:1787 933:1788 937:1790 941:1792 946:1795 949:1798 952:1802 954:1807 954:1811 953:1816 951:1822 948:1829 943:1834 938:1839 933:1843 927:1846 920:1848 913:1849 910:1849 907:1848 905:1848 903:1848,156
2016/06/06,00:42:45.510,MODE_ANSWER,STYLUS FF000000 1;1,1,991:1774 985:1789 982:1798 980:1807 978:1816 976:1823 975:1830 974:1836 972:1842 971:1844 971:1845 970:1846 970:1848,148
2016/06/06,00:42:45.767,MODE_ANSWER,STYLUS FF000000 1;1,1,994:1780 996:1780 999:1780 1002:1781 1004:1782 1006:1786 1007:1790 1008:1794 1009:1798 1010:1807 1010:1816 1011:1826 1011:1829 1012:1833 1012:1838 1012:1842 1012:1846 1010:1846 1009:1845 1008:1844 1008:1843,140
2016/06/06,00:42:46.017,MODE_ANSWER,STYLUS FF000000 1;1,1,985:1816 986:1817 989:1817 992:1818 994:1818 996:1818 997:1817 999:1815 1001:1813 1003:1812,62
2016/06/06,00:42:46.360,MODE_ANSWER,STYLUS FF000000 1;1,1,1045:1777 1046:1792 1046:1823 1046:1829 1046:1835 1046:1842 1045:1847 1043:1849,140
2016/06/06,00:42:46.704,MODE_ANSWER,STYLUS FF000000 1;1,1,1056:1780 1058:1779 1059:1778 1061:1777 1063:1777 1065:1777 1067:1778 1069:1779 1071:1781 1073:1784 1075:1787 1076:1791 1076:1795 1076:1799 1075:1802 1073:1805 1069:1807 1065:1809 1061:1810 1056:1810 1051:1810 1048:1810,156
2016/06/06,00:42:49.944,MODE_ANSWER,STYLUS FF000000 1;1,1,428:1913 427:1916 425:1919 423:1922 421:1925 408:1945 398:1964 396:1966 395:1969 396:1972 397:1974 399:1975 402:1976 405:1976 408:1976 426:1977 431:1977 436:1977 440:1977 445:1976 448:1975 451:1973 454:1971 457:1969 458:1965 459:1962 458:1958 457:1954 454:1949 450:1944 446:1940 434:1929 432:1927 431:1926 430:1925 430:1924,433
2016/06/06,00:42:50.987,MODE_ANSWER,STYLUS FF000000 1;1,1,495:1911 496:1914 496:1916 496:1919 495:1922 490:1944 485:1969 485:1972 484:1976 484:1979 484:1977 484:1975 484:1974 485:1972,156
2016/06/06,00:42:51.252,MODE_ANSWER,STYLUS FF000000 1;1,1,496:1916 500:1915 503:1914 506:1913 508:1913 511:1914 512:1915 514:1917 515:1918 515:1921 515:1923 514:1925 513:1929 512:1932 510:1935 508:1937 505:1939 502:1940 501:1940 499:1939 498:1939 497:1938 499:1938 501:1937 503:1938 505:1939 508:1940 510:1941 512:1943 513:1945 514:1948 514:1950 514:1953 513:1955 512:1958 510:1961 507:1964 505:1966 502:1968 500:1968 497:1968,343
2016/06/06,00:42:51.940,MODE_ANSWER,STYLUS FF000000 1;1,1,558:1913 556:1924 551:1944 550:1951 548:1958 548:1965 547:1968 547:1970 547:1970 547:1969 548:1966,125
2016/06/06,00:42:52.174,MODE_ANSWER,STYLUS FF000000 1;1,1,558:1922 561:1920 564:1920 567:1920 570:1920 573:1920 576:1920 579:1921 581:1922 584:1924 585:1926 586:1928 586:1931 585:1934 584:1937 582:1939 579:1941 576:1943 573:1944 569:1944 566:1945 564:1945 563:1944 561:1944 560:1943,156
2016/06/06,00:42:52.581,MODE_ANSWER,STYLUS FF000000 1;1,1,630:1926 629:1924 628:1922 626:1922 624:1923 621:1925 618:1927 616:1930 614:1933 612:1937 611:1942 610:1946 610:1951 612:1954 614:1958 617:1960 620:1962 625:1963 630:1962 634:1961 639:1960 643:1958 646:1956 649:1953 652:1950 654:1948,203
2016/06/06,00:42:53.237,MODE_ANSWER,STYLUS FF000000 1;1,1,679:1923 682:1922 685:1922 688:1922 690:1922 694:1922 699:1922 704:1922 707:1922 709:1922 708:1924,125
2016/06/06,00:42:53.471,MODE_ANSWER,STYLUS FF000000 1;1,1,683:1938 686:1939 688:1939 690:1939 692:1938 702:1937 712:1935 713:1935 715:1935 716:1935,125
2016/06/06,00:42:53.831,MODE_ANSWER,STYLUS FF000000 1;1,1,760:1909 761:1913 760:1916 759:1919 758:1922 747:1938 745:1943 742:1947 740:1952 739:1954 739:1957 740:1958 742:1959 744:1960 747:1960 750:1960 753:1960 771:1959 788:1958 790:1958 793:1958 796:1958 797:1956 798:1953 798:1950 797:1946 796:1943 792:1935 788:1927 784:1920 780:1915 776:1912 772:1908 768:1904,348
2016/06/06,00:42:55.067,MODE_ANSWER,STYLUS FF000000 1;1,1,826:1904 827:1903 827:1905 828:1907 828:1910 828:1912 828:1919 827:1926 827:1934 825:1961 824:1973 822:1959,187
2016/06/06,00:42:55.380,MODE_ANSWER,STYLUS FF000000 1;1,1,831:1914 835:1913 839:1913 843:1913 845:1914 848:1915 850:1917 852:1919 853:1923 854:1927 854:1931 854:1935 854:1939 853:1944 852:1948 850:1952 848:1955 845:1957 842:1958 839:1959 836:1960 834:1960 832:1960 830:1960,156
2016/06/06,00:42:55.848,MODE_ANSWER,STYLUS FF000000 1;1,1,888:1905 888:1910 888:1914 887:1918 883:1943 883:1949 882:1954 881:1959 881:1956 881:1952 881:1948,156
2016/06/06,00:42:56.098,MODE_ANSWER,STYLUS FF000000 1;1,1,889:1910 891:1909 894:1909 896:1909 898:1909 901:1909 904:1910 906:1912 907:1914 908:1916 908:1918 908:1920 907:1923 906:1926 904:1928 902:1930 899:1931 896:1932 893:1931 890:1930 888:1930 887:1929 886:1929 885:1928,156
2016/06/06,00:42:56.489,MODE_ANSWER,STYLUS FF000000 1;1,1,938:1906 939:1907 939:1909 938:1911 936:1914 930:1934 925:1953 925:1955 925:1956 924:1957 924:1958 924:1954 925:1950 926:1946,140
2016/06/06,00:42:56.723,MODE_ANSWER,STYLUS FF000000 1;1,1,948:1897 950:1896 952:1896 953:1896 955:1897 956:1899 957:1904 958:1909 958:1914 958:1918 961:1945 962:1948 963:1952 964:1955 965:1958 964:1960 963:1961 962:1960 961:1959 960:1958 959:1957,140
2016/06/06,00:42:56.958,MODE_ANSWER,STYLUS FF000000 1;1,1,942:1929 945:1928 948:1928 951:1928 954:1928 960:1928,78
2016/06/06,00:42:57.723,MODE_ANSWER,STYLUS FF000000 1;1,1,1035:1897 1035:1893 1032:1893 1030:1894 1028:1896 1026:1899 1023:1904 1021:1909 1020:1914 1019:1920 1018:1926 1017:1933 1017:1940 1018:1946 1019:1951 1020:1956 1022:1960 1025:1964 1028:1966 1031:1966 1034:1966 1037:1965 1039:1963 1040:1961 1041:1961 1043:1960,203
2016/06/06,00:42:58.067,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:1912 1047:1912 1050:1911 1053:1911 1057:1912 1062:1912 1066:1913 1069:1913 1072:1914 1075:1914 1078:1914 1079:1913 1079:1912 1077:1911 1075:1911 1074:1910,125
2016/06/06,00:42:58.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1058:1908 1060:1917 1061:1921 1061:1925 1061:1928 1061:1931,81
2016/06/06,00:42:58.473,MODE_ANSWER,STYLUS FF000000 1;1,1,1071:1902 1073:1905 1074:1908 1075:1911 1075:1914 1074:1917 1073:1920 1072:1923 1070:1926 1068:1928 1065:1931 1062:1933 1060:1935 1057:1936 1054:1937 1055:1935 1056:1933 1058:1932 1060:1931 1063:1930 1067:1929 1070:1928 1082:1928 1084:1928 1085:1928 1086:1928 1086:1929 1085:1930 1083:1931 1081:1931 1079:1932,347
2016/06/06,00:42:58.883,MODE_ANSWER,STYLUS FF000000 1;1,1,1058:1941 1056:1944 1054:1946 1053:1949 1051:1956,93
2016/06/06,00:42:59.070,MODE_ANSWER,STYLUS FF000000 1;1,1,1080:1947 1084:1949 1087:1951 1090:1953 1092:1955 1093:1955 1093:1954 1093:1952,62
2016/06/06,00:42:59.336,MODE_ANSWER,STYLUS FF000000 1;1,1,1112:1891 1116:1889 1120:1889 1123:1888 1138:1888 1142:1888 1146:1888 1150:1888 1154:1889 1161:1892 1158:1893 1155:1895 1152:1896 1148:1897 1145:1898 1142:1900 1141:1901 1140:1903 1139:1904 1139:1906 1139:1909 1140:1912 1141:1915 1143:1922 1144:1925 1143:1927 1142:1929 1140:1931 1138:1933 1137:1935 1137:1937 1137:1940 1137:1943 1138:1946 1138:1950 1139:1959 1138:1954 1138:1949 1138:1945 1138:1938 1139:1931 1140:1925 1142:1919 1144:1913 1147:1907 1148:1905 1150:1902 1152:1900 1154:1899 1157:1899 1159:1901 1160:1903 1161:1905 1162:1909 1162:1913 1163:1917 1163:1921 1162:1927 1162:1934 1161:1940 1161:1941 1160:1944 1159:1947 1159:1949 1158:1951 1156:1951 1155:1950 1154:1950 1153:1949,781
2016/06/06,00:43:00.226,MODE_ANSWER,STYLUS FF000000 1;1,1,1142:1915 1144:1913 1147:1913 1149:1914 1151:1917 1153:1919 1154:1922 1155:1924 1155:1927 1155:1931 1155:1935 1154:1939 1152:1937 1149:1936 1148:1934 1146:1931 1145:1930 1145:1928 1144:1926 1145:1924 1146:1923 1148:1922 1151:1922 1153:1922 1155:1922 1156:1923 1157:1923 1158:1924 1157:1927 1156:1928 1154:1930 1152:1932 1150:1933 1149:1934 1147:1935 1147:1936 1149:1936 1151:1936 1151:1936 1152:1935 1152:1933,406
2016/06/06,00:43:00.805,MODE_ANSWER,STYLUS FF000000 1;1,1,1098:1901 1101:1902 1103:1903 1105:1905 1107:1908 1109:1915 1109:1917 1108:1919 1108:1920 1109:1922 1110:1924 1113:1926 1115:1927 1116:1929 1117:1931 1117:1935 1117:1940 1116:1944 1115:1946 1113:1949 1111:1952 1109:1954 1107:1957 1106:1959 1105:1962 1108:1962 1111:1963 1114:1962 1118:1962 1140:1959 1146:1959 1152:1959 1158:1959 1164:1959 1167:1960 1171:1961 1175:1962 1178:1961 1179:1960 1179:1959 1179:1958 1179:1957,546
2016/06/06,00:43:01.539,MODE_ANSWER,STYLUS FF000000 1;1,1,1201:1876 1204:1878 1207:1880 1209:1882 1210:1886 1212:1893 1213:1900 1213:1907 1212:1914 1211:1920 1210:1928 1208:1935 1205:1941 1202:1947 1196:1952,109
2016/06/06,00:43:02.847,MODE_ANSWER,STYLUS FF000000 1;1,1,438:2006 439:2009 439:2011 438:2013 438:2016 436:2021 434:2027 431:2032 428:2037 424:2042 421:2047 420:2049 419:2052 419:2054 419:2056 422:2058 425:2060 428:2061 432:2062 436:2063 441:2063 446:2063 451:2062 455:2060 460:2058 464:2055 467:2052 469:2048 470:2043 469:2039 468:2035 466:2030 463:2027 459:2023 455:2021 452:2019 449:2017 446:2016 443:2014,328
2016/06/06,00:43:06.830,MODE_ANSWER,STYLUS FF000000 1;1,1,506:2011 504:2023 498:2044 491:2063 491:2065 490:2066 489:2066 488:2065,135
2016/06/06,00:43:07.153,MODE_ANSWER,STYLUS FF000000 1;1,1,506:2013 509:2012 511:2012 513:2013 515:2015 517:2017 518:2020 519:2023 519:2026 519:2029 518:2032 517:2035 516:2038 514:2040 511:2042 509:2043 506:2044 503:2044 500:2043 497:2042,156
2016/06/06,00:43:07.762,MODE_ANSWER,STYLUS FF000000 1;1,1,507:2037 508:2036 510:2035 512:2035 514:2035 517:2037 520:2040 522:2042 524:2045 525:2048 527:2052 527:2055 527:2058 526:2062 524:2064 522:2067 519:2068 515:2069 511:2070 507:2070 503:2069 500:2069 499:2069 497:2069 495:2069,234
2016/06/06,00:43:08.356,MODE_ANSWER,STYLUS FF000000 1;1,1,579:2023 579:2021 576:2022 574:2023 572:2026 569:2029 566:2033 564:2038 564:2042 563:2046 563:2050 564:2053 566:2056 569:2059 572:2061 575:2062 578:2062 582:2062 586:2061 588:2059 591:2057 592:2054 594:2051,203
2016/06/06,00:43:08.700,MODE_ANSWER,STYLUS FF000000 1;1,1,621:2014 622:2016 624:2019 625:2022 625:2026 626:2046 626:2048 626:2052 626:2057 625:2061 625:2063 622:2062,109
2016/06/06,00:43:08.919,MODE_ANSWER,STYLUS FF000000 1;1,1,630:2015 633:2014 636:2013 640:2012 643:2012 646:2012 648:2013 651:2014 653:2016 655:2018 656:2020 656:2023 655:2026 654:2029 652:2031 650:2033 647:2035 643:2035 640:2036 636:2036 634:2036 633:2036 632:2036 630:2035,156
2016/06/06,00:43:09.341,MODE_ANSWER,STYLUS FF000000 1;1,1,702:2024 705:2023 708:2022 712:2022 715:2021 718:2020 721:2020 722:2021 723:2021 724:2022 724:2024 722:2025 721:2026 719:2027 718:2027,109
2016/06/06,00:43:09.512,MODE_ANSWER,STYLUS FF000000 1;1,1,704:2040 706:2041 708:2041 711:2042 713:2042 716:2042 719:2042 722:2041 724:2040 725:2039 727:2038 728:2037,93
2016/06/06,00:43:09.778,MODE_ANSWER,STYLUS FF000000 1;1,1,763:2010 765:2012 765:2013 765:2015 764:2017 763:2020 759:2026 756:2032 752:2038 750:2041 747:2045 745:2049 743:2052 743:2055 743:2057 745:2059 747:2060 752:2060 758:2060 763:2060 781:2059 784:2059 787:2058 790:2057 792:2055 794:2052 794:2050 793:2047 792:2045 790:2040 787:2036 784:2033 774:2024 771:2021,328
2016/06/06,00:43:12.498,MODE_ANSWER,ERASEPEN 0 5;5,1,416:1938 418:1940 420:1942 420:1946 420:1948 422:1950 422:1954 422:1958 422:1962 422:1968 422:1974 422:1980 422:1987 422:1993 422:1997 422:1999 422:1999 422:1999 420:1995 420:1991 418:1985 418:1976 416:1954 416:1948 416:1942 418:1938 418:1936 420:1934 420:1934 420:1934 420:1934 420:1936 420:1940 420:1942 420:1948 420:1952 420:1958 418:1964 418:1968 416:1974 416:1976 414:1980 414:1980 412:1980 412:1980 410:1978 410:1970 410:1966 410:1960 410:1956 410:1950 412:1946 414:1942 414:1938 418:1934 420:1932 422:1932 424:1932 426:1934 430:1938 432:1942 434:1948 437:1954 439:1962 439:1970 441:1978 443:1987 443:1995 443:2003 443:2011 441:2015 441:2021 441:2023 439:2025 437:2023 437:2019 434:2015 434:2007 432:2001 432:1995 432:1987 432:1978 432:1972 432:1964 432:1958 434:1954 437:1950 439:1946 441:1944 443:1942 445:1940 447:1940 449:1940 451:1940 455:1942 455:1944 457:1948 457:1954 457:1960 457:1966 457:1974 457:1982 457:1991 457:2001 455:2009 455:2015 455:2023 455:2029 453:2033 453:2035 453:2037 453:2037 449:2035 449:2031 447:2025 445:2019 445:2011 443:2001 443:1991 441:1978 441:1954 441:1942 439:1932 439:1922 439:1913 439:1907 439:1905 439:1905 439:1905 441:1907 443:1911 445:1918 447:1924 449:1932 451:1940 453:1950 455:1960 457:1970 459:1982 461:1997 461:2011 461:2023 461:2037 461:2047 461:2066 459:2072 459:2076 457:2078 455:2078 453:2076 451:2074 449:2070 447:2064 445:2060 443:2052 441:2045 439:2039 439:2031 437:2023 437:2017 437:2011 437:2005 437:2001 439:1997 439:1995 441:1995 443:1997 447:2001 449:2007 451:2013 455:2027 459:2033 459:2041 459:2049 459:2056 459:2062 457:2068 455:2072 453:2076 451:2078 447:2080 445:2080 443:2080 439:2078 437:2074 434:2070 434:2064 432:2060 432:2054 432:2049 432:2045 432:2041 432:2039 432:2039 432:2039 432:2041 432:2043 432:2047 432:2052 432:2054 432:2058 432:2062 432:2066 432:2068 432:2070 432:2070 432:2070 432:2070 434:2066 434:2064 434:2060 432:2056 432:2054 432:2047 432:2045 430:2041 430:2037 432:2033 432:2033,1703
2016/06/06,00:43:14.592,MODE_ANSWER,ERASEPEN 0 5;5,1,800:1893 800:1895 800:1899 798:1903 798:1911 796:1920 796:1928 794:1940 792:1952 792:1966 792:1999 790:2013 790:2029 792:2041 792:2054 792:2062 792:2068 792:2070 792:2070 790:2066 790:2062 788:2056 786:2047 784:2037 782:2013 780:1999 778:1987 778:1974 776:1960 776:1950 776:1940 776:1934 776:1928 776:1924 776:1922 776:1922 776:1922 776:1926 776:1928 778:1932 778:1938 780:1946 780:1954 782:1964 782:1976 784:1989 784:1999 784:2011 784:2021 784:2031 782:2041 782:2043 782:2043 778:2039 778:2033 776:2025 774:2017 774:2005 772:1993 772:1980 772:1966 772:1954 769:1940 769:1928 769:1915 767:1907 767:1899 767:1895 765:1893 765:1895 765:1899 765:1905 765:1913 765:1924 765:1950 765:1964 765:1980 765:1997 763:2041 763:2054 763:2064 763:2070 763:2072 763:2072 763:2066 763:2060 763:2049 763:2039 763:2025 763:2013 763:1999 763:1985 763:1972 763:1960 763:1950 763:1942 763:1936 763:1930 761:1928 761:1928 759:1928 759:1930 757:1934 757:1940 757:1952 759:1962 759:1980 759:1991 759:2001 759:2011 759:2019 759:2027 759:2033 757:2037 757:2039 757:2039 755:2035 755:2029 753:2021 753:2013 753:2003 753:1991 751:1980 751:1970 751:1962 751:1954 751:1950 749:1946 749:1944 749:1944 749:1950 749:1956 751:1962 751:1970 751:1980 751:1993 751:2005 751:2017 751:2029 751:2041 751:2052 751:2060 751:2066 751:2070 751:2074 751:2074 751:2072 751:2068 751:2064 749:2060 749:2054 749:2049 749:2045 749:2039 749:2033 749:2029 749:2027 751:2025 751:2021 751:2019 751:2019 751:2017 751:2017 751:2017 751:2017 751:2017,1333
2016/06/06,00:43:17.311,MODE_ANSWER,STYLUS FF000000 1;1,1,443:1928 447:1929 446:1932 444:1934 443:1936 441:1938 438:1943 436:1949 434:1954 433:1959 432:1963 432:1967 432:1970 434:1972 436:1973 439:1973 442:1974 447:1975 451:1975 456:1976 465:1976,234
2016/06/06,00:43:17.779,MODE_ANSWER,STYLUS FF000000 1;1,1,457:2031 457:2034 456:2037 455:2040 453:2043 446:2059 445:2060 444:2062 443:2064 443:2066 444:2068 447:2069 451:2070 455:2070 458:2071 483:2077 487:2079 491:2079 495:2079 499:2078 501:2077,218
2016/06/06,00:43:18.404,MODE_ANSWER,STYLUS FF000000 1;1,1,805:1900 807:1901 807:1903 807:1906 805:1908 802:1915 797:1922 793:1928 779:1948 778:1949 776:1952 775:1954 774:1957 774:1959 776:1961 779:1963 782:1964 785:1966 789:1969 793:1972 796:1975 799:1978,203
2016/06/06,00:43:18.779,MODE_ANSWER,STYLUS FF000000 1;1,1,789:1996 789:1999 788:2001 787:2004 786:2007 779:2021 778:2025 777:2029 777:2033 777:2036 778:2038 780:2040 782:2041 785:2042 788:2043 792:2043 795:2044 800:2044 804:2044 809:2043 810:2042 811:2041 810:2041 808:2040,218
2016/06/06,00:43:20.692,MODE_ANSWER,STYLUS FF000000 1;1,1,841:2007 842:2006 842:2005 843:2004 842:2003 843:2006 843:2009 843:2013 843:2030 841:2048 840:2051 840:2052 839:2052 837:2052,265
2016/06/06,00:43:21.177,MODE_ANSWER,STYLUS FF000000 1;1,1,848:2007 850:2006 852:2006 854:2006 856:2006 858:2008 860:2009 861:2011 863:2014 865:2019 866:2024 867:2029 867:2033 867:2037 867:2040 866:2043 864:2045 863:2046 861:2047 859:2047 857:2048 852:2049 847:2050 842:2051,187
2016/06/06,00:43:21.802,MODE_ANSWER,STYLUS FF000000 1;1,1,909:2002 910:2001 910:2002 909:2005 909:2007 908:2009 903:2028 896:2047 896:2048 895:2050 895:2050 893:2051,140
2016/06/06,00:43:22.078,MODE_ANSWER,STYLUS FF000000 1;1,1,914:1997 917:1997 919:1998 920:1999 921:2002 922:2007 923:2012 924:2018 926:2025 926:2031 928:2038 928:2041 928:2043 928:2045 927:2046 925:2047,125
