2016/06/02,16:57:03.588,MODE_ANSWER,START 3.01
2016/06/02,16:57:10.523,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/02,16:57:10.711,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/02,16:57:10.914,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/02,16:57:11.070,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/02,16:57:11.258,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/02,16:57:11.476,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1502:541 1502:542 -1:-1 -1:-1 -1:-1,93
2016/06/02,16:57:11.648,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,187
2016/06/02,16:57:11.914,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/02,16:57:12.070,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/02,16:57:12.429,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,136
2016/06/02,16:57:12.624,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1583:544 1584:548 1585:552 1587:555 1589:558 1593:557 1594:555 1595:552 1595:548 1595:545 1594:541 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1568:543 1564:551 1567:549 1570:546 1573:543 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,1419
2016/06/02,16:57:27.609,MODE_ANSWER,STYLUS FF000000 1;1,1,441:1243 442:1242 443:1244 445:1247 447:1249 454:1257 465:1266 471:1269 476:1272 482:1275 489:1279 495:1283 502:1286 520:1292 528:1294 528:1298 528:1301 528:1305,328
2016/06/02,16:57:28.344,MODE_ANSWER,STYLUS FF000000 1;1,1,759:1190 750:1201 735:1218 729:1224 722:1230 715:1236 710:1240 704:1243 698:1247 696:1249 693:1252 691:1255 689:1257 689:1259 688:1260 688:1261 686:1261,171
2016/06/02,16:57:28.750,MODE_ANSWER,STYLUS FF000000 1;1,1,621:1294 619:1298 617:1301 616:1304 616:1309 614:1316 613:1323 613:1330 613:1336 614:1341 615:1346 616:1351 617:1356 618:1362 620:1367 621:1368 621:1370 621:1371 620:1368 619:1366 617:1363 617:1360 616:1356 617:1352 617:1348 618:1344 620:1339 623:1334 626:1330 629:1325 633:1321 636:1317 640:1314 644:1310 648:1308 652:1306 656:1304 660:1303 664:1303 668:1303 672:1303 675:1304 678:1305 681:1306 682:1306 683:1307 683:1308 683:1310,515
2016/06/02,16:57:37.867,MODE_ANSWER,STYLUS FF000000 1;1,1,758:1187 767:1179 781:1167 800:1153 808:1148 816:1142 824:1137 848:1118 873:1100 883:1094 893:1088 903:1082 931:1066 940:1061 948:1055 957:1049 983:1032 992:1027 1001:1022 1011:1017 1038:1005 1046:1002 1053:998 1061:994 1065:991 1068:988 1072:985 1073:984 1074:984 1073:984 1072:985,484
2016/06/02,16:57:39.493,MODE_ANSWER,STYLUS FF000000 1;1,1,667:1103 672:1108 676:1114 681:1120 684:1125 688:1131 691:1136 694:1141 697:1146 701:1151 706:1157 711:1162 716:1168 720:1172 723:1177 726:1182 729:1186 731:1190 734:1193 737:1197 739:1198 740:1199 741:1200 742:1201,296
2016/06/02,16:57:42.471,MODE_ANSWER,ERASEPEN 1 10;10,1,1000:1050 976:1052 957:1056 938:1063 916:1073 897:1084 881:1097 869:1108 864:1117 864:1121 871:1121 881:1119 897:1110 916:1101 933:1088 953:1076 970:1060 996:1032 1004:1022 1007:1013 1004:1006 994:1004 981:1006 959:1013 935:1022 907:1035 879:1047 851:1063 823:1078 797:1091 776:1104 759:1112 746:1119 737:1125 733:1127 735:1127 741:1123 754:1114 774:1104 797:1088 825:1069 858:1047 890:1024 948:978 970:957 987:942 996:929 996:922 987:922 970:927 948:937 922:953 894:972 864:991 836:1015 810:1037 791:1060 774:1080 763:1099 756:1114 756:1125 759:1136 767:1142 780:1145 797:1142 819:1134 845:1123 905:1088 935:1067 963:1047 989:1026 1009:1009 1024:994 1030:983 1028:978 1020:978 1002:983 979:994 951:1006 916:1026 879:1047 843:1069 806:1093 774:1114 748:1136 726:1155 709:1173 700:1186 698:1196 702:1203 711:1207 741:1207 759:1201 778:1192 797:1179 817:1164 832:1147 845:1129 853:1110 858:1093 858:1078 851:1065 840:1056 828:1054 806:1056 784:1063 763:1071 741:1084 724:1099 709:1114 696:1129 690:1142 687:1155 685:1166 690:1175 696:1181 702:1183 718:1181 726:1175 733:1166 741:1155 746:1142 748:1129 750:1117 748:1104 743:1095 737:1088 726:1088 713:1091 700:1097 685:1106 670:1119 657:1132 646:1145 638:1160 633:1173 631:1186 633:1196 638:1205 644:1209 655:1211 679:1205 692:1196 705:1183 715:1168 726:1155 733:1140 737:1127 737:1119 733:1114 728:1114 720:1117 711:1123 702:1134 696:1145 692:1160 687:1173 685:1186 687:1201 692:1211 698:1222 707:1233 715:1242 724:1248 735:1252 746:1255 756:1250 778:1229 778:1229,1326
2016/06/02,16:57:46.688,MODE_ANSWER,STYLUS FF000000 1;1,1,768:1195 780:1186 793:1179 797:1177 801:1174 805:1172 816:1163 827:1155 839:1147 844:1143 848:1139 852:1135 864:1122 868:1118 872:1114 877:1111 890:1101 904:1091 919:1080 934:1069 948:1060 954:1056 959:1052 964:1049 982:1037 997:1027 1012:1015 1017:1012 1022:1008 1027:1005 1041:998 1044:996 1048:994 1051:991 1052:989 1054:987 1055:986 1056:985 1057:986 1050:990 1044:994 1038:998 1034:1000 1030:1002 1026:1003 1022:1005,776
2016/06/02,16:57:48.152,MODE_ANSWER,STYLUS FF000000 1;1,1,546:915 546:914 546:912 546:910 550:910 554:911 557:912 564:914 571:916 578:918 594:924 609:930 615:933 621:936 627:940 646:951 653:955 660:958 667:961 673:964 679:968 685:971 700:979 716:985 732:991 747:998 752:1001 758:1003 763:1005 781:1011 787:1014 792:1017 798:1020 803:1022 808:1025 813:1029 828:1038 843:1045 847:1047 850:1049 854:1051 859:1053 863:1055 868:1057 893:1065 911:1070 932:1076 955:1083 978:1089 999:1096 1018:1104 1034:1111 1039:1113 1044:1115 1048:1117 1060:1123 1070:1128 1079:1133 1088:1141 1098:1149 1100:1150 1101:1151 1102:1152 1102:1154 1100:1155 1094:1160 1088:1164 1082:1167 1075:1170 1069:1172 1062:1175 1055:1177 1048:1178 1045:1177,1281
2016/06/02,16:58:03.354,MODE_ANSWER,STYLUS FF000000 1;1,1,531:1784 531:1788 530:1792 529:1795 526:1798 521:1808 515:1818 508:1827 500:1837 492:1846 484:1855 481:1858 477:1861 473:1865 471:1868 471:1871 475:1873 479:1874 483:1874 488:1875 520:1878 550:1880 553:1880 555:1880 558:1880 560:1880 561:1878 560:1874 558:1870 555:1866 553:1863 548:1855 544:1846 540:1838 537:1829 534:1821 532:1812 530:1803 528:1794 528:1791 527:1788 526:1785 524:1783 520:1783 517:1786,425
2016/06/02,16:58:05.764,MODE_ANSWER,STYLUS FF000000 1;1,1,658:1877 657:1870 656:1862 655:1854 656:1844 656:1834 658:1824 660:1815 662:1808 664:1801 668:1794 672:1788 675:1786 678:1788 679:1791 680:1794 681:1798 683:1807 685:1815 687:1823 690:1829 692:1835 695:1841 698:1847 706:1863 707:1864 708:1865 708:1866 709:1868,250
2016/06/02,16:58:06.124,MODE_ANSWER,STYLUS FF000000 1;1,1,672:1823 674:1821 676:1820 680:1819 683:1819 689:1819 694:1820 700:1820,46
2016/06/02,16:58:06.467,MODE_ANSWER,STYLUS FF000000 1;1,1,773:1809 769:1814 765:1819 762:1824 760:1830 759:1835 760:1840 761:1845 764:1849 768:1852 773:1855 778:1856 784:1857 790:1857 795:1856 802:1855 809:1852 814:1848 819:1843 821:1839 821:1834 820:1830 818:1826 815:1822 809:1817 803:1813 796:1810 789:1808 787:1807 783:1807 780:1806 777:1806 775:1806 775:1807 778:1808 781:1808,234
2016/06/02,16:58:06.936,MODE_ANSWER,STYLUS FF000000 1;1,1,863:1810 862:1818 861:1826 860:1835 860:1843 860:1852 860:1861 861:1870 863:1879 864:1884 865:1889 867:1894 870:1898,93
2016/06/02,16:58:07.139,MODE_ANSWER,STYLUS FF000000 1;1,1,859:1801 863:1798 866:1796 870:1795 874:1795 878:1796 885:1799 892:1803 898:1809 902:1815 905:1822 905:1829 904:1835 900:1841 895:1847 889:1851 882:1854 875:1856 874:1856 872:1856 869:1856 866:1856 863:1856 863:1855 865:1853 868:1853,156
2016/06/02,16:58:07.436,MODE_ANSWER,STYLUS FF000000 1;1,1,951:1826 949:1827 947:1828 944:1829 943:1831 942:1834 943:1836 945:1838 948:1840 951:1840 953:1841 959:1841 964:1841 970:1840 975:1839 977:1839 978:1838 979:1838 980:1838 974:1842 968:1846 962:1850 958:1854 954:1858 951:1862 949:1867 949:1869 951:1871 953:1872 956:1873 958:1873 966:1874 974:1874 983:1873 987:1873 990:1873 993:1873 996:1873,265
2016/06/02,16:58:07.836,MODE_ANSWER,STYLUS FF000000 1;1,1,1080:1823 1080:1824 1078:1826 1075:1828 1073:1831 1070:1833 1063:1840 1055:1847 1047:1854 1043:1857 1038:1861 1034:1864 1030:1868 1029:1870 1028:1871 1028:1872 1028:1873 1032:1876 1036:1877 1041:1878 1046:1878 1057:1879 1069:1880 1081:1880 1087:1880 1093:1879 1099:1878 1105:1876 1104:1872 1103:1869 1101:1866 1098:1863 1095:1860 1090:1853 1085:1846 1081:1839 1078:1831 1077:1825 1076:1819 1076:1813 1078:1807 1079:1804 1080:1802 1081:1801 1083:1800,313
2016/06/02,16:58:16.651,MODE_ANSWER,STYLUS FF000000 1;1,1,1168:1167 1171:1166 1174:1166 1176:1166 1179:1166 1202:1167 1223:1166 1226:1167 1228:1167 1230:1169 1231:1171,140
2016/06/02,16:58:17.495,MODE_ANSWER,STYLUS FF000000 1;1,1,1169:1179 1168:1182 1167:1185 1165:1189 1164:1192 1162:1201 1160:1209 1159:1218 1158:1227 1158:1235 1159:1244 1160:1248 1161:1253 1163:1257 1165:1261 1167:1264,140
2016/06/02,16:58:17.745,MODE_ANSWER,STYLUS FF000000 1;1,1,1170:1218 1175:1220 1179:1221 1185:1223 1191:1224 1198:1225 1205:1226 1208:1227 1210:1227 1212:1228 1215:1230,109
2016/06/02,16:58:17.995,MODE_ANSWER,STYLUS FF000000 1;1,1,1156:1263 1169:1263 1176:1264 1183:1265 1190:1266 1198:1267 1206:1268 1214:1270,78
2016/06/02,16:58:23.913,MODE_ANSWER,STYLUS FF000000 1;1,1,1196:1823 1198:1823 1201:1823 1204:1823 1207:1822 1226:1817 1232:1816 1237:1816 1243:1815 1245:1816 1245:1817 1244:1819 1243:1821 1241:1822,125
2016/06/02,16:58:24.116,MODE_ANSWER,STYLUS FF000000 1;1,1,1204:1822 1201:1823 1199:1825 1198:1827 1196:1830 1195:1835 1194:1840 1194:1845 1194:1850 1194:1857 1194:1863 1194:1870 1195:1876 1198:1888,109
2016/06/02,16:58:24.335,MODE_ANSWER,STYLUS FF000000 1;1,1,1196:1849 1196:1845 1197:1843 1198:1842 1201:1841 1204:1841 1210:1841 1216:1842 1221:1843 1226:1845 1231:1847 1234:1849 1237:1852 1239:1855,93
2016/06/02,16:58:24.523,MODE_ANSWER,STYLUS FF000000 1;1,1,1195:1886 1191:1885 1193:1882 1197:1880 1200:1879 1205:1878 1211:1877 1218:1876 1224:1875 1231:1874 1249:1873,109
2016/06/02,16:58:24.791,MODE_ANSWER,STYLUS FF000000 1;1,1,1298:1793 1296:1799 1295:1804 1293:1809 1291:1815 1289:1825 1288:1834 1287:1845 1287:1855 1287:1865 1288:1875 1289:1885 1290:1888 1291:1890 1292:1893 1293:1893 1294:1892 1296:1890,121
2016/06/02,16:58:25.001,MODE_ANSWER,STYLUS FF000000 1;1,1,1302:1793 1305:1791 1307:1790 1309:1791 1313:1792 1317:1795 1322:1798 1326:1801 1329:1805 1332:1809 1334:1812 1335:1816 1335:1821 1333:1825 1330:1828 1327:1830 1323:1832 1319:1834 1315:1834 1311:1835 1313:1837 1316:1839 1318:1842 1319:1845 1321:1850 1322:1855 1321:1860 1320:1865 1316:1870 1312:1873 1306:1876 1301:1878 1295:1880 1288:1880 1281:1880 1275:1880 1273:1879 1272:1879 1270:1878 1269:1878 1271:1876 1274:1875 1277:1875 1281:1874,359
2016/06/02,16:58:25.501,MODE_ANSWER,STYLUS FF000000 1;1,1,1390:1799 1387:1804 1385:1809 1383:1814 1381:1820 1380:1829 1379:1837 1379:1846 1379:1854 1379:1880 1378:1876 1377:1870 1376:1865 1376:1860 1372:1825 1371:1818 1371:1812 1371:1805 1373:1799 1376:1796 1380:1794 1384:1793 1388:1793 1393:1794 1400:1796 1406:1799 1412:1803 1417:1809 1419:1814 1420:1820 1418:1825 1416:1830 1412:1835 1406:1840 1400:1845 1392:1848 1384:1851 1383:1851 1380:1852 1376:1852 1373:1853 1370:1853 1369:1852 1370:1851,359
2016/06/02,16:58:26.001,MODE_ANSWER,STYLUS FF000000 1;1,1,1467:1817 1462:1820 1459:1824 1457:1828 1455:1833 1453:1840 1451:1848 1450:1855 1450:1863 1451:1867 1452:1871 1454:1875 1457:1879,93
2016/06/02,16:58:26.188,MODE_ANSWER,STYLUS FF000000 1;1,1,1486:1824 1488:1822 1491:1820 1494:1818 1497:1818 1501:1820 1504:1822 1507:1825 1509:1827 1511:1832,62
2016/06/02,16:58:26.345,MODE_ANSWER,STYLUS FF000000 1;1,1,1487:1853 1489:1851 1491:1850 1493:1850 1496:1850 1501:1850 1505:1851 1510:1852 1514:1853,78
2016/06/02,16:58:26.517,MODE_ANSWER,STYLUS FF000000 1;1,1,1554:1827 1558:1824 1561:1823 1566:1822 1570:1823 1573:1824 1576:1826 1578:1829 1579:1832 1578:1836 1576:1840 1574:1843 1570:1845 1567:1847 1563:1849 1559:1851 1555:1852 1554:1853 1552:1853 1551:1853 1550:1853 1551:1853 1553:1853,156
2016/06/02,16:58:26.767,MODE_ANSWER,STYLUS FF000000 1;1,1,1610:1818 1609:1823 1608:1827 1607:1831 1606:1836 1606:1841 1607:1845 1609:1849 1612:1852 1614:1853 1616:1854 1618:1854 1620:1854,93
2016/06/02,16:58:26.923,MODE_ANSWER,STYLUS FF000000 1;1,1,1647:1828 1648:1827 1649:1826 1649:1825 1648:1838 1649:1842 1649:1846 1650:1850 1653:1853 1654:1854,93
2016/06/02,16:58:27.110,MODE_ANSWER,STYLUS FF000000 1;1,1,1678:1811 1680:1808 1682:1808 1684:1807 1688:1808 1693:1808 1699:1810 1705:1812 1708:1815 1710:1818 1710:1822 1708:1826 1705:1831 1700:1836 1696:1840 1691:1845 1689:1847 1686:1850 1683:1853 1681:1856 1681:1859 1682:1862 1685:1864 1688:1865 1692:1866 1695:1867 1702:1869 1709:1871 1716:1874 1719:1875,234
2016/06/02,16:58:29.950,MODE_ANSWER,STYLUS FF000000 1;1,1,634:1959 629:1963 625:1967 621:1971 617:1976 593:2001 588:2006 584:2011 580:2016 576:2021 574:2024 573:2026 573:2028 573:2030 575:2032 578:2033 581:2034 585:2034 588:2034 613:2030 620:2029 627:2028 634:2027 636:2027 639:2028 641:2029 642:2029 643:2028 640:2025,281
2016/06/02,16:58:30.716,MODE_ANSWER,STYLUS FF000000 1;1,1,709:2037 707:2037 704:2037 702:2036 701:2034 700:2032 700:2025 700:2019 701:2013 703:2007 705:1998 707:1989 710:1981 714:1972 715:1968 718:1964 721:1960 724:1957 728:1955 731:1955 734:1957 735:1960 736:1964 737:1966 739:1973 740:1979 741:1985 742:1992 749:2014 749:2015 750:2018 751:2021 751:2024 751:2025 749:2025,250
2016/06/02,16:58:31.075,MODE_ANSWER,STYLUS FF000000 1;1,1,710:1988 714:1988 717:1989 721:1988 725:1988 753:1984,62
2016/06/02,16:58:31.278,MODE_ANSWER,STYLUS FF000000 1;1,1,825:1941 822:1945 820:1949 817:1953 816:1958 812:1968 810:1978 808:1988 807:1998 806:2006 806:2014 807:2023 808:2031 808:2033 809:2037 809:2040 810:2043 811:2044 813:2044 813:2042 814:2041 814:2038,140
2016/06/02,16:58:31.513,MODE_ANSWER,STYLUS FF000000 1;1,1,817:1959 820:1956 823:1954 826:1953 829:1953 835:1953 841:1954 846:1956 851:1959 855:1963 858:1968 859:1973 857:1978 855:1983 851:1987 846:1991 841:1994 836:1996 831:1999 825:2001 819:2003 814:2004 812:2003,156
2016/06/02,16:58:31.794,MODE_ANSWER,STYLUS FF000000 1;1,1,905:1968 901:1972 897:1975 894:1979 891:1984 890:1987 889:1991 890:1995 891:1998 894:2001 899:2003 905:2004 911:2005 916:2004 922:2003 927:2000 932:1997 936:1992 938:1987 938:1982 937:1976 935:1972 932:1967 927:1963 922:1960 916:1958 914:1958 911:1957 908:1958 906:1959 906:1961 909:1965,218
2016/06/02,16:58:32.169,MODE_ANSWER,STYLUS FF000000 1;1,1,1004:1977 1007:1975 1009:1974 1011:1973 1015:1973 1020:1973 1025:1974 1030:1975 1035:1977 1038:1979 1039:1980 1041:1981 1042:1982,78
2016/06/02,16:58:32.341,MODE_ANSWER,STYLUS FF000000 1;1,1,1011:2013 1018:2012 1024:2010 1031:2010 1041:2010 1051:2010 1061:2012 1064:2012 1066:2013 1068:2014 1070:2014,93
2016/06/02,16:58:32.919,MODE_ANSWER,STYLUS FF000000 1;1,1,1231:1967 1227:1971 1223:1974 1220:1978 1217:1982 1196:2008 1190:2016 1183:2023 1177:2030 1176:2032 1175:2033 1174:2035 1173:2037 1176:2039 1180:2041 1184:2041 1188:2042 1222:2044 1249:2045 1251:2045 1254:2045 1255:2045 1256:2044 1254:2043,250
2016/06/02,16:58:34.656,MODE_ANSWER,STYLUS FF000000 1;1,1,1346:1972 1342:1980 1339:1988 1337:1996 1335:2008 1334:2020 1333:2032 1333:2038 1334:2045 1335:2051 1336:2057 1337:2059 1339:2061 1341:2064 1342:2067 1343:2068 1343:2065,156
2016/06/02,16:58:35.062,MODE_ANSWER,STYLUS FF000000 1;1,1,1338:1978 1341:1976 1344:1974 1347:1973 1350:1972 1355:1972 1361:1971 1368:1971 1376:1971 1383:1971 1388:1972 1392:1974 1392:1976 1392:1977 1392:1978 1390:1979,109
2016/06/02,16:58:35.328,MODE_ANSWER,STYLUS FF000000 1;1,1,1338:2015 1347:2013 1352:2012 1358:2011 1364:2010 1368:2010 1373:2010 1377:2010 1381:2011 1383:2012 1384:2013 1384:2014 1384:2015,171
2016/06/02,16:58:35.687,MODE_ANSWER,STYLUS FF000000 1;1,1,1339:2052 1341:2050 1343:2049 1345:2048 1348:2048 1354:2047 1361:2046 1368:2046 1372:2046 1377:2046 1382:2046 1386:2046 1389:2047,187
2016/06/02,16:58:36.797,MODE_ANSWER,STYLUS FF000000 1;1,1,1454:1978 1453:1977 1453:1976 1452:1975 1451:1975 1457:1981 1458:1983 1459:1984 1461:1984 1463:1984,1142
2016/06/02,16:58:38.611,MODE_ANSWER,STYLUS FF000000 1;1,1,1475:1963 1472:1965 1470:1967 1469:1970 1468:1974 1467:1978 1465:1990 1463:2003 1462:2015 1462:2028 1462:2040 1463:2052 1465:2074 1465:2076 1465:2076 1465:2074 1465:2072 1465:2069 1465:2068,171
2016/06/02,16:58:38.892,MODE_ANSWER,STYLUS FF000000 1;1,1,1464:1980 1467:1977 1470:1975 1474:1974 1479:1973 1485:1973 1491:1975 1496:1977 1500:1981 1504:1986 1505:1991 1504:1996 1503:2001 1499:2007 1495:2011 1489:2014 1483:2017 1478:2018 1473:2019 1468:2020 1462:2020 1454:2020 1458:2019 1461:2019 1464:2019,203
2016/06/02,16:58:39.204,MODE_ANSWER,STYLUS FF000000 1;1,1,1546:2000 1542:2003 1539:2006 1537:2009 1534:2012 1531:2017 1530:2022 1529:2028 1530:2033 1532:2037 1535:2040 1538:2043 1543:2044 1547:2045 1553:2046 1559:2046 1566:2045 1572:2043 1576:2040 1579:2037 1582:2033 1582:2028 1581:2024 1579:2019 1576:2015 1572:2011 1569:2008 1564:2004 1559:2001 1553:1999 1548:1997 1545:1997 1543:1997 1541:1997 1538:1997,234
2016/06/02,16:58:40.205,MODE_ANSWER,STYLUS FF000000 1;1,1,1655:1987 1651:1989 1647:1992 1643:1995 1640:1999 1635:2007 1631:2016 1628:2026 1626:2035 1625:2045 1626:2054 1628:2063 1632:2072 1635:2077 1638:2080 1641:2082 1645:2085,109
2016/06/02,16:58:40.455,MODE_ANSWER,STYLUS FF000000 1;1,1,1675:1994 1678:1990 1682:1988 1686:1987 1691:1986 1699:1986 1706:1986 1714:1987 1722:1989 1727:1990 1732:1992 1737:1995 1742:1998,93
2016/06/02,16:58:40.658,MODE_ANSWER,STYLUS FF000000 1;1,1,1706:1973 1704:1977 1701:1981 1700:1986 1699:1991 1698:1996 1698:2001 1698:2007 1699:2011 1702:2015,62
2016/06/02,16:58:40.830,MODE_ANSWER,STYLUS FF000000 1;1,1,1729:1978 1725:1981 1722:1985 1718:1989 1715:1994 1711:2001 1708:2008 1704:2015,46
2016/06/02,16:58:40.986,MODE_ANSWER,STYLUS FF000000 1;1,1,1679:2021 1682:2018 1686:2016 1689:2015 1693:2014 1699:2013 1704:2013 1710:2013 1716:2014 1719:2015 1722:2016 1724:2018 1727:2019,78
2016/06/02,16:58:41.142,MODE_ANSWER,STYLUS FF000000 1;1,1,1703:2033 1700:2035 1698:2036 1696:2038 1693:2040 1691:2043 1690:2046 1688:2049 1687:2052,62
2016/06/02,16:58:41.298,MODE_ANSWER,STYLUS FF000000 1;1,1,1717:2037 1719:2037 1721:2039 1723:2042 1724:2044 1727:2046 1729:2047 1730:2047 1731:2048 1733:2049,62
2016/06/02,16:58:41.533,MODE_ANSWER,STYLUS FF000000 1;1,1,1774:1975 1777:1972 1780:1969 1783:1966 1787:1964 1791:1963 1795:1963 1799:1963 1803:1963 1805:1964 1807:1965 1809:1967 1810:1969 1810:1971 1809:1973 1807:1976 1805:1978 1803:1980 1799:1984 1794:1987 1788:1991 1783:1994,140
2016/06/02,16:58:41.747,MODE_ANSWER,STYLUS FF000000 1;1,1,1774:1996 1778:1994 1782:1993 1786:1992 1792:1992 1798:1993 1804:1994 1807:1995 1808:1996 1808:1998 1808:2000,92
2016/06/02,16:58:41.902,MODE_ANSWER,STYLUS FF000000 1;1,1,1787:2005 1783:2007 1781:2009 1780:2012 1779:2016 1778:2021 1777:2027 1777:2032 1777:2037 1777:2042 1776:2046 1776:2050 1776:2054 1777:2056 1776:2052 1775:2048 1774:2043,146
2016/06/02,16:58:42.111,MODE_ANSWER,STYLUS FF000000 1;1,1,1782:2006 1785:2002 1788:1999 1791:1996 1795:1993 1799:1992 1803:1992 1807:1992 1811:1993 1815:1996 1817:1999 1819:2003 1820:2007 1822:2013 1822:2018 1823:2024 1823:2028 1823:2032 1823:2037 1823:2038 1823:2041 1822:2042 1820:2043 1816:2042,187
2016/06/02,16:58:42.376,MODE_ANSWER,STYLUS FF000000 1;1,1,1794:2007 1794:2010 1793:2013 1793:2015 1794:2018 1795:2027 1796:2035 1797:2043 1797:2046 1797:2049 1797:2051 1797:2053,93
