2016/06/04,00:08:39.894,MODE_ANSWER,START 3.01
2016/06/04,00:09:56.900,MODE_ANSWER,STYLUS FF000000 1;1,1,1237:1500 1237:1498 1237:1496 1237:1494 1237:1492 1238:1491 1240:1490 1241:1490 1243:1491 1245:1492 1246:1493 1247:1495 1247:1497 1247:1499 1246:1500 1245:1502 1243:1504 1241:1506 1237:1509 1239:1508 1240:1508 1242:1508 1244:1509 1246:1511 1247:1512 1248:1514 1249:1516 1249:1518 1249:1520 1248:1522 1247:1524 1245:1526 1243:1528 1241:1529 1240:1530 1239:1530 1238:1529,507
2016/06/04,00:10:00.705,MODE_ANSWER,STYLUS FF000000 1;1,1,1163:1167 1163:1165 1162:1164 1162:1163 1160:1162 1158:1162 1156:1162 1154:1163 1152:1165 1150:1167 1149:1170 1147:1172 1146:1174 1145:1176 1144:1178 1143:1181 1143:1184 1144:1187 1144:1190 1146:1193 1148:1195 1151:1197 1153:1198 1155:1198 1158:1198 1160:1198 1164:1198 1168:1197 1172:1196 1175:1195 1178:1194 1182:1193 1184:1192,312
2016/06/04,00:10:01.712,MODE_ANSWER,STYLUS FF000000 1;1,1,1322:1275 1323:1274 1323:1273 1323:1272 1322:1271 1320:1269 1319:1269 1317:1269 1315:1270 1313:1271 1312:1272 1311:1274 1310:1275 1308:1278 1307:1281 1306:1284 1306:1286 1306:1289 1306:1292 1307:1294 1308:1296 1310:1298 1312:1299 1315:1300 1317:1300 1320:1300 1323:1299 1325:1298 1327:1297 1329:1295 1331:1293 1332:1291 1332:1289,317
2016/06/04,00:10:09.529,MODE_ANSWER,ERASEPEN 0 5;5,1,479:1893 476:1897 473:1898 471:1898 469:1898 466:1897 466:1894 465:1888 463:1883 463:1876 463:1867 465:1856 466:1846 468:1834 469:1823 473:1813 475:1803 479:1796 482:1790 489:1784 491:1786 493:1790 493:1796 493:1803 491:1813 489:1824 485:1834 481:1846 476:1856 472:1864 468:1870 465:1876 462:1878 459:1880 458:1878 458:1877 458:1873 459:1867 461:1861 463:1854 468:1847 471:1840 476:1833 486:1824 492:1823 496:1824 499:1827 501:1831 502:1839 501:1846 496:1854 492:1864 486:1874 479:1883 472:1890 465:1896 456:1901 449:1904 443:1907 439:1907 435:1904 434:1901 431:1896 432:1890 435:1883 438:1874 442:1864 453:1846 459:1839 465:1831 471:1827 475:1824 479:1824 482:1827 483:1833 485:1840 486:1847 486:1857 483:1867 478:1887 475:1894 471:1901 466:1906 462:1908 459:1910 455:1908 453:1906 452:1900 451:1893 451:1883 452:1870 453:1856 455:1840 458:1823 459:1806 462:1789 462:1770 463:1753 463:1737 462:1720 461:1704 458:1687 458:1687,812
2016/06/04,00:10:12.266,MODE_ANSWER,STYLUS FF000000 1;1,1,479:1840 481:1840 481:1838 481:1836 479:1834 478:1833 476:1832 474:1831 472:1831 470:1832 468:1833 467:1835 465:1836 463:1839 462:1843 460:1846 459:1850 458:1855 457:1859 457:1863 458:1867 459:1870 461:1872 462:1874 464:1875 466:1875 469:1875 471:1875 473:1874 475:1872 478:1870 480:1868 482:1865 484:1861 485:1858 485:1855 486:1850 485:1846 485:1842 484:1840,500
2016/06/04,00:10:13.141,MODE_ANSWER,STYLUS FF000000 1;1,1,514:1831 513:1829 513:1828 512:1826 511:1827 510:1828 510:1829 510:1831 509:1845 508:1863 508:1867 508:1871 508:1876 508:1880 509:1882 509:1884 511:1886 513:1886 513:1884 513:1882 514:1879,218
2016/06/04,00:10:13.517,MODE_ANSWER,STYLUS FF000000 1;1,1,509:1838 509:1836 509:1834 510:1833 511:1831 513:1830 514:1829 517:1829 519:1829 521:1830 523:1831 525:1833 526:1834 527:1836 528:1839 528:1841 527:1844 526:1846 524:1848 521:1850 519:1851 516:1852 514:1853 512:1853 511:1853 511:1852 513:1851 514:1850,281
2016/06/04,00:10:14.126,MODE_ANSWER,STYLUS FF000000 1;1,1,563:1839 563:1841 563:1842 564:1844 566:1846 567:1848 569:1849 571:1850 572:1850 573:1850 574:1850,109
2016/06/04,00:10:14.329,MODE_ANSWER,STYLUS FF000000 1;1,1,584:1844 583:1843 581:1843 580:1843 578:1844 577:1846 575:1847 574:1849 573:1852 571:1854 571:1857 571:1859 571:1861 571:1863 573:1864 574:1865 577:1865 579:1865 581:1865 585:1865 588:1864 591:1862 595:1861,231
2016/06/04,00:10:14.919,MODE_ANSWER,STYLUS FF000000 1;1,1,641:1827 639:1827 638:1828 638:1830 638:1832 638:1846 637:1853 637:1861 638:1868 638:1872 639:1876 640:1879 640:1880 641:1880 641:1880 642:1879 642:1878,187
2016/06/04,00:10:15.278,MODE_ANSWER,STYLUS FF000000 1;1,1,640:1836 640:1834 641:1832 643:1831 645:1829 648:1827 651:1826 654:1825 657:1824 661:1824 663:1823 665:1823 667:1824 669:1824 672:1826 673:1828 675:1831 676:1834 678:1837 678:1841 680:1855 681:1859 681:1863 680:1867 680:1869 679:1871 678:1873 676:1871 675:1869 673:1867 672:1864,343
2016/06/04,00:10:15.763,MODE_ANSWER,STYLUS FF000000 1;1,1,656:1829 655:1829 654:1829 653:1830 653:1832 652:1833 651:1835 651:1837 652:1839 652:1841 653:1844 653:1846 653:1851,125
2016/06/04,00:10:15.997,MODE_ANSWER,STYLUS FF000000 1;1,1,645:1856 644:1855 645:1853 647:1852 650:1851 661:1849 672:1847 674:1847,156
2016/06/04,00:10:16.653,MODE_ANSWER,STYLUS FF000000 1;1,1,732:1829 731:1828 729:1827 728:1826 726:1826 725:1827 723:1829 722:1830 721:1831 720:1834 718:1837 717:1840 716:1852 716:1855 717:1859 718:1862 719:1863 721:1864 723:1865 725:1865 727:1864 729:1863 731:1862 733:1860 735:1857 737:1854 739:1850 739:1846 740:1843 740:1839 739:1837 738:1835 737:1832,328
2016/06/04,00:10:17.591,MODE_ANSWER,STYLUS FF000000 1;1,1,777:1834 777:1833 777:1835 777:1838 777:1841 780:1848 781:1850 783:1851 784:1852 786:1852,109
2016/06/04,00:10:17.825,MODE_ANSWER,STYLUS FF000000 1;1,1,802:1842 801:1840 800:1840 799:1840 797:1841 796:1843 794:1844 793:1846 789:1855 788:1857 788:1859 787:1862 787:1864 788:1865 789:1867 791:1868 792:1868 796:1868 799:1868 802:1867 813:1863,218
2016/06/04,00:10:18.388,MODE_ANSWER,STYLUS FF000000 1;1,1,842:1838 843:1839 844:1840 843:1841 843:1843 843:1845 842:1847 841:1849 840:1851 839:1852 837:1853 835:1853 834:1852 833:1851 834:1849 834:1847 835:1844 837:1842 838:1840 841:1837 844:1836 847:1834 849:1834 851:1834 853:1834 854:1835 856:1837 857:1840 858:1842 858:1850 857:1852 857:1853 857:1854 856:1855 856:1853,359
2016/06/04,00:10:19.262,MODE_ANSWER,STYLUS FF000000 1;1,1,904:1808 903:1811 903:1813 902:1816 902:1822,93
2016/06/04,00:10:19.466,MODE_ANSWER,STYLUS FF000000 1;1,1,893:1828 892:1826 893:1825 895:1824 897:1823 899:1823 902:1822 905:1821 907:1821 909:1821 911:1821 912:1822,125
2016/06/04,00:10:19.762,MODE_ANSWER,STYLUS FF000000 1;1,1,901:1839 899:1842 898:1844 898:1846 898:1848 898:1849 898:1851 899:1852 901:1852,78
2016/06/04,00:10:19.966,MODE_ANSWER,STYLUS FF000000 1;1,1,913:1839 916:1838 918:1837 921:1837 922:1837 923:1837 924:1837,93
2016/06/04,00:10:20.184,MODE_ANSWER,STYLUS FF000000 1;1,1,919:1846 914:1853 911:1862 909:1865 908:1867 906:1870 905:1871 905:1871 905:1872 904:1871 903:1871 903:1870 903:1869,156
2016/06/04,00:10:20.450,MODE_ANSWER,STYLUS FF000000 1;1,1,908:1852 910:1852 912:1853 914:1855 916:1857 919:1858 922:1860 926:1861 930:1861 934:1861 937:1860,140
2016/06/04,00:10:20.966,MODE_ANSWER,STYLUS FF000000 1;1,1,970:1812 969:1811 968:1811 968:1810 967:1811 966:1817 966:1822 966:1820 967:1818 968:1816 970:1815 972:1813 974:1812 976:1811 978:1813,296
2016/06/04,00:10:21.419,MODE_ANSWER,STYLUS FF000000 1;1,1,966:1827 965:1828 964:1829 963:1831 963:1832 963:1842 963:1843 963:1842 964:1841 964:1840 964:1839 968:1832 969:1831 970:1830 971:1829 972:1828 975:1828 976:1828 977:1829 978:1831 978:1833 978:1835 977:1837 976:1839 975:1840 974:1841,312
2016/06/04,00:10:21.794,MODE_ANSWER,STYLUS FF000000 1;1,1,967:1844 966:1844 972:1839 974:1838 976:1838 977:1838 978:1839,140
2016/06/04,00:10:22.091,MODE_ANSWER,STYLUS FF000000 1;1,1,966:1852 964:1853 964:1854 963:1855 962:1857 962:1864 962:1866 962:1867 963:1868 964:1868,125
2016/06/04,00:10:22.325,MODE_ANSWER,STYLUS FF000000 1;1,1,974:1851 974:1850 974:1852 974:1854 975:1856 976:1858 976:1859 977:1861 978:1862,125
2016/06/04,00:10:22.560,MODE_ANSWER,STYLUS FF000000 1;1,1,991:1849 992:1855 993:1857 993:1858 994:1859 996:1860,109
2016/06/04,00:10:22.763,MODE_ANSWER,STYLUS FF000000 1;1,1,1003:1847 1007:1855,62
2016/06/04,00:10:23.187,MODE_ANSWER,STYLUS FF000000 1;1,1,1030:1833 1029:1833 1030:1833 1031:1832 1032:1832 1033:1831 1036:1830 1038:1830 1041:1829 1043:1829,98
2016/06/04,00:10:23.359,MODE_ANSWER,STYLUS FF000000 1;1,1,1048:1825 1046:1824 1044:1824 1043:1824 1041:1826 1037:1832 1036:1834 1035:1836 1035:1839 1035:1840 1036:1841 1037:1842 1039:1842 1041:1842 1043:1842 1045:1841 1047:1841 1048:1841 1048:1840 1046:1847 1044:1849 1042:1851 1040:1854 1038:1858 1040:1859 1042:1860 1043:1860 1045:1859 1049:1859 1052:1858 1055:1856 1057:1855 1058:1854 1059:1854 1060:1853,408
2016/06/04,00:10:24.096,MODE_ANSWER,STYLUS FF000000 1;1,1,1112:1823 1111:1822 1109:1821 1108:1821 1106:1822 1105:1824 1103:1826 1102:1828 1097:1838 1096:1841 1095:1843 1095:1846 1095:1849 1096:1851 1098:1853 1100:1854 1102:1856 1105:1856 1108:1857 1111:1857 1114:1856 1117:1855 1121:1853 1125:1851 1127:1850,265
2016/06/04,00:10:24.736,MODE_ANSWER,STYLUS FF000000 1;1,1,1144:1823 1143:1825 1144:1827 1144:1829 1144:1831 1145:1834 1147:1835 1149:1836 1150:1837 1152:1837 1154:1837,109
2016/06/04,00:10:24.955,MODE_ANSWER,STYLUS FF000000 1;1,1,1165:1827 1164:1827 1163:1827 1162:1828 1161:1829 1156:1836 1155:1837 1153:1839 1152:1840 1152:1842 1152:1844 1153:1846 1155:1846 1158:1846 1161:1847 1164:1847 1167:1846 1170:1845 1179:1842,203
2016/06/04,00:10:25.424,MODE_ANSWER,STYLUS FF000000 1;1,1,1195:1817 1196:1815 1197:1814 1198:1814 1200:1813 1203:1812 1206:1811 1209:1811 1217:1810 1218:1809,156
2016/06/04,00:10:25.658,MODE_ANSWER,STYLUS FF000000 1;1,1,1214:1804 1215:1810 1215:1814 1215:1819 1215:1824 1214:1828 1213:1832 1212:1836 1211:1838 1210:1839 1208:1840 1206:1840 1204:1840 1202:1839 1200:1837 1199:1835 1199:1834 1198:1832 1198:1830 1199:1829 1199:1827 1200:1826 1201:1825 1202:1824 1204:1823 1207:1823 1209:1823 1211:1823 1213:1825 1214:1826 1214:1828 1215:1831 1215:1834 1215:1837 1215:1841 1214:1845 1214:1849 1213:1854 1212:1856 1211:1858 1209:1860 1208:1862 1207:1863 1206:1863 1206:1862 1206:1860,437
2016/06/04,00:10:26.455,MODE_ANSWER,STYLUS FF000000 1;1,1,1240:1818 1241:1816 1242:1814 1243:1813 1245:1813 1247:1813 1248:1814 1249:1815 1249:1817 1249:1820 1248:1822 1247:1825 1246:1827 1245:1829 1244:1831 1245:1829 1246:1828 1248:1828 1251:1829 1252:1830 1253:1832 1254:1834 1255:1836 1255:1839 1254:1841 1254:1844 1253:1845 1252:1847 1251:1848 1249:1848 1248:1848 1247:1846 1247:1845 1247:1844 1251:1838 1252:1837 1253:1836 1254:1835 1255:1835,468
2016/06/04,00:10:27.314,MODE_ANSWER,STYLUS FF000000 1;1,1,1283:1811 1281:1811 1280:1812 1280:1813 1281:1815 1282:1823 1283:1825 1284:1827 1285:1829 1287:1830 1289:1830 1290:1830 1291:1830,159
2016/06/04,00:10:27.808,MODE_ANSWER,STYLUS FF000000 1;1,1,1304:1815 1302:1815 1301:1817 1300:1819 1296:1828 1295:1831 1294:1834 1293:1837 1293:1839 1293:1840 1293:1842 1294:1843 1295:1845 1297:1845 1299:1846 1301:1845 1312:1843 1314:1842 1316:1842 1317:1841 1319:1841,203
2016/06/04,00:10:28.105,MODE_ANSWER,STYLUS FF000000 1;1,1,1338:1836 1339:1848 1339:1849 1339:1850 1340:1850,93
2016/06/04,00:10:30.744,MODE_ANSWER,STYLUS FF000000 1;1,1,485:1962 485:1961 485:1960 485:1959 484:1961 483:1963 482:1964 481:1966 476:1975 470:1985 465:1993 465:1994 464:1996 464:1998 464:1999 465:2000 467:2001 468:2001 470:2002 474:2002 478:2002 482:2001 486:2001 490:2002 495:2002 500:2002 504:2002 507:2000 507:1999 507:1997 506:1995 506:1993 502:1983 500:1979 497:1976 495:1973 488:1965 487:1963 486:1962 485:1960 485:1959 485:1959 486:1960 486:1961 486:1962,625
2016/06/04,00:10:33.158,MODE_ANSWER,STYLUS FF000000 1;1,1,572:1959 570:1958 568:1959 567:1961 566:1963 561:1975 556:1990 552:2003 552:2004 552:2006 552:2008 552:2009 553:2009 555:2006,218
2016/06/04,00:10:33.548,MODE_ANSWER,STYLUS FF000000 1;1,1,569:1963 570:1961 571:1960 572:1959 574:1958 575:1958 576:1959 577:1961 578:1962 580:1973 581:1989 581:1992 581:1996 582:2000 582:2001 582:2002 582:2003 580:1998,250
2016/06/04,00:10:33.939,MODE_ANSWER,STYLUS FF000000 1;1,1,565:1982 564:1981 566:1980 568:1979 570:1979 578:1978 580:1978 581:1978 582:1978,125
2016/06/04,00:10:34.283,MODE_ANSWER,STYLUS FF000000 1;1,1,609:1972 609:1970 607:1969 606:1969 604:1969 602:1970 600:1972 598:1973 597:1976 596:1978 595:1980 595:1983 595:1985 595:1987 595:1990 595:1992 597:1993 599:1994 601:1994 602:1994 605:1992 607:1991 609:1989 611:1987 612:1985 613:1983 613:1981 614:1979 614:1977 614:1975 613:1974 612:1972 610:1972,265
2016/06/04,00:10:34.923,MODE_ANSWER,STYLUS FF000000 1;1,1,638:1958 637:1966 636:1982 636:1987 636:1992 636:1997 637:2002 637:2004 638:2006 639:2005 640:2003 640:2001,171
2016/06/04,00:10:35.220,MODE_ANSWER,STYLUS FF000000 1;1,1,638:1967 638:1965 639:1963 640:1962 641:1960 644:1959 646:1960 647:1961 649:1963 650:1964 650:1966 650:1968 650:1969 649:1972 648:1974 647:1977 646:1978 644:1979 643:1981 641:1981 640:1982 639:1982 638:1982 637:1981,250
2016/06/04,00:10:35.845,MODE_ANSWER,STYLUS FF000000 1;1,1,683:1967 682:1969 683:1971 684:1972 685:1974 686:1976 688:1977 689:1978 690:1978 691:1979 692:1979,93
2016/06/04,00:10:36.140,MODE_ANSWER,STYLUS FF000000 1;1,1,704:1969 702:1969 700:1970 698:1971 697:1974 695:1976 694:1978 692:1987 692:1990 693:1992 694:1993 696:1994 698:1995 700:1995 702:1994 706:1993 710:1991 714:1989,219
