2016/06/12,19:29:27.353,MODE_ANSWER,START 3.01
2016/06/12,19:29:34.325,MODE_ANSWER,STYLUS FF000000 1;1,1,499:1783 497:1787 496:1791 495:1795 494:1799 494:1807 495:1814 495:1821 495:1824 495:1826 495:1828 495:1830,31
2016/06/12,19:29:34.512,MODE_ANSWER,STYLUS FF000000 1;1,1,467:1851 472:1851 476:1850 480:1849 484:1848 490:1846 497:1843 503:1840 510:1837,93
2016/06/12,19:29:34.684,MODE_ANSWER,STYLUS FF000000 1;1,1,500:1845 499:1848 497:1851 496:1854 496:1857 495:1863 495:1869 494:1875 493:1894 493:1896 493:1898 493:1900 493:1902 493:1899 493:1896 493:1893 493:1890 494:1887 495:1884 496:1882 498:1879 501:1877 503:1876 505:1875 508:1875 510:1875 512:1875 514:1876 516:1877 518:1880 519:1884 519:1888 519:1891 518:1896 517:1902 516:1907 515:1913 514:1914 513:1917 512:1920 511:1924 511:1926 511:1928 513:1926,390
2016/06/12,19:29:35.262,MODE_ANSWER,STYLUS FF000000 1;1,1,552:1908 551:1905 551:1902 551:1898 552:1895 554:1888 556:1882 558:1875 560:1870 563:1865 565:1861 567:1859 569:1858 571:1858 572:1859 574:1861 575:1863 578:1866 580:1870 582:1874 583:1878 586:1884 588:1890 590:1897 591:1899 591:1901 591:1902 591:1902 592:1901 594:1900,234
2016/06/12,19:29:35.606,MODE_ANSWER,STYLUS FF000000 1;1,1,596:1839 596:1842 596:1845 597:1847 598:1850 599:1852 600:1854 601:1856 602:1857 604:1858 606:1858,78
2016/06/12,19:29:35.794,MODE_ANSWER,STYLUS FF000000 1;1,1,622:1826 622:1829 623:1832 623:1835 624:1838 625:1840 626:1843 628:1844 631:1846,78
2016/06/12,19:29:36.091,MODE_ANSWER,STYLUS FF000000 1;1,1,650:1840 651:1838 652:1837 654:1836 656:1835 658:1834 661:1833 664:1832 667:1831 671:1831,96
2016/06/12,19:29:36.303,MODE_ANSWER,STYLUS FF000000 1;1,1,658:1856 661:1857 663:1856 666:1855 669:1854 673:1852 677:1849 680:1847,87
2016/06/12,19:29:36.502,MODE_ANSWER,STYLUS FF000000 1;1,1,670:1826 668:1824 668:1827 668:1830 669:1833 670:1836 671:1842 672:1848 674:1854 675:1858 676:1862 677:1866 678:1870 678:1872 678:1873 678:1873 678:1874,125
2016/06/12,19:29:36.736,MODE_ANSWER,STYLUS FF000000 1;1,1,659:1884 658:1886 658:1889 658:1891 659:1893 661:1895 664:1897 667:1898 670:1899 673:1899 676:1898 681:1898 684:1896 688:1894 692:1893,93
2016/06/12,19:29:37.049,MODE_ANSWER,STYLUS FF000000 1;1,1,742:1850 743:1854 743:1857 744:1860 744:1864 744:1867 744:1870 743:1873 741:1876 740:1877 738:1878 737:1880 735:1880 733:1880 731:1879 730:1877 729:1875 729:1873 729:1870 729:1867 730:1863 731:1860 733:1857 735:1854 737:1851 740:1849 743:1847 746:1846 750:1845 753:1846 756:1847 759:1849 761:1852 762:1856 763:1859 764:1863 765:1868 765:1872 765:1876 765:1877 764:1880 763:1883 762:1885 761:1887 760:1887 761:1885,343
2016/06/12,19:29:37.596,MODE_ANSWER,STYLUS FF000000 1;1,1,827:1796 825:1797 824:1798 823:1799 822:1801 822:1806 821:1810 821:1814 821:1815 821:1817 821:1818 820:1819,93
2016/06/12,19:29:37.799,MODE_ANSWER,STYLUS FF000000 1;1,1,802:1818 801:1820 799:1823 799:1825 798:1828 798:1831 798:1834 799:1837 799:1841 800:1845 800:1849 801:1853,125
2016/06/12,19:29:38.002,MODE_ANSWER,STYLUS FF000000 1;1,1,802:1831 804:1829 806:1826 809:1824 811:1822 815:1819 819:1817 823:1816 827:1815 830:1814 834:1815 838:1815 841:1817 844:1818 846:1821 847:1824 847:1827 847:1830 847:1833 846:1835 844:1837 842:1840,156
2016/06/12,19:29:38.283,MODE_ANSWER,STYLUS FF000000 1;1,1,817:1846 818:1844 819:1843 821:1842 823:1841 829:1838 829:1841 829:1844 828:1847 829:1872 829:1875 829:1878 829:1882 830:1885 830:1886,250
2016/06/12,19:29:38.643,MODE_ANSWER,STYLUS FF000000 1;1,1,837:1860 840:1859 843:1857 846:1855,62
2016/06/12,19:29:38.830,MODE_ANSWER,STYLUS FF000000 1;1,1,814:1864 812:1867 811:1869 811:1872 810:1875 810:1888 810:1900,125
2016/06/12,19:29:39.033,MODE_ANSWER,STYLUS FF000000 1;1,1,818:1883 831:1887 836:1889 841:1890 847:1891 852:1892 859:1893 866:1892 873:1891 879:1890 885:1889,109
2016/06/12,19:29:39.346,MODE_ANSWER,STYLUS FF000000 1;1,1,894:1835 895:1833 896:1832 898:1832 900:1831 908:1827,93
2016/06/12,19:29:39.533,MODE_ANSWER,STYLUS FF000000 1;1,1,901:1830 901:1837 902:1843 902:1849 903:1854 903:1859 903:1864 904:1866 903:1868 903:1870 902:1872,109
2016/06/12,19:29:39.768,MODE_ANSWER,STYLUS FF000000 1;1,1,893:1854 896:1852 900:1850 903:1849 906:1848 909:1847 911:1846 914:1846 916:1846,78
2016/06/12,19:29:39.971,MODE_ANSWER,STYLUS FF000000 1;1,1,898:1880 901:1880 904:1879 907:1878 910:1877 915:1873 919:1870 924:1867 929:1863 932:1861,78
2016/06/12,19:29:40.221,MODE_ANSWER,STYLUS FF000000 1;1,1,940:1803 938:1805 937:1807 936:1809 936:1812 936:1816 937:1820 937:1825 938:1829 938:1831 938:1834 938:1837 939:1840 940:1843 941:1844 943:1843,125
2016/06/12,19:29:40.455,MODE_ANSWER,STYLUS FF000000 1;1,1,944:1807 947:1805 949:1804 952:1803 956:1802 959:1802 962:1802 965:1803 967:1804 970:1806 971:1809 972:1812 973:1815 973:1819 973:1822 972:1826 972:1829 971:1831 970:1833 970:1834 969:1835,153
2016/06/12,19:29:40.741,MODE_ANSWER,STYLUS FF000000 1;1,1,944:1824 955:1822 968:1820,88
2016/06/12,19:29:40.955,MODE_ANSWER,STYLUS FF000000 1;1,1,947:1839 950:1840 953:1840 955:1839 958:1838 962:1837 965:1835 969:1833,93
2016/06/12,19:29:41.174,MODE_ANSWER,STYLUS FF000000 1;1,1,955:1805 956:1808 956:1810 957:1812 957:1815 958:1820 959:1824 960:1829 961:1834 962:1843 963:1852 964:1861 966:1882 966:1884 966:1885 965:1886 964:1886 962:1887,156
2016/06/12,19:29:41.455,MODE_ANSWER,STYLUS FF000000 1;1,1,946:1865 948:1864 950:1863 953:1862 955:1861 959:1860 963:1859 967:1859 970:1859 972:1859 974:1860,93
2016/06/12,19:29:41.705,MODE_ANSWER,STYLUS FF000000 1;1,1,951:1889 954:1888 956:1887 958:1887 961:1886 965:1886 969:1885 973:1884 978:1883 982:1882 987:1880 991:1879,78
2016/06/12,19:29:42.018,MODE_ANSWER,STYLUS FF000000 1;1,1,1029:1819 1031:1822 1033:1825 1034:1828 1035:1831 1037:1835 1038:1840 1039:1845 1039:1850 1039:1855 1038:1859 1037:1864 1035:1869 1034:1872 1032:1874 1030:1876 1027:1877 1024:1878 1022:1877 1020:1875 1018:1873 1017:1871 1017:1869 1018:1867 1019:1865 1021:1863 1024:1862 1027:1861 1029:1860 1033:1859 1036:1859 1040:1858 1043:1858 1046:1857 1048:1857 1051:1857 1053:1856,312
2016/06/12,19:29:42.455,MODE_ANSWER,STYLUS FF000000 1;1,1,1038:1832 1042:1831 1046:1830 1051:1829 1054:1829 1058:1828 1061:1827 1064:1825,62
2016/06/12,19:29:42.611,MODE_ANSWER,STYLUS FF000000 1;1,1,1077:1815 1076:1818 1075:1820 1075:1822 1075:1825 1076:1828 1077:1830 1078:1833 1079:1836 1079:1837 1081:1840 1082:1842 1083:1843 1085:1844 1088:1842,125
2016/06/12,19:29:42.830,MODE_ANSWER,STYLUS FF000000 1;1,1,1105:1814 1107:1816 1107:1817 1108:1818 1108:1820 1109:1822 1110:1826 1110:1830 1110:1834 1110:1838 1110:1844 1109:1850 1107:1855 1105:1861 1103:1866 1101:1871 1098:1876 1095:1880 1093:1883 1090:1885 1088:1887,156
2016/06/12,19:29:43.143,MODE_ANSWER,STYLUS FF000000 1;1,1,1149:1863 1148:1865 1148:1868 1148:1870 1148:1873 1148:1877 1147:1880 1147:1884 1146:1887 1145:1892 1143:1896 1142:1900,109
2016/06/12,19:29:44.393,MODE_ANSWER,STYLUS FF000000 1;1,1,576:1996 575:1995 573:1994 572:1994 571:1993 570:1997 568:2001 567:2005 567:2009 566:2021 565:2032 565:2043 565:2054 565:2065 566:2075 568:2086 569:2091 569:2096 571:2102 573:2107 575:2112 578:2113,171
2016/06/12,19:29:48.034,MODE_ANSWER,STYLUS FF000000 1;1,1,569:2015 568:2012 568:2010 569:2008 570:2006 573:2004 576:2003 580:2001 584:2001 588:2001 591:2001 594:2001 597:2002 600:2004 603:2006 604:2010 606:2013 606:2017 606:2021 605:2025 603:2031 600:2037 597:2043 593:2048 589:2053 586:2057 582:2061 577:2065 576:2066 575:2068 573:2069 572:2070 571:2070 571:2069 573:2067 574:2065,187
2016/06/12,19:29:48.675,MODE_ANSWER,STYLUS FF000000 1;1,1,652:2010 649:2012 647:2014 646:2017 645:2021 644:2027 643:2033 642:2040 641:2046 640:2056 639:2067 638:2077 638:2078 638:2081 638:2085 637:2089 637:2092 638:2095 638:2097 641:2096,140
2016/06/12,19:29:48.956,MODE_ANSWER,STYLUS FF000000 1;1,1,658:2011 662:2023 668:2045 669:2052 670:2059 671:2066 673:2073 674:2080 676:2086 677:2093 677:2095,161
2016/06/12,19:29:49.262,MODE_ANSWER,STYLUS FF000000 1;1,1,648:2065 651:2065 654:2064 657:2063 660:2062 667:2060 673:2058 680:2057,62
2016/06/12,19:29:49.459,MODE_ANSWER,STYLUS FF000000 1;1,1,740:2037 737:2038 736:2039 735:2041 734:2043 733:2046 726:2063 724:2069 722:2074 720:2080 719:2083,125
2016/06/12,19:29:49.709,MODE_ANSWER,STYLUS FF000000 1;1,1,724:2036 726:2039 727:2043 729:2046 731:2048 735:2051 739:2054 743:2057 747:2059 749:2061 751:2061 753:2062 755:2062,78
2016/06/12,19:29:49.943,MODE_ANSWER,STYLUS FF000000 1;1,1,781:2010 779:2011 778:2012 777:2014 777:2016 777:2019 778:2026 778:2034 779:2041 781:2053 783:2064 785:2076 786:2080 787:2086 789:2092 791:2097 793:2101 795:2102,156
2016/06/12,19:29:50.209,MODE_ANSWER,STYLUS FF000000 1;1,1,785:2022 785:2020 785:2018 786:2016 787:2014 789:2012 792:2011 795:2010 798:2010 801:2011 804:2013 806:2015 808:2017 810:2021 811:2025 811:2029 810:2033 809:2038 807:2042 805:2046 802:2050 799:2055 795:2059 790:2063 789:2064 788:2065 787:2066 787:2067 787:2067 788:2065 791:2062,218
2016/06/12,19:29:50.599,MODE_ANSWER,STYLUS FF000000 1;1,1,840:2008 838:2011 837:2014 838:2017 838:2021 841:2049 842:2057 843:2065 844:2073 845:2081 846:2085 846:2090 847:2095,156
2016/06/12,19:29:50.881,MODE_ANSWER,STYLUS FF000000 1;1,1,836:2009 838:2006 841:2005 843:2004 847:2003 850:2004 853:2004 856:2006 858:2008 860:2011 861:2015 861:2019 861:2023 860:2028 858:2032 857:2036 854:2040 853:2042 851:2044 848:2046 846:2048 844:2049 845:2047 847:2045 850:2044 852:2043 855:2043 858:2043 860:2044 862:2045 865:2048 866:2050 867:2053 868:2056 868:2062 867:2067 866:2072 864:2077 861:2084 857:2091 853:2098 852:2100 850:2102 848:2105 846:2107 845:2109 845:2110 845:2109 848:2107,421
2016/06/12,19:29:51.490,MODE_ANSWER,STYLUS FF000000 1;1,1,924:2048 925:2045 927:2043 929:2042 932:2041 935:2040 938:2040 941:2039,78
2016/06/12,19:29:51.724,MODE_ANSWER,STYLUS FF000000 1;1,1,925:2062 929:2061 932:2059 936:2058 939:2058 941:2057 943:2057 946:2057,62
2016/06/12,19:29:52.037,MODE_ANSWER,STYLUS FF000000 1;1,1,1022:2004 1020:2007 1019:2009 1018:2012 1017:2015 1016:2022 1016:2030 1016:2037 1016:2046 1016:2054 1017:2062 1018:2071 1019:2077 1020:2084 1022:2090 1024:2096 1025:2098 1026:2099 1027:2100 1029:2100,171
2016/06/12,19:29:52.334,MODE_ANSWER,STYLUS FF000000 1;1,1,1021:2013 1021:2010 1021:2008 1022:2006 1024:2004 1026:2003 1029:2001 1032:2000 1035:2000 1038:1999 1041:2000 1043:2001 1045:2003 1047:2005 1048:2008 1048:2012 1048:2015 1047:2018 1046:2023 1044:2028 1041:2033 1038:2038 1036:2042 1033:2045 1030:2049 1027:2052 1026:2054 1025:2055 1024:2055 1025:2055 1027:2055,203
2016/06/12,19:29:52.787,MODE_ANSWER,STYLUS FF000000 1;1,1,1102:2076 1100:2077 1097:2078 1095:2078 1092:2079 1089:2079 1087:2078 1084:2076 1083:2074 1081:2070 1080:2066 1079:2062 1079:2058 1079:2053 1080:2047 1081:2042 1083:2037 1085:2033 1087:2028 1089:2024 1092:2020 1095:2018 1097:2016 1100:2015 1103:2015 1106:2016 1108:2017 1110:2020 1112:2022 1114:2025 1116:2029 1117:2032 1117:2036 1118:2041 1118:2045 1117:2050 1116:2054 1114:2060 1112:2067 1110:2073 1108:2077 1106:2080 1103:2084,328
2016/06/12,19:29:59.022,MODE_ANSWER,STYLUS FF000000 1;1,1,1136:2041 1140:2040 1145:2039 1150:2038 1154:2037 1159:2036 1163:2036 1168:2035 1183:2035 1185:2035 1188:2034 1190:2033 1192:2031,156
2016/06/12,19:29:59.335,MODE_ANSWER,STYLUS FF000000 1;1,1,1215:2005 1215:2010 1216:2014 1217:2019 1221:2042 1222:2047 1223:2052 1223:2057 1224:2062 1224:2064 1224:2065 1224:2066 1224:2068 1224:2064 1224:2060 1225:2056 1226:2053 1228:2048 1230:2045 1233:2041 1236:2037 1238:2035 1240:2032 1242:2030 1245:2028 1247:2027 1249:2026 1250:2026 1251:2025,296
2016/06/12,19:30:00.069,MODE_ANSWER,STYLUS FF000000 1;1,1,995:2000 992:2000 990:2001 989:2002 987:2004 986:2007 984:2011 983:2016 982:2021 981:2026 980:2034 980:2042 980:2050 980:2058 981:2068 983:2076 987:2085 991:2093 994:2098 997:2102 1001:2105 1005:2108 1010:2111,140
2016/06/12,19:30:00.600,MODE_ANSWER,STYLUS FF000000 1;1,1,1275:1996 1278:1996 1281:1996 1283:1998 1285:2000 1287:2004 1290:2009 1291:2014 1292:2019 1292:2026 1292:2033 1291:2040 1290:2047 1288:2054 1286:2062 1283:2069 1280:2076 1273:2090,171
2016/06/12,19:30:00.991,MODE_ANSWER,STYLUS FF000000 1;1,1,1324:1996 1322:1997 1320:1998 1319:2000 1317:2001 1315:2005 1313:2009 1312:2012 1311:2016 1310:2023 1309:2029 1308:2035 1308:2041 1308:2048 1309:2055 1310:2061 1313:2068 1316:2073 1319:2077 1323:2081 1327:2084 1332:2087 1337:2090 1341:2092 1345:2094 1350:2095,156
2016/06/12,19:30:02.549,MODE_ANSWER,STYLUS FF000000 1;1,1,1398:1994 1396:1992 1395:1996 1394:2000 1394:2004 1394:2008 1394:2016 1395:2023 1395:2031 1396:2039 1398:2051 1400:2064 1402:2076 1403:2080 1404:2085 1405:2090 1407:2095 1409:2098 1411:2098,140
2016/06/12,19:30:02.877,MODE_ANSWER,STYLUS FF000000 1;1,1,1394:2002 1396:2000 1397:1997 1399:1995 1402:1993 1404:1992 1407:1991 1410:1991 1413:1991 1416:1993 1419:1995 1421:1998 1422:2001 1422:2006 1422:2011 1421:2016 1419:2020 1417:2025 1414:2030 1410:2034 1407:2038 1405:2040 1403:2042 1400:2043 1398:2045 1396:2046 1396:2047 1397:2047 1399:2046,187
2016/06/12,19:30:03.221,MODE_ANSWER,STYLUS FF000000 1;1,1,1465:2072 1461:2073 1458:2074 1455:2073 1453:2072 1450:2071 1446:2068 1443:2064 1440:2060 1438:2056 1436:2050 1436:2045 1436:2039 1436:2033 1438:2027 1441:2022 1444:2017 1447:2012 1450:2010 1453:2008 1456:2007 1459:2006 1462:2006 1465:2007 1468:2010 1471:2012 1472:2015 1474:2020 1475:2025 1476:2030 1476:2034 1475:2039 1474:2044 1473:2048 1471:2053 1469:2058 1467:2063 1464:2067 1463:2069 1462:2070 1462:2071 1463:2070 1465:2070,296
2016/06/12,19:30:03.642,MODE_ANSWER,STYLUS FF000000 1;1,1,1502:2044 1504:2043 1507:2042 1509:2041 1513:2041 1517:2040 1521:2040 1524:2040 1527:2040 1530:2040 1532:2039 1534:2038 1535:2038 1536:2037 1537:2036,125
2016/06/12,19:30:03.877,MODE_ANSWER,STYLUS FF000000 1;1,1,1520:2014 1519:2016 1518:2019 1518:2022 1518:2025 1518:2030 1518:2035 1519:2040 1519:2045 1520:2052 1522:2058 1524:2064 1525:2066 1525:2067 1526:2068 1528:2068 1530:2068,109
2016/06/12,19:30:04.127,MODE_ANSWER,STYLUS FF000000 1;1,1,1568:2004 1569:2007 1571:2009 1572:2012 1572:2015 1574:2023 1575:2030 1576:2038 1577:2045 1577:2051 1577:2058 1577:2061 1577:2064 1577:2067 1576:2070 1575:2067 1575:2063 1575:2060 1576:2057 1578:2052 1580:2048 1583:2043 1585:2039 1589:2034 1593:2029 1597:2025 1598:2023 1600:2022 1602:2021 1604:2020 1606:2020 1607:2021 1608:2022 1609:2022 1610:2022,343
2016/06/12,19:30:04.643,MODE_ANSWER,STYLUS FF000000 1;1,1,1656:1993 1658:1994 1661:1995 1663:1997 1665:1999 1667:2002 1669:2005 1670:2009 1671:2013 1673:2018 1673:2023 1673:2028 1673:2034 1673:2039 1673:2044 1672:2048 1670:2053 1668:2059 1665:2065 1662:2071 1659:2075 1656:2079 1653:2083,171
2016/06/12,19:30:06.472,MODE_ANSWER,STYLUS FF000000 1;1,1,476:2236 475:2234 474:2233 473:2232 474:2230 475:2229 478:2226 481:2224 484:2223 487:2222 490:2221 493:2221 496:2221 498:2222 500:2224 502:2227 504:2231 505:2235 505:2239 506:2243 506:2250 506:2257 505:2264 504:2266 504:2267 504:2268 503:2269 502:2269,125
2016/06/12,19:30:06.735,MODE_ANSWER,STYLUS FF000000 1;1,1,491:2198 488:2201 486:2203 485:2206 485:2209 484:2218 484:2227 485:2236 485:2245 486:2249 486:2255 486:2260 487:2265 488:2269 490:2272,93
2016/06/12,19:30:06.954,MODE_ANSWER,STYLUS FF000000 1;1,1,516:2201 516:2204 517:2206 517:2209 518:2211 521:2217 523:2222 526:2227 529:2232 532:2237 535:2242 537:2247 538:2250 538:2251 539:2253 540:2254,109
2016/06/12,19:30:07.188,MODE_ANSWER,STYLUS FF000000 1;1,1,543:2199 544:2203 544:2206 545:2209 545:2212 546:2215 547:2217 548:2219 549:2221,93
2016/06/12,19:30:07.391,MODE_ANSWER,STYLUS FF000000 1;1,1,560:2195 561:2198 562:2202 563:2206 563:2209 564:2212 565:2215 566:2218,93
2016/06/12,19:30:07.688,MODE_ANSWER,STYLUS FF000000 1;1,1,602:2211 604:2208 607:2206 609:2204 612:2202 617:2200 622:2198 627:2196 632:2194 636:2193 641:2192 646:2191 651:2191 652:2190 654:2190 657:2189 658:2189 659:2189 658:2190,140
2016/06/12,19:30:07.938,MODE_ANSWER,STYLUS FF000000 1;1,1,614:2205 612:2207 609:2209 608:2212 607:2215 606:2221 606:2228 607:2235 607:2241 610:2268 610:2271 611:2275 611:2278 611:2282,140
2016/06/12,19:30:08.173,MODE_ANSWER,STYLUS FF000000 1;1,1,610:2246 611:2244 611:2241 612:2239 614:2237 616:2236 619:2235 621:2234 623:2234 626:2236 628:2238 629:2240 630:2243 631:2246 631:2249 631:2253 631:2258 630:2262 629:2266 628:2269 627:2271 625:2273 624:2275,171
2016/06/12,19:30:08.501,MODE_ANSWER,STYLUS FF000000 1;1,1,638:2186 638:2189 638:2192 639:2195 640:2198 643:2205 646:2212 649:2219 652:2226 655:2233 659:2240 663:2246 667:2251 671:2256 676:2261 681:2265 683:2266 684:2267 685:2267 687:2267,140
2016/06/12,19:30:08.766,MODE_ANSWER,STYLUS FF000000 1;1,1,669:2219 667:2220 665:2222 663:2224 662:2227 657:2246 656:2251 654:2255 651:2260 648:2264 647:2265 646:2266 645:2267 643:2268,109
2016/06/12,19:30:09.032,MODE_ANSWER,STYLUS FF000000 1;1,1,653:2161 656:2164 659:2166 662:2168 665:2170 668:2172 670:2174 673:2175 676:2177,46
2016/06/12,19:30:09.235,MODE_ANSWER,STYLUS FF000000 1;1,1,695:2187 694:2190 693:2192 693:2195 693:2198 694:2203 694:2208 695:2212 697:2217 698:2220 699:2223 700:2227 702:2230 704:2232 708:2233,109
2016/06/12,19:30:09.454,MODE_ANSWER,STYLUS FF000000 1;1,1,726:2183 727:2186 727:2190 728:2193 728:2212 728:2219 727:2226 727:2233 726:2240 725:2246 724:2253 723:2259 721:2266 719:2271,140
2016/06/12,19:30:09.798,MODE_ANSWER,STYLUS FF000000 1;1,1,779:2175 780:2177 780:2179 780:2181 780:2183 780:2187 780:2191 779:2195 779:2199 779:2201 778:2203 777:2205 776:2207,78
2016/06/12,19:30:09.985,MODE_ANSWER,STYLUS FF000000 1;1,1,759:2212 761:2210 764:2210 767:2210 769:2209 773:2208 777:2207 781:2206 785:2206 788:2205 790:2205 793:2204,125
2016/06/12,19:30:10.204,MODE_ANSWER,STYLUS FF000000 1;1,1,768:2211 766:2214 766:2217 765:2221 765:2225 766:2229 766:2233 767:2237 767:2240 767:2244 767:2247 768:2251 769:2254 770:2256 771:2257 772:2258 774:2258,125
2016/06/12,19:30:10.454,MODE_ANSWER,STYLUS FF000000 1;1,1,793:2205 792:2215 789:2231 789:2236 788:2241 787:2246 786:2251 785:2254 784:2257 782:2259 781:2262,109
2016/06/12,19:30:10.688,MODE_ANSWER,STYLUS FF000000 1;1,1,759:2267 763:2266 768:2265 772:2264 776:2264 786:2262 795:2260 804:2258 808:2257 811:2256 814:2255 816:2255 819:2254,107
2016/06/12,19:30:10.989,MODE_ANSWER,STYLUS FF000000 1;1,1,856:2221 856:2218 857:2216 858:2214 860:2212 862:2210 866:2208 869:2207 872:2206 875:2206 878:2207 881:2208 883:2210 884:2213 885:2216 886:2219 885:2222 884:2227 883:2232 881:2237 878:2242 876:2245 874:2248 872:2251 871:2254,140
2016/06/12,19:30:11.333,MODE_ANSWER,STYLUS FF000000 1;1,1,967:2259 965:2260 962:2261 959:2262 956:2262 953:2261 951:2259 948:2257 946:2254 945:2251 944:2247 944:2243 945:2239 946:2236 948:2233 951:2230 953:2228 956:2227 959:2226 961:2226 964:2226 966:2227 968:2228 969:2230 970:2233 970:2236 970:2238 970:2241 969:2244 968:2247 967:2251 965:2254 964:2256 963:2257 962:2258 961:2259,234
2016/06/12,19:30:11.974,MODE_ANSWER,STYLUS FF000000 1;1,1,566:2341 565:2343 565:2345 565:2347 566:2349 566:2352 572:2374 573:2382 574:2391 575:2399 576:2407 576:2414 576:2421 575:2428 574:2436 573:2438 572:2441 570:2443 568:2445 565:2446 563:2446 561:2446 559:2444 557:2443 555:2441 553:2439 551:2436 550:2433 549:2430 548:2428 548:2426 549:2423 550:2421 552:2419 555:2418 558:2418 561:2417 565:2417 569:2417 573:2418 577:2419 581:2420 585:2421 589:2423 590:2423 591:2423 591:2422 591:2421,343
2016/06/12,19:30:12.443,MODE_ANSWER,STYLUS FF000000 1;1,1,569:2379 574:2379 578:2379 583:2379 587:2379 590:2379 593:2379 595:2379 597:2379,62
2016/06/12,19:30:12.614,MODE_ANSWER,STYLUS FF000000 1;1,1,624:2406 624:2403 624:2401 625:2398 626:2396 629:2394 631:2393 634:2393 636:2393 639:2394 641:2395 643:2396 644:2398 645:2401 646:2405 646:2409 646:2414 645:2418 644:2421 643:2425 641:2428 638:2431 637:2432 636:2432 636:2432 636:2430 636:2429 636:2428,203
2016/06/12,19:30:12.958,MODE_ANSWER,STYLUS FF000000 1;1,1,669:2377 672:2376 675:2375 677:2374 680:2373 683:2371 686:2368 690:2366 691:2365 692:2364 692:2363 693:2362 692:2366 691:2369 690:2372 690:2376 689:2382 689:2387 690:2393 690:2398 691:2404 692:2409 694:2414 696:2419 697:2421 699:2423 701:2425 703:2425 705:2426 709:2425 712:2424 714:2422 717:2420 720:2417 723:2414 726:2411,312
2016/06/12,19:30:13.411,MODE_ANSWER,STYLUS FF000000 1;1,1,755:2392 755:2396 755:2399 756:2402 757:2406 758:2412 759:2417 760:2423 761:2425 761:2426 762:2428 761:2429,109
2016/06/12,19:30:14.731,MODE_ANSWER,STYLUS FF000000 1;1,1,595:2503 592:2505 591:2507 589:2510 589:2513 589:2519 589:2524 589:2529 589:2535 590:2547 591:2559 591:2572 592:2584 592:2596 593:2608 594:2612 594:2617 595:2621 594:2625,93
2016/06/12,19:30:15.008,MODE_ANSWER,STYLUS FF000000 1;1,1,586:2521 587:2518 589:2516 592:2513 595:2511 598:2510 602:2509 606:2509 610:2510 614:2511 617:2514 620:2517 622:2521 623:2526 624:2531 623:2536 622:2541 621:2546 618:2550 615:2554 612:2558 609:2560 606:2562 603:2563 599:2565 597:2565 596:2566 596:2565 597:2564 598:2562,205
