2016/06/05,20:35:05.248,MODE_ANSWER,START 3.01
2016/06/05,20:35:17.096,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,296
2016/06/05,20:35:17.768,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,20:35:17.987,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,20:35:18.237,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,20:35:18.440,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,20:35:18.706,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,20:35:18.925,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,20:35:19.128,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,20:35:19.362,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,203
2016/06/05,20:35:19.643,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,20:35:19.815,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,20:35:20.315,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/05,20:35:20.581,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,20:35:20.800,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,20:35:21.018,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,20:35:21.222,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,20:35:21.472,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,234
2016/06/05,20:35:21.800,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,20:35:29.316,MODE_ANSWER,STYLUS FF000000 1;1,1,376:1758 376:1757 376:1758 376:1760 376:1762 376:1764 374:1789 374:1799 374:1809 374:1819 374:1823 374:1828 375:1832 376:1837 376:1838 377:1839 378:1839 379:1840 381:1838 381:1836 381:1833 381:1831,203
2016/06/05,20:35:29.660,MODE_ANSWER,STYLUS FF000000 1;1,1,375:1767 375:1765 375:1763 375:1761 376:1759 378:1757 380:1756 382:1756 384:1755 387:1756 390:1757 392:1759 394:1761 396:1764 397:1766 397:1769 397:1772 397:1775 397:1778 396:1780 394:1783 392:1786 389:1788 386:1790 384:1791 383:1792 382:1793 382:1793 384:1790,218
2016/06/05,20:35:30.035,MODE_ANSWER,STYLUS FF000000 1;1,1,435:1757 432:1758 430:1759 428:1760 427:1762 425:1767 423:1773 422:1778 421:1786 421:1794 421:1802 421:1809 423:1815 425:1821 426:1824 428:1826 430:1827 433:1828 435:1827 437:1825 438:1823 439:1821 441:1815 442:1809 443:1803 443:1796 442:1789 441:1781 440:1776 439:1770 436:1765 435:1762 434:1761 432:1760 430:1759 430:1762 430:1764 431:1767 433:1768,359
2016/06/05,20:35:30.629,MODE_ANSWER,STYLUS FF000000 1;1,1,484:1770 483:1771 482:1773 482:1774 482:1776 483:1779 483:1781 485:1784 486:1786 488:1786 490:1786 492:1785 495:1784 497:1781 499:1779 502:1774 496:1786 495:1789 493:1793 492:1797 491:1800 491:1803 491:1805 492:1808 493:1810 495:1811 497:1811 499:1810 502:1810 512:1806,328
2016/06/05,20:35:31.379,MODE_ANSWER,STYLUS FF000000 1;1,1,558:1754 556:1754 555:1755 554:1757 554:1759 554:1762 553:1786 554:1812 554:1815 554:1818 555:1822 557:1824 559:1825 559:1825 560:1824 560:1822,156
2016/06/05,20:35:31.691,MODE_ANSWER,STYLUS FF000000 1;1,1,555:1763 555:1760 556:1757 557:1755 559:1752 561:1749 564:1747 568:1745 571:1743 575:1743 579:1743 583:1744 587:1746 590:1750 593:1754 595:1759 597:1764 599:1771 601:1778 602:1785 605:1798 605:1800 605:1801 604:1800 603:1798,234
2016/06/05,20:35:32.082,MODE_ANSWER,STYLUS FF000000 1;1,1,575:1745 574:1747 573:1748 573:1749 573:1752 573:1763 574:1771,109
2016/06/05,20:35:32.285,MODE_ANSWER,STYLUS FF000000 1;1,1,561:1778 563:1776 566:1774 569:1773 573:1772 578:1770 583:1770 599:1769,93
2016/06/05,20:35:32.597,MODE_ANSWER,STYLUS FF000000 1;1,1,659:1751 656:1751 654:1752 653:1753 651:1755 648:1758 647:1762 645:1766 644:1770 643:1775 642:1781 642:1786 642:1791 643:1795 644:1799 646:1802 649:1805 652:1806 655:1806 659:1806 662:1804 664:1802 667:1799 669:1796 671:1793 672:1789 673:1784 673:1780 673:1775 673:1771 672:1767 671:1763 669:1760 667:1757 666:1755 663:1753 661:1752 659:1751 658:1751 658:1752 658:1753 659:1755,328
2016/06/05,20:35:33.457,MODE_ANSWER,STYLUS FF000000 1;1,1,723:1768 722:1778 720:1783 719:1788 716:1793 714:1797 712:1800 710:1803 708:1804 707:1804 706:1804 705:1803 703:1802 703:1800 702:1797 702:1792 703:1787 704:1782 705:1778 707:1773 710:1769 713:1766 716:1763 719:1762 722:1761 726:1761 729:1761 732:1763 734:1765 736:1768 737:1772 738:1775 738:1779 738:1782 738:1786 737:1790 736:1794 735:1795 734:1797 733:1798 733:1798 735:1796,406
2016/06/05,20:35:34.035,MODE_ANSWER,STYLUS FF000000 1;1,1,787:1736 786:1734 787:1741 789:1749 789:1751 788:1752 787:1752 786:1753,125
2016/06/05,20:35:34.238,MODE_ANSWER,STYLUS FF000000 1;1,1,769:1755 769:1754 771:1752 772:1752 774:1751 787:1749 791:1748 795:1748 799:1748 800:1748 801:1749 801:1750,140
2016/06/05,20:35:34.488,MODE_ANSWER,STYLUS FF000000 1;1,1,784:1762 781:1764 778:1766 776:1769 774:1771 773:1773 772:1775 771:1778 771:1780 770:1782 771:1784 772:1785,109
2016/06/05,20:35:34.676,MODE_ANSWER,STYLUS FF000000 1;1,1,796:1768 799:1768 801:1768 803:1769 805:1770 806:1771 807:1772 806:1773,125
2016/06/05,20:35:34.879,MODE_ANSWER,STYLUS FF000000 1;1,1,796:1768 796:1772 796:1774 796:1776 795:1777 795:1780 792:1793 790:1798 787:1803 784:1807 783:1809 781:1811 779:1814 777:1815 775:1815 774:1815 774:1813 774:1812,156
2016/06/05,20:35:35.113,MODE_ANSWER,STYLUS FF000000 1;1,1,779:1789 779:1788 780:1787 780:1786 783:1789 785:1792 789:1795 792:1798 795:1800 799:1803 802:1804 806:1806 810:1806 814:1806 818:1806,125
2016/06/05,20:35:35.629,MODE_ANSWER,STYLUS FF000000 1;1,1,862:1731 861:1735 861:1738 861:1742 861:1755 862:1761,140
2016/06/05,20:35:35.848,MODE_ANSWER,STYLUS FF000000 1;1,1,859:1748 861:1746 863:1744 865:1743 868:1742 870:1741 873:1741 875:1740 878:1740 880:1741 881:1743 881:1745,109
2016/06/05,20:35:36.066,MODE_ANSWER,STYLUS FF000000 1;1,1,860:1762 859:1764 858:1767 858:1769 857:1772 856:1775 856:1779 856:1783 856:1784 856:1786 857:1789 858:1790 859:1789 860:1786,140
2016/06/05,20:35:36.301,MODE_ANSWER,STYLUS FF000000 1;1,1,859:1767 860:1765 861:1763 863:1762 865:1762 867:1761 869:1761 870:1761 872:1762 874:1763 875:1765 875:1767 876:1770 875:1772 875:1775 874:1778 874:1779 874:1780 874:1781 872:1781,187
2016/06/05,20:35:36.566,MODE_ANSWER,STYLUS FF000000 1;1,1,858:1783 859:1782 860:1781 862:1780 864:1779 865:1779 867:1780 869:1780 870:1781 872:1783,109
2016/06/05,20:35:36.832,MODE_ANSWER,STYLUS FF000000 1;1,1,835:1807 833:1810 831:1812 830:1814 830:1817 829:1820 830:1823 830:1825 831:1825 832:1825 833:1824 833:1823,109
2016/06/05,20:35:37.035,MODE_ANSWER,STYLUS FF000000 1;1,1,853:1801 854:1804 854:1807 855:1810 856:1812 857:1814 858:1816 860:1818 861:1818 862:1818 863:1817,125
2016/06/05,20:35:37.254,MODE_ANSWER,STYLUS FF000000 1;1,1,874:1799 874:1801 875:1804 875:1806 876:1809 878:1810 879:1810 881:1810 883:1809,78
2016/06/05,20:35:37.426,MODE_ANSWER,STYLUS FF000000 1;1,1,899:1794 900:1796 900:1798 900:1800 900:1802 901:1804 903:1806 904:1807 907:1808,93
2016/06/05,20:35:37.691,MODE_ANSWER,STYLUS FF000000 1;1,1,936:1765 944:1762 955:1761 961:1761,109
2016/06/05,20:35:37.910,MODE_ANSWER,STYLUS FF000000 1;1,1,949:1747 948:1748 947:1749 947:1751 946:1753 946:1767 946:1770 946:1773 946:1775 947:1778 949:1780 951:1780 953:1780 955:1780 957:1780 959:1781 960:1783 961:1785 962:1788 962:1790 962:1793 962:1794 962:1796 962:1798 962:1799 963:1797 964:1794,296
2016/06/05,20:35:38.301,MODE_ANSWER,STYLUS FF000000 1;1,1,968:1768 965:1770 964:1772 962:1775 960:1778 957:1784 954:1790 951:1796 950:1800 949:1805 948:1809 949:1813 951:1815 953:1817 956:1818 959:1817 963:1816 967:1814 971:1812 975:1809,171
2016/06/05,20:35:38.973,MODE_ANSWER,STYLUS FF000000 1;1,1,1039:1729 1039:1731 1039:1733 1039:1735 1039:1737 1039:1741 1039:1745 1038:1749 1038:1754,140
2016/06/05,20:35:39.207,MODE_ANSWER,STYLUS FF000000 1;1,1,1039:1744 1041:1742 1044:1742 1046:1741 1049:1741 1052:1741 1055:1742 1056:1742,93
2016/06/05,20:35:39.442,MODE_ANSWER,STYLUS FF000000 1;1,1,1031:1763 1030:1765 1029:1768 1028:1771 1028:1778 1028:1780 1028:1781 1028:1782 1029:1783,93
2016/06/05,20:35:39.645,MODE_ANSWER,STYLUS FF000000 1;1,1,1028:1768 1029:1766 1031:1764 1033:1763 1036:1763 1038:1763 1040:1763 1042:1764 1044:1766 1045:1767 1046:1769 1048:1772 1049:1774 1049:1777 1049:1779 1048:1780 1046:1781 1044:1781,187
2016/06/05,20:35:39.926,MODE_ANSWER,STYLUS FF000000 1;1,1,1028:1785 1030:1783 1032:1782 1034:1782 1036:1781 1038:1782 1039:1783 1041:1783,93
2016/06/05,20:35:40.176,MODE_ANSWER,STYLUS FF000000 1;1,1,1011:1801 1009:1803 1008:1805 1007:1808 1006:1810 1006:1814 1005:1818 1005:1822 1006:1825 1006:1826 1008:1826 1011:1826,125
2016/06/05,20:35:40.395,MODE_ANSWER,STYLUS FF000000 1;1,1,1026:1801 1026:1803 1026:1805 1026:1806 1026:1808 1027:1811 1027:1813 1029:1815 1030:1817 1032:1818,109
2016/06/05,20:35:40.629,MODE_ANSWER,STYLUS FF000000 1;1,1,1045:1801 1043:1801 1043:1803 1042:1805 1043:1806 1044:1808 1046:1809 1048:1811 1050:1812 1052:1812 1054:1812 1055:1811 1057:1812,109
2016/06/05,20:35:40.810,MODE_ANSWER,STYLUS FF000000 1;1,1,1069:1799 1070:1801 1071:1804 1072:1806 1073:1808 1074:1811 1076:1812 1078:1813 1079:1813 1081:1814 1082:1814,93
2016/06/05,20:35:41.076,MODE_ANSWER,STYLUS FF000000 1;1,1,1107:1750 1105:1749 1104:1749 1103:1749 1102:1752 1102:1756 1102:1759 1102:1763 1102:1786 1103:1792 1103:1798 1104:1804 1105:1806 1105:1807 1107:1808 1108:1809 1110:1808 1110:1806 1110:1804 1110:1802,171
2016/06/05,20:35:41.342,MODE_ANSWER,STYLUS FF000000 1;1,1,1103:1756 1103:1754 1103:1751 1104:1749 1106:1746 1108:1746 1111:1746 1114:1746 1116:1747 1119:1749 1121:1751 1122:1754 1123:1758 1123:1761 1122:1765 1121:1768 1119:1771 1116:1774 1113:1776 1110:1777 1107:1779 1106:1779 1104:1780 1102:1781 1100:1782 1100:1783 1101:1784 1102:1784 1103:1784 1104:1785,234
2016/06/05,20:35:41.717,MODE_ANSWER,STYLUS FF000000 1;1,1,1149:1764 1149:1763 1148:1765 1148:1768 1148:1771 1148:1774 1147:1793 1147:1797 1147:1801 1147:1806 1148:1809 1149:1812 1151:1813 1153:1813 1155:1812 1157:1811 1158:1809 1158:1808,156
2016/06/05,20:35:41.982,MODE_ANSWER,STYLUS FF000000 1;1,1,1168:1760 1169:1758 1169:1756 1171:1755 1173:1756 1175:1757 1177:1759 1179:1761 1180:1764 1180:1767 1180:1769 1179:1772,109
2016/06/05,20:35:42.201,MODE_ANSWER,STYLUS FF000000 1;1,1,1164:1794 1166:1793 1167:1792 1169:1792 1172:1792 1196:1792,93
2016/06/05,20:35:42.717,MODE_ANSWER,STYLUS FF000000 1;1,1,1253:1743 1251:1743 1249:1745 1248:1747 1246:1749 1244:1754 1242:1759 1240:1764 1238:1768 1238:1772 1237:1775 1236:1779 1236:1781 1236:1783 1236:1785 1236:1788,171
2016/06/05,20:35:42.998,MODE_ANSWER,STYLUS FF000000 1;1,1,1244:1769 1245:1768 1246:1766 1248:1764 1249:1763 1252:1762 1254:1762 1257:1761 1259:1761 1261:1762 1262:1762 1263:1764 1262:1765 1260:1765 1259:1766 1258:1768 1257:1772 1257:1776 1257:1781 1257:1783 1257:1786 1257:1789 1257:1792 1257:1794 1257:1794 1257:1792,312
2016/06/05,20:35:43.483,MODE_ANSWER,STYLUS FF000000 1;1,1,1219:1742 1217:1743 1217:1744 1218:1746 1220:1747 1221:1749 1222:1751 1223:1753 1224:1755,93
2016/06/05,20:35:43.686,MODE_ANSWER,STYLUS FF000000 1;1,1,1217:1767 1215:1767 1215:1766 1215:1765 1217:1766 1218:1766 1219:1768 1219:1770 1219:1772 1218:1774 1217:1775 1216:1777 1210:1783 1212:1784 1214:1785 1216:1786 1217:1788 1218:1790 1217:1792 1216:1794 1208:1800 1202:1804 1214:1803 1228:1804 1246:1807 1251:1808 1256:1810 1261:1811 1266:1812 1269:1812 1273:1813 1277:1813 1280:1813 1282:1813 1283:1813 1284:1812 1285:1812,562
2016/06/05,20:35:44.389,MODE_ANSWER,STYLUS FF000000 1;1,1,1302:1764 1301:1766 1301:1768 1300:1771 1300:1773 1300:1776 1300:1780 1300:1783 1301:1786 1301:1788 1303:1791 1304:1792 1307:1793 1309:1792 1311:1791 1313:1790 1314:1789,125
2016/06/05,20:35:44.592,MODE_ANSWER,STYLUS FF000000 1;1,1,1334:1761 1335:1760 1337:1763 1337:1766 1337:1769 1337:1772 1338:1784 1338:1786 1339:1787 1340:1787,93
2016/06/05,20:35:45.092,MODE_ANSWER,STYLUS FF000000 1;1,1,1387:1733 1387:1731 1387:1730 1386:1729 1387:1739 1388:1750 1388:1756,140
2016/06/05,20:35:45.342,MODE_ANSWER,STYLUS FF000000 1;1,1,1370:1761 1371:1758 1372:1757 1374:1756 1377:1755 1382:1754 1386:1754 1391:1753 1394:1753 1397:1752 1400:1753 1403:1754 1404:1755 1405:1756 1405:1758 1405:1760,125
2016/06/05,20:35:45.592,MODE_ANSWER,STYLUS FF000000 1;1,1,1391:1777 1389:1775 1391:1774 1392:1773 1393:1772 1395:1772 1397:1772 1399:1773 1401:1774 1402:1776 1403:1779 1404:1782 1405:1785 1405:1788 1405:1793 1404:1798 1403:1803 1402:1806 1401:1808 1400:1811 1399:1813 1397:1813 1396:1813 1395:1811 1395:1809 1394:1807,250
2016/06/05,20:35:45.936,MODE_ANSWER,STYLUS FF000000 1;1,1,1396:1759 1394:1760 1392:1762 1391:1764 1390:1767 1388:1772 1386:1778 1385:1783 1384:1785 1383:1789 1383:1792 1383:1794 1385:1796,125
2016/06/05,20:35:46.217,MODE_ANSWER,STYLUS FF000000 1;1,1,1429:1772 1430:1769 1431:1768 1432:1766 1433:1765 1434:1763 1436:1763 1438:1763 1440:1764 1442:1765 1444:1767 1446:1769 1447:1773 1449:1776 1450:1780 1451:1783 1451:1787 1451:1791 1450:1795 1450:1797 1450:1798 1449:1799 1448:1797 1447:1796 1446:1794 1444:1792,218
2016/06/05,20:35:46.561,MODE_ANSWER,STYLUS FF000000 1;1,1,1443:1748 1441:1749 1439:1751 1437:1753 1436:1756 1435:1760 1434:1764 1433:1768 1432:1773 1432:1778 1432:1782 1432:1787 1433:1789 1434:1790 1435:1790 1437:1789,109
2016/06/05,20:35:46.780,MODE_ANSWER,STYLUS FF000000 1;1,1,1465:1754 1465:1752 1467:1752 1469:1753 1471:1754 1474:1757 1476:1759 1479:1761 1480:1761 1481:1762 1482:1762,93
2016/06/05,20:35:46.998,MODE_ANSWER,STYLUS FF000000 1;1,1,1502:1743 1505:1743 1507:1744 1510:1746 1511:1747 1512:1748 1513:1749 1512:1750,93
2016/06/05,20:35:47.201,MODE_ANSWER,STYLUS FF000000 1;1,1,1497:1762 1496:1764 1495:1766 1494:1768 1493:1770 1492:1779 1492:1786 1494:1784 1496:1782 1498:1780 1499:1778 1501:1777 1502:1775 1504:1774 1506:1774 1508:1774 1509:1775 1511:1777 1512:1779 1513:1781 1514:1784 1514:1786 1513:1789 1511:1792 1510:1795 1509:1797 1507:1799 1506:1801 1504:1803 1503:1804 1503:1803 1504:1801,328
2016/06/05,20:35:47.952,MODE_ANSWER,STYLUS FF000000 1;1,1,1568:1757 1568:1755 1568:1753 1567:1751 1566:1749 1564:1747 1562:1747 1559:1746 1556:1747 1554:1748 1552:1750 1551:1752 1548:1758 1546:1765 1545:1771 1544:1779 1545:1787 1546:1795 1547:1799 1549:1803 1552:1807 1555:1810 1559:1810 1563:1810 1567:1810 1571:1808 1574:1807 1576:1806 1578:1805 1580:1804,265
2016/06/05,20:35:48.342,MODE_ANSWER,STYLUS FF000000 1;1,1,1616:1792 1615:1793 1614:1795 1614:1796 1613:1798 1613:1800 1612:1803 1612:1805 1612:1807 1612:1809 1612:1811 1613:1812 1615:1813,109
2016/06/05,20:35:48.858,MODE_ANSWER,STYLUS FF000000 1;1,1,1648:1745 1648:1744 1648:1743 1647:1743 1647:1742 1648:1745 1648:1749 1648:1752 1648:1759 1647:1767 1646:1774 1645:1779 1644:1784 1643:1788 1643:1794 1643:1796 1644:1799 1645:1801 1646:1803 1649:1804 1650:1804 1651:1802 1651:1800,187
2016/06/05,20:35:49.186,MODE_ANSWER,STYLUS FF000000 1;1,1,1643:1751 1641:1748 1644:1747 1647:1746 1650:1746 1653:1746 1657:1748 1659:1750 1662:1753 1663:1757 1664:1761 1664:1766 1663:1770 1663:1775 1661:1780 1658:1785 1655:1790 1653:1792 1650:1794 1647:1795 1644:1797 1642:1798 1642:1799 1642:1798 1644:1797 1646:1796 1648:1794,218
2016/06/05,20:35:49.577,MODE_ANSWER,STYLUS FF000000 1;1,1,1694:1760 1693:1761 1692:1762 1691:1764 1691:1766 1692:1768 1692:1770 1693:1772 1694:1774 1697:1776 1700:1776 1702:1775 1705:1774 1707:1773 1709:1771 1710:1770 1712:1768 1714:1767 1712:1768 1710:1770 1709:1771 1708:1774 1706:1777 1704:1780 1702:1783 1702:1787 1701:1789 1701:1792 1701:1795 1702:1797 1705:1799 1708:1799 1711:1798 1714:1797 1718:1795 1722:1793 1725:1790,328
2016/06/05,20:35:50.045,MODE_ANSWER,STYLUS FF000000 1;1,1,1745:1756 1745:1754 1747:1752 1749:1751 1752:1751 1755:1751 1758:1751 1762:1751 1767:1751,125
2016/06/05,20:35:50.264,MODE_ANSWER,STYLUS FF000000 1;1,1,1760:1744 1759:1743 1759:1742 1758:1741 1757:1740 1758:1744 1759:1749 1759:1753 1760:1770 1760:1772 1760:1775 1759:1778 1758:1781 1757:1782 1757:1783 1756:1783 1755:1783 1754:1782 1753:1780 1752:1779 1752:1777 1752:1774 1753:1771 1755:1768 1756:1766 1758:1765 1760:1764 1762:1763 1764:1764 1766:1765 1767:1767 1768:1770 1768:1774 1769:1778 1769:1782 1769:1786 1768:1791 1767:1796 1766:1801 1763:1808 1765:1805 1767:1801 1770:1798,437
2016/06/05,20:35:50.811,MODE_ANSWER,STYLUS FF000000 1;1,1,1804:1748 1805:1746 1805:1745 1806:1743 1807:1742 1810:1741 1811:1742 1812:1743 1813:1745 1813:1747 1812:1751 1811:1754 1810:1758 1808:1761 1807:1764 1805:1768 1803:1772 1802:1773 1804:1771 1806:1768 1809:1766 1810:1765 1812:1764 1814:1764 1816:1764 1817:1765 1818:1767 1819:1770 1819:1772 1819:1776 1818:1780 1816:1784 1815:1787 1814:1790 1812:1792 1810:1794 1809:1795 1807:1795 1805:1795 1804:1793 1804:1792 1804:1790 1805:1788 1807:1787 1808:1785 1810:1785 1812:1785 1814:1786 1817:1787 1819:1789 1822:1790 1825:1790 1828:1791 1831:1792 1833:1792,562
2016/06/05,20:35:51.530,MODE_ANSWER,STYLUS FF000000 1;1,1,1862:1791 1858:1801 1857:1802 1857:1804 1857:1806 1857:1808 1858:1809 1860:1810 1862:1810 1864:1810 1867:1809 1869:1807 1871:1805 1872:1804 1873:1802 1874:1800 1873:1798 1872:1796 1870:1796 1867:1795 1865:1795 1863:1796 1862:1797 1860:1798 1859:1798 1857:1798,265
2016/06/05,20:35:52.561,MODE_ANSWER,STYLUS FF000000 1;1,1,1180:1173 1180:1172 1179:1171 1178:1170 1176:1168 1175:1167 1173:1165 1171:1164 1168:1164 1166:1166 1165:1168 1163:1171 1162:1173 1162:1176 1161:1180 1162:1183 1163:1186 1165:1190 1169:1192 1174:1194 1178:1194 1183:1193 1187:1192 1191:1191 1195:1189,281
