2016/06/14,11:16:03.550,MODE_ANSWER,START 3.01
2016/06/14,11:16:31.160,MODE_ANSWER,STYLUS FF000000 1;1,1,1224:1785 1223:1795 1223:1804 1223:1814 1222:1855 1225:1889 1226:1900,140
2016/06/14,11:16:31.426,MODE_ANSWER,STYLUS FF000000 1;1,1,1233:1775 1236:1771 1240:1766 1244:1763 1249:1760 1255:1757 1261:1756 1267:1756 1273:1757 1279:1759 1284:1763 1288:1768 1291:1773 1294:1780 1295:1787 1296:1795 1296:1803 1296:1814 1295:1825 1293:1836 1291:1844 1289:1851 1287:1859 1286:1861 1284:1863 1283:1865 1281:1867 1278:1865 1277:1863 1277:1861 1276:1858 1275:1851 1275:1844 1274:1837 1274:1829 1275:1796 1275:1792 1275:1788 1274:1785 1272:1782 1269:1782 1267:1783 1265:1785 1263:1786 1252:1798 1249:1801 1246:1804 1244:1808 1243:1809 1243:1810 1243:1811 1247:1810 1250:1809 1253:1808 1255:1807 1257:1806 1259:1805 1261:1804 1262:1804 1263:1806 1262:1808 1262:1810 1260:1812 1259:1813 1253:1823 1252:1825 1255:1823 1258:1822 1260:1820 1262:1817 1270:1811 1277:1804 1284:1798 1290:1793,695
2016/06/14,11:16:32.277,MODE_ANSWER,STYLUS FF000000 1;1,1,1370:1755 1368:1764 1367:1773 1367:1782 1367:1794 1367:1805 1368:1817 1369:1823 1369:1829 1370:1836 1372:1841 1373:1844 1374:1846 1376:1847 1378:1848 1381:1845 1383:1841 1384:1837 1385:1833 1388:1822 1390:1811 1391:1799 1394:1787 1397:1775 1400:1763 1401:1758 1403:1752 1406:1747 1410:1742 1411:1741 1412:1741 1413:1741 1414:1741 1416:1744 1418:1748 1419:1751 1420:1756 1421:1765 1421:1774 1421:1784 1420:1792 1419:1800 1417:1808 1416:1812 1414:1815 1413:1818 1410:1821 1408:1822 1406:1820 1405:1819 1404:1816 1403:1814 1402:1809 1403:1803 1403:1798 1403:1797 1404:1796 1404:1795 1404:1794 1405:1797 1405:1801 1403:1804 1402:1808 1399:1815 1395:1821 1392:1828 1392:1830 1391:1831 1391:1832 1391:1833 1396:1830 1401:1826 1405:1822 1409:1818 1414:1813 1417:1810 1420:1806 1423:1803,593
2016/06/14,11:16:33.309,MODE_ANSWER,STYLUS FF000000 1;1,1,1546:1820 1542:1827 1538:1833 1533:1839 1528:1845 1525:1849 1521:1853 1517:1856 1513:1858 1511:1857 1510:1855 1510:1852 1511:1849 1513:1845 1516:1840 1519:1836 1523:1833 1526:1831 1530:1829 1534:1828 1538:1828 1541:1829 1544:1830 1547:1831 1550:1833 1552:1835 1553:1838 1554:1841 1555:1845 1555:1849 1555:1853 1555:1857 1556:1858 1556:1858 1556:1858 1556:1857,249
2016/06/14,11:16:33.699,MODE_ANSWER,STYLUS FF000000 1;1,1,1620:1742 1621:1744 1621:1746 1620:1748 1619:1750 1615:1757 1611:1764 1606:1770 1589:1792 1587:1793 1585:1795 1582:1798 1579:1801 1578:1802 1580:1802 1595:1794 1617:1779 1633:1768 1635:1767 1633:1771 1632:1774 1630:1778 1627:1781 1612:1803 1599:1823 1594:1834 1597:1832 1600:1829 1602:1826 1618:1811 1633:1797 1636:1794 1639:1792 1642:1790 1642:1793 1642:1795 1641:1798 1640:1801 1634:1823 1624:1853 1613:1880 1605:1895 1603:1894 1603:1892 1603:1889 1603:1886 1604:1883 1606:1879 1607:1875 1609:1872 1611:1870 1613:1868 1615:1867 1618:1867 1622:1866 1626:1866 1630:1865 1635:1864 1640:1862 1645:1859 1650:1857 1668:1843,859
2016/06/14,11:16:34.730,MODE_ANSWER,STYLUS FF000000 1;1,1,1714:1778 1711:1787 1707:1795 1704:1803 1703:1807 1702:1810 1702:1813 1703:1815 1712:1807 1714:1804 1717:1802 1719:1799 1721:1797 1723:1797 1724:1800 1723:1802 1722:1805 1721:1808 1712:1826 1711:1829 1709:1832 1707:1835 1706:1838 1706:1839 1708:1838 1711:1837 1713:1836 1715:1836 1716:1836 1716:1837 1716:1840 1715:1842 1713:1845 1712:1847 1701:1861 1699:1864 1697:1867 1696:1870 1707:1862 1725:1847 1743:1832 1757:1821 1759:1820 1760:1820 1760:1819 1761:1818,546
2016/06/14,11:16:35.418,MODE_ANSWER,STYLUS FF000000 1;1,1,1767:1812 1769:1809 1772:1807 1775:1805 1777:1804 1779:1804 1781:1804 1783:1806 1784:1808 1785:1810 1785:1813 1785:1816 1784:1820 1782:1824 1781:1828 1779:1831 1778:1835 1777:1838 1776:1842 1776:1845 1777:1848 1779:1850 1782:1851 1784:1852 1789:1852 1794:1852 1798:1851 1803:1851 1825:1846 1831:1844 1837:1843 1843:1841 1849:1838 1852:1834,281
2016/06/14,11:16:36.211,MODE_ANSWER,STYLUS FF000000 1;1,1,468:1963 468:1973 467:1983 467:1992 467:2002 468:2018 470:2034 471:2050 473:2064 475:2078 478:2091 478:2093 479:2097 480:2101 482:2106 484:2108 485:2109 486:2107 487:2105 487:2103 488:2101,124
2016/06/14,11:16:36.477,MODE_ANSWER,STYLUS FF000000 1;1,1,504:1935 507:1933 511:1932 514:1933 518:1934 521:1937 523:1941 524:1945 525:1949 525:1957 523:1964 521:1971 518:1978 514:1986 510:1994 505:2002 500:2009 482:2032 480:2034 478:2036 477:2038 476:2039 476:2040 479:2040,187
2016/06/14,11:16:36.789,MODE_ANSWER,STYLUS FF000000 1;1,1,551:2000 553:2004 554:2009 555:2013 555:2018 554:2048 554:2050 554:2052 554:2054 554:2056,62
2016/06/14,11:16:36.977,MODE_ANSWER,STYLUS FF000000 1;1,1,595:2009 598:2006 602:2003 605:2000 609:1998 612:1998 613:2000 614:2002 614:2004 614:2006 613:2010 613:2014 612:2019 610:2023 609:2026 608:2029 607:2033 607:2036 608:2037 612:2034 616:2030 619:2026 623:2021 627:2016 631:2011,171
2016/06/14,11:16:37.305,MODE_ANSWER,STYLUS FF000000 1;1,1,693:1930 684:1966 682:1976 679:1986 675:1996 675:1998 674:1999 674:2000 673:2001 676:1997 678:1992 681:1988 684:1982 688:1977 692:1973 697:1969 699:1967 701:1966 704:1965 707:1966 709:1967 711:1971 712:1975 712:1980 712:1984 711:1988 710:1993 708:1997 706:2001 705:2003 704:2004 702:2004 700:2003 699:2001 699:2000 698:1998,281
2016/06/14,11:16:37.742,MODE_ANSWER,STYLUS FF000000 1;1,1,647:2002 646:2010 645:2018 646:2026 647:2035 648:2039 650:2043 652:2047 655:2050 659:2052 665:2053 670:2052 676:2050 680:2048 689:2042 697:2037 705:2031 713:2024 721:2018 729:2011 734:2008 737:2006 740:2004 742:2001,156
2016/06/14,11:16:38.133,MODE_ANSWER,STYLUS FF000000 1;1,1,791:1962 790:1988 790:1993 790:1998 791:2003 792:2007 794:2009 795:2010 796:2009 797:2008,62
2016/06/14,11:16:38.289,MODE_ANSWER,STYLUS FF000000 1;1,1,827:1969 829:1971 830:1973 832:1976 833:1978 835:1982 836:1986 838:1990 839:1992 840:1993 841:1994 843:1995,78
2016/06/14,11:16:38.539,MODE_ANSWER,STYLUS FF000000 1;1,1,907:1906 906:1911 905:1915 904:1920 902:1924 896:1941 891:1954 889:1961 892:1960 895:1959 897:1959 901:1959 904:1959 906:1960 909:1962 912:1965 914:1968 916:1972 917:1975 917:1980 917:1986 917:1991 916:1996 915:2003 913:2011 911:2018 909:2023 907:2028 905:2032 902:2037 901:2038 900:2039 900:2039 899:2039 897:2036 896:2032 896:2028 897:2024 899:1993 900:1972 900:1970 897:1974 894:1977 892:1981 890:1986 875:2018 872:2025 869:2032 866:2039 863:2047 862:2050 862:2052 862:2054 863:2057,562
2016/06/14,11:16:39.242,MODE_ANSWER,STYLUS FF000000 1;1,1,960:1974 969:1981 973:1984 976:1987 980:1991 982:1994 984:1998 985:2001 985:2006 985:2010 984:2014 983:2018 982:2022 981:2023 980:2025 978:2027 977:2028 975:2027 973:2025 971:2022 970:2019 970:2015 969:2012 969:2008 969:2005 969:2003 968:2000,203
2016/06/14,11:16:39.477,MODE_ANSWER,STYLUS FF000000 1;1,1,974:1977 971:1982 969:1988 966:1993 963:2000 961:2006 958:2013 956:2015,93
2016/06/14,11:16:39.961,MODE_ANSWER,STYLUS FF000000 1;1,1,1088:1914 1088:1916 1087:1918 1087:1920 1087:1922 1090:1920 1092:1919 1095:1916 1098:1914 1102:1911 1106:1909 1107:1909 1108:1908 1109:1908 1109:1912 1108:1916 1107:1919 1105:1923 1094:1941 1093:1943 1092:1946 1090:1949 1089:1952 1090:1954 1091:1956 1092:1957 1094:1958 1096:1960 1099:1962 1101:1964 1102:1966 1102:1969 1102:1972 1102:1974 1100:1980 1097:1985 1094:1990 1090:1996 1085:2002 1080:2007 1076:2011 1073:2015 1069:2018 1065:2021 1063:2022 1062:2023 1061:2023 1060:2023,411
2016/06/14,11:16:40.732,MODE_ANSWER,STYLUS FF000000 1;1,1,1268:1931 1265:1930 1261:1930 1258:1930 1254:1930 1250:1931 1246:1933 1242:1936 1238:1940 1233:1945 1229:1952 1226:1959 1223:1966 1221:1973 1219:1980 1218:1987 1218:1994 1219:1999 1221:2002 1223:2005 1228:2007 1234:2007 1241:2006 1247:2004 1253:2001 1262:1997 1270:1992 1278:1988 1286:1983 1292:1979 1299:1976 1306:1973,218
2016/06/14,11:16:41.076,MODE_ANSWER,STYLUS FF000000 1;1,1,1353:1997 1354:2001 1354:2004 1353:2008 1352:2012 1351:2027 1350:2029 1350:2030 1350:2031 1351:2033,78
2016/06/14,11:16:41.341,MODE_ANSWER,STYLUS FF000000 1;1,1,1467:1915 1467:1922 1466:1929 1465:1936 1464:1943 1462:1954 1462:1966 1462:1977 1462:1987 1463:1996 1464:2005 1465:2009 1466:2012 1468:2015 1471:2012 1472:2009 1473:2005 1474:2001,156
2016/06/14,11:16:41.591,MODE_ANSWER,STYLUS FF000000 1;1,1,1481:1922 1484:1921 1487:1921 1490:1921 1492:1922 1496:1924 1498:1926 1501:1929 1502:1932 1504:1938 1504:1944 1503:1950 1502:1955 1500:1963 1497:1971 1494:1978 1490:1985 1485:1994 1479:2002 1472:2010 1471:2012 1468:2015 1466:2018 1464:2020 1463:2021 1463:2020 1464:2018,187
2016/06/14,11:16:41.998,MODE_ANSWER,STYLUS FF000000 1;1,1,1562:1955 1562:1957 1563:1959 1564:1960 1567:1960 1572:1958 1577:1956 1581:1954 1584:1953 1587:1953 1590:1953 1592:1955 1594:1958 1594:1961 1594:1964 1594:1967 1594:1970 1594:1973 1594:1976 1595:1979 1596:1980 1599:1980 1601:1979 1603:1978 1607:1975 1612:1971 1616:1967 1621:1962 1626:1956 1630:1949 1634:1945,265
2016/06/14,11:16:42.513,MODE_ANSWER,STYLUS FF000000 1;1,1,1673:1914 1682:1905 1685:1901 1689:1897 1693:1894 1695:1892 1696:1891 1698:1891 1700:1891 1701:1894 1702:1898 1702:1901 1702:1905 1702:1914 1701:1923 1699:1932 1698:1939 1696:1946 1694:1952 1691:1958 1688:1962 1685:1966 1682:1969 1677:1971 1675:1971 1672:1968 1671:1965 1670:1961 1671:1957 1673:1951 1676:1946 1680:1941 1685:1938 1689:1935 1694:1935 1698:1936 1702:1939 1705:1943 1707:1948 1709:1953 1710:1959 1710:1964 1710:1974 1710:1984 1708:1994 1706:2004 1703:2014 1700:2025 1696:2035 1692:2045 1688:2052 1684:2060 1679:2067 1680:2060 1682:2053 1684:2046 1687:2040,468
2016/06/14,11:16:43.107,MODE_ANSWER,STYLUS FF000000 1;1,1,1787:1900 1788:1905 1788:1911 1787:1916 1785:1922 1784:1928 1781:1935 1779:1942 1776:1949 1774:1953 1771:1957 1769:1961 1765:1964 1764:1964 1763:1964 1763:1964 1762:1963 1763:1960 1765:1957 1766:1955 1769:1953 1772:1952 1776:1952 1779:1953 1783:1954 1786:1957 1790:1961 1792:1965 1794:1970 1795:1974 1796:1980 1795:1985 1794:1989 1792:1993 1789:1996 1786:1999 1783:2001 1779:2003 1776:2004 1772:2005 1770:2005 1772:2002 1774:2000 1777:1998 1779:1997 1784:1993 1790:1989 1794:1986 1799:1983 1803:1980 1807:1977,406
2016/06/14,11:16:43.654,MODE_ANSWER,STYLUS FF000000 1;1,1,1852:1964 1854:1966 1857:1968 1859:1969 1862:1969 1866:1967 1870:1965 1874:1962 1877:1960 1881:1956 1884:1953 1888:1950 1892:1947 1894:1946 1895:1945 1896:1945 1897:1945 1898:1949 1898:1953 1898:1956 1897:1960 1895:1968 1893:1975 1890:1983 1889:1986 1889:1988 1889:1991 1890:1993 1894:1992 1897:1989 1900:1987 1917:1968 1923:1961 1929:1953 1935:1946,281
2016/06/14,11:16:45.602,MODE_ANSWER,STYLUS FF000000 1;1,1,457:2280 456:2261 455:2236 456:2227 457:2219 458:2211 460:2205 462:2200 465:2194 467:2192 469:2189 471:2187 474:2185 477:2185 479:2186 481:2189 482:2191 484:2196 485:2202 486:2208 487:2214 488:2225 488:2235 488:2246 488:2254 489:2261 488:2269 488:2276 488:2277 487:2280 487:2283 486:2285 486:2286 484:2283,328
2016/06/14,11:16:46.087,MODE_ANSWER,STYLUS FF000000 1;1,1,463:2230 467:2232 471:2233 475:2234 478:2234 481:2233 484:2233 487:2232 489:2232 491:2232 492:2231 494:2230,109
2016/06/14,11:16:47.415,MODE_ANSWER,STYLUS FF000000 1;1,1,410:2189 407:2194 405:2199 402:2203 399:2208 396:2216 393:2225 390:2233 388:2241 385:2252 383:2263 381:2274 380:2278 380:2282 380:2287 382:2290 383:2292 385:2292 387:2291 388:2291 390:2290,156
2016/06/14,11:16:47.727,MODE_ANSWER,STYLUS FF000000 1;1,1,404:2195 406:2196 408:2197 410:2197 412:2197 415:2197 418:2198 420:2198 423:2199 424:2201 425:2202 426:2204 426:2207 425:2210 423:2214 421:2217 419:2220 416:2226 411:2232 407:2237 394:2248 392:2249 391:2250 391:2249 390:2248,218
2016/06/14,11:16:48.149,MODE_ANSWER,STYLUS FF000000 1;1,1,587:2199 585:2204 582:2208 579:2212 576:2217 560:2241 556:2247 552:2253 549:2259 545:2264 543:2266 542:2267 541:2268 540:2270,109
2016/06/14,11:16:48.368,MODE_ANSWER,STYLUS FF000000 1;1,1,546:2231 548:2231 550:2232 552:2233 554:2234 556:2236 558:2238 560:2240 562:2241 565:2242 569:2243 572:2243 576:2242,93
2016/06/14,11:16:48.670,MODE_ANSWER,STYLUS FF000000 1;1,1,640:2177 640:2185 640:2192 639:2199 638:2207 637:2218 637:2230 636:2241 636:2249 636:2256 636:2264 637:2272 638:2277 639:2281 641:2286 644:2290 645:2291 645:2291 646:2291 647:2291,130
2016/06/14,11:16:48.976,MODE_ANSWER,STYLUS FF000000 1;1,1,648:2179 660:2185 663:2187 666:2190 668:2192 670:2196 671:2199 672:2203 671:2207 670:2210 667:2215 664:2219 661:2223 658:2227 652:2232 646:2237 639:2242 625:2253,171
2016/06/14,11:16:49.336,MODE_ANSWER,STYLUS FF000000 1;1,1,716:2192 715:2197 713:2202 712:2207 711:2212 705:2241 704:2250 703:2259 703:2268 703:2273 704:2277 705:2280 707:2284 709:2285 710:2286 711:2287,140
2016/06/14,11:16:49.789,MODE_ANSWER,STYLUS FF000000 1;1,1,751:2187 749:2191 747:2196 744:2199 740:2205 735:2210 730:2214 717:2224 715:2225 719:2224 723:2223 726:2222 731:2220 736:2219 741:2218 744:2218 746:2219 747:2220 748:2223 748:2226 746:2230 744:2233 742:2236 728:2253 715:2268 714:2270 713:2271 712:2273 712:2275,328
2016/06/14,11:16:50.351,MODE_ANSWER,STYLUS FF000000 1;1,1,808:2226 801:2234 804:2233 807:2233 810:2232 813:2231 815:2231 818:2230,93
2016/06/14,11:16:50.555,MODE_ANSWER,STYLUS FF000000 1;1,1,816:2258 810:2266 814:2265 817:2263 820:2260 825:2256 830:2252 835:2248,109
2016/06/14,11:16:51.148,MODE_ANSWER,STYLUS FF000000 1;1,1,952:2178 951:2186 949:2193 948:2201 946:2214 945:2226 944:2239 942:2281 942:2288 942:2295 943:2302 944:2309 945:2312 946:2315 947:2317 950:2319 951:2317 952:2315 953:2313 953:2310,171
2016/06/14,11:16:51.492,MODE_ANSWER,STYLUS FF000000 1;1,1,951:2205 953:2206 954:2207 956:2207 958:2208 968:2209 971:2209 974:2209 977:2210 979:2211 979:2213 979:2215 978:2217 976:2220 973:2224 970:2227 968:2230 954:2245 944:2257 943:2258 942:2258 941:2259 941:2260,249
2016/06/14,11:16:52.023,MODE_ANSWER,STYLUS FF000000 1;1,1,1060:2224 1057:2223 1053:2221 1050:2220 1046:2219 1041:2219 1037:2220 1033:2222 1030:2225 1025:2230 1022:2235 1019:2241 1017:2248 1015:2254 1014:2261 1013:2267 1013:2274 1014:2278 1015:2282 1018:2286 1021:2289 1025:2291 1029:2291 1034:2291 1038:2290 1046:2289 1053:2286 1061:2284 1066:2281,218
2016/06/14,11:16:52.742,MODE_ANSWER,STYLUS FF000000 1;1,1,1161:2222 1151:2235 1146:2242 1142:2249 1138:2256 1136:2261 1133:2265 1131:2270 1129:2275 1128:2278,109
2016/06/14,11:16:52.982,MODE_ANSWER,STYLUS FF000000 1;1,1,1140:2229 1148:2236 1151:2239 1153:2242 1157:2244 1160:2246 1164:2248 1168:2249 1171:2249 1174:2249 1176:2248 1179:2247,125
2016/06/14,11:16:53.278,MODE_ANSWER,STYLUS FF000000 1;1,1,1222:2195 1222:2209 1222:2223 1223:2238 1224:2253 1225:2268 1227:2283 1228:2290 1229:2298 1230:2305 1232:2313 1233:2315 1234:2316 1235:2315 1236:2313 1236:2311,109
2016/06/14,11:16:53.543,MODE_ANSWER,STYLUS FF000000 1;1,1,1233:2186 1237:2184 1241:2184 1245:2183 1249:2183 1252:2184 1255:2185 1257:2187 1258:2190 1258:2193 1256:2196 1255:2199 1253:2201 1248:2209 1242:2217 1236:2224 1230:2231 1223:2237 1217:2243 1216:2245 1215:2246 1214:2247 1212:2247,187
2016/06/14,11:16:53.949,MODE_ANSWER,STYLUS FF000000 1;1,1,1305:2215 1302:2221 1299:2228 1297:2234 1296:2241 1296:2248 1296:2255 1296:2263 1297:2270 1297:2276 1298:2282 1299:2288 1302:2294 1303:2297 1306:2299 1308:2300 1311:2300,109
2016/06/14,11:16:54.231,MODE_ANSWER,STYLUS FF000000 1;1,1,1320:2213 1333:2218 1336:2219 1340:2221 1343:2223 1346:2225 1348:2229 1349:2233 1349:2237 1348:2241 1345:2248 1342:2255 1338:2261 1334:2268 1328:2277 1321:2285 1314:2293 1312:2296 1309:2299 1306:2301 1304:2304 1303:2305 1303:2304 1305:2302 1306:2301 1308:2299,187
2016/06/14,11:16:54.668,MODE_ANSWER,STYLUS FF000000 1;1,1,1439:2284 1437:2286 1437:2285 1438:2283 1439:2281 1441:2280 1443:2280 1444:2281 1445:2283 1444:2285 1444:2287 1443:2288 1443:2290 1442:2292 1440:2294 1439:2295 1438:2294 1437:2290,156
2016/06/14,11:16:56.256,MODE_ANSWER,STYLUS FF000000 1;1,1,445:2411 445:2417 444:2423 444:2428 446:2461 446:2473 446:2485 446:2498 445:2501 445:2506 444:2512 445:2516 446:2520 448:2521 449:2519 451:2516 453:2512 454:2509 454:2507,156
2016/06/14,11:16:56.553,MODE_ANSWER,STYLUS FF000000 1;1,1,463:2405 472:2404 475:2405 478:2405 481:2406 483:2407 485:2410 486:2412 486:2415 485:2418 484:2422 481:2426 478:2430 475:2434 458:2450 454:2453 450:2457 446:2461 445:2463 445:2464 447:2464 448:2465,234
2016/06/14,11:16:56.974,MODE_ANSWER,STYLUS FF000000 1;1,1,550:2433 547:2431 544:2430 541:2429 537:2428 534:2428 530:2429 527:2431 522:2434 518:2437 515:2442 512:2446 509:2451 507:2456 505:2461 504:2467 504:2471 505:2476 506:2480 509:2483 512:2486 515:2488 519:2489 523:2489 527:2489 532:2488 536:2487 540:2486 547:2484 553:2481 559:2479 577:2470,267
2016/06/14,11:16:57.382,MODE_ANSWER,STYLUS FF000000 1;1,1,607:2445 608:2447 608:2449 610:2450 612:2450 615:2449 617:2448 620:2448 622:2447 623:2445,78
2016/06/14,11:16:57.553,MODE_ANSWER,STYLUS FF000000 1;1,1,618:2463 616:2465 614:2467 613:2470 617:2469 620:2468 624:2466 630:2462 636:2459 643:2455 648:2452,124
2016/06/14,11:17:01.676,MODE_ANSWER,STYLUS FF000000 1;1,1,729:2406 729:2411 729:2417 729:2422 726:2458 724:2473 722:2487 720:2501 719:2511 718:2521 718:2530 718:2533 719:2534 720:2534 721:2532 722:2530 723:2528,171
2016/06/14,11:17:01.988,MODE_ANSWER,STYLUS FF000000 1;1,1,731:2423 734:2420 736:2419 739:2417 742:2416 747:2415 751:2414 756:2414 760:2415 764:2415 767:2416 771:2418 773:2420 775:2423 776:2426 775:2429 775:2431 772:2436 769:2439 765:2443 762:2447 756:2453 749:2460 743:2466 739:2470 736:2474 732:2479 730:2484 728:2486 728:2488 728:2489 728:2492,234
2016/06/14,11:17:02.379,MODE_ANSWER,STYLUS FF000000 1;1,1,809:2461 808:2466 808:2472 807:2477 806:2483 806:2487 805:2492 805:2497 806:2502 807:2503 808:2504 808:2505 809:2506 813:2504 816:2501 818:2498 820:2495 826:2486 831:2477 835:2468 838:2462 841:2456 843:2450 844:2444 844:2442 844:2440 844:2439 843:2438 839:2437 836:2438 833:2439 829:2441 824:2445 819:2449 815:2453 810:2458 807:2462 804:2465 801:2469 799:2473 799:2475,265
2016/06/14,11:17:02.816,MODE_ANSWER,STYLUS FF000000 1;1,1,894:2459 896:2460 898:2461 900:2462 903:2462 907:2462 912:2462 917:2462 930:2461 932:2461 934:2461 935:2461 937:2461,93
