2016/06/02,18:32:34.987,MODE_ANSWER,START 3.01
2016/06/02,18:33:49.229,MODE_ANSWER,STYLUS FF000000 1;1,1,379:1773 378:1776 382:1775 386:1775 389:1774 406:1770 424:1764 428:1762 432:1761 436:1759 440:1758 441:1758 442:1758 443:1758 444:1758,156
2016/06/02,18:33:49.510,MODE_ANSWER,STYLUS FF000000 1;1,1,401:1788 402:1791 403:1792 405:1792 407:1792 410:1791 413:1790 415:1790 418:1789 421:1789 423:1789 425:1789 426:1791 427:1793 427:1796 427:1799 427:1802 426:1805 426:1808 425:1812 425:1816 424:1819 423:1824 421:1829 420:1834 417:1833 415:1833 413:1831 411:1830 408:1826 406:1823 405:1819 403:1815 403:1811 402:1809 402:1807 401:1804,312
2016/06/02,18:33:49.885,MODE_ANSWER,STYLUS FF000000 1;1,1,402:1768 402:1767 402:1768 402:1770 402:1772 401:1775 401:1776 397:1795 394:1801 392:1807 390:1813 389:1816 387:1820 386:1823 385:1827 385:1829 384:1831 384:1831 385:1831 386:1830 388:1828,181
2016/06/02,18:33:50.242,MODE_ANSWER,STYLUS FF000000 1;1,1,459:1822 459:1816 460:1809 460:1803 460:1795 461:1788 462:1781 462:1779 462:1776 463:1773 463:1771 465:1769 467:1768 469:1771 471:1774 472:1777 474:1781 480:1796 482:1799 483:1801 485:1804 487:1806 488:1808 489:1808 491:1808 492:1807 493:1805,266
2016/06/02,18:33:50.618,MODE_ANSWER,STYLUS FF000000 1;1,1,488:1751 487:1754 488:1757 488:1760 489:1763 489:1765 489:1768 490:1771 491:1774 492:1776 494:1776 495:1776 496:1776 496:1775,93
2016/06/02,18:33:50.774,MODE_ANSWER,STYLUS FF000000 1;1,1,500:1749 500:1747 501:1750 502:1754 502:1757 503:1760 504:1763 506:1765 508:1768 510:1769,93
2016/06/02,18:33:51.039,MODE_ANSWER,STYLUS FF000000 1;1,1,521:1767 525:1768 529:1768 532:1767 538:1766 543:1765 548:1765 552:1765 555:1764 558:1765 560:1765,125
2016/06/02,18:33:51.274,MODE_ANSWER,STYLUS FF000000 1;1,1,520:1784 521:1785 523:1786 525:1786 528:1785 530:1785 535:1784 540:1783 544:1783 549:1782 554:1781 559:1781 564:1781 567:1780 569:1780 570:1779 571:1777 571:1775,140
2016/06/02,18:33:51.524,MODE_ANSWER,STYLUS FF000000 1;1,1,549:1749 548:1751 547:1753 547:1755 548:1758 548:1760 554:1776 555:1779 556:1782 557:1785 558:1788 558:1791,109
2016/06/02,18:33:51.727,MODE_ANSWER,STYLUS FF000000 1;1,1,525:1803 524:1806 525:1808 526:1809 529:1810 532:1811 538:1811 544:1811 550:1811 569:1811,109
2016/06/02,18:33:51.977,MODE_ANSWER,STYLUS FF000000 1;1,1,602:1786 602:1789 602:1793 603:1796 602:1799 602:1802 601:1805 599:1807 597:1810 594:1809 592:1807 591:1806 591:1803 591:1800 591:1797 592:1793 594:1790 596:1787 600:1784 604:1781 608:1780 613:1779 617:1779 622:1779 625:1781 629:1784 631:1787 633:1790 634:1794 635:1798 635:1801 635:1805 634:1808 634:1811 633:1815 633:1819 632:1822 632:1824 632:1824 632:1824 632:1822 632:1820,343
2016/06/02,18:33:52.524,MODE_ANSWER,STYLUS FF000000 1;1,1,702:1719 700:1723 698:1727 696:1732 694:1735 692:1739 689:1742 686:1745 683:1745,93
2016/06/02,18:33:52.711,MODE_ANSWER,STYLUS FF000000 1;1,1,656:1735 656:1738 657:1740 658:1742 659:1744 660:1746 662:1750 663:1753 664:1756 665:1760 665:1765 666:1769 667:1774 667:1777,109
2016/06/02,18:33:52.930,MODE_ANSWER,STYLUS FF000000 1;1,1,672:1756 676:1755 681:1753 686:1753 704:1751 710:1751 715:1751 720:1752 722:1753 723:1754 724:1756 724:1758 723:1760 722:1763 721:1766 719:1769 718:1771 716:1773 714:1774 712:1774 709:1774,203
2016/06/02,18:33:53.243,MODE_ANSWER,STYLUS FF000000 1;1,1,675:1772 678:1773 681:1773 684:1773 688:1773 692:1772 696:1772 700:1771 704:1770 706:1770 708:1770 711:1770 714:1770 716:1770 716:1771,140
2016/06/02,18:33:53.477,MODE_ANSWER,STYLUS FF000000 1;1,1,695:1771 693:1775 692:1778 691:1782 689:1787 689:1791 689:1796 688:1798 688:1800 688:1802 689:1805 690:1806 691:1807,125
2016/06/02,18:33:53.680,MODE_ANSWER,STYLUS FF000000 1;1,1,698:1787 702:1786 706:1785 709:1784 712:1784 715:1783 718:1783 721:1783,125
2016/06/02,18:33:53.915,MODE_ANSWER,STYLUS FF000000 1;1,1,678:1786 675:1790 672:1794 670:1798 668:1801 665:1804 663:1807 662:1809 660:1810 659:1811 657:1812,109
2016/06/02,18:33:54.149,MODE_ANSWER,STYLUS FF000000 1;1,1,667:1799 669:1801 672:1803 675:1805 678:1806 682:1808 686:1809 690:1810 694:1811 701:1811 708:1812 715:1812 721:1812 727:1811 734:1811 738:1810 741:1809 745:1807 747:1806 748:1806 748:1805 746:1804,203
2016/06/02,18:33:54.716,MODE_ANSWER,STYLUS FF000000 1;1,1,751:1758 754:1758 756:1759 758:1759 761:1759 764:1759 768:1758 771:1757 777:1756,109
2016/06/02,18:33:54.920,MODE_ANSWER,STYLUS FF000000 1;1,1,769:1759 767:1762 766:1765 765:1769 763:1772 762:1777 761:1782 761:1787 761:1791 761:1795 761:1799 762:1802,109
2016/06/02,18:33:55.170,MODE_ANSWER,STYLUS FF000000 1;1,1,754:1778 757:1778 759:1777 762:1776 765:1776 769:1775 773:1774 776:1774 778:1774 779:1774 780:1775 780:1776,93
2016/06/02,18:33:55.373,MODE_ANSWER,STYLUS FF000000 1;1,1,755:1805 758:1806 761:1806 763:1805 766:1803 770:1802 774:1800 777:1798 781:1796 784:1794 788:1791 792:1788,109
2016/06/02,18:33:55.623,MODE_ANSWER,STYLUS FF000000 1;1,1,793:1740 793:1743 793:1745 793:1748 793:1750 794:1755 795:1760 796:1764 796:1767 796:1769 797:1770 798:1773,125
2016/06/02,18:33:55.841,MODE_ANSWER,STYLUS FF000000 1;1,1,798:1734 799:1731 801:1729 803:1728 807:1728 812:1728 818:1728 824:1728 830:1727 830:1731 830:1733 829:1736 829:1739 828:1754 828:1756 828:1759 828:1761 829:1763 830:1765,296
2016/06/02,18:33:56.263,MODE_ANSWER,STYLUS FF000000 1;1,1,803:1753 807:1753 810:1753 814:1752 826:1751 832:1750,125
2016/06/02,18:33:56.498,MODE_ANSWER,STYLUS FF000000 1;1,1,795:1772 797:1772 800:1772 803:1772 805:1771 809:1770 814:1770 818:1769 822:1768 826:1767 830:1767 831:1767 833:1766 834:1766 835:1766,140
2016/06/02,18:33:56.779,MODE_ANSWER,STYLUS FF000000 1;1,1,819:1733 818:1736 817:1740 816:1743 816:1749 815:1754 815:1760 814:1781 815:1786 815:1790 815:1795 815:1797,140
2016/06/02,18:33:57.060,MODE_ANSWER,STYLUS FF000000 1;1,1,803:1787 806:1785 810:1785 813:1784 817:1784 821:1783 825:1783 835:1782 836:1782 836:1782 837:1782 838:1782,125
2016/06/02,18:33:57.357,MODE_ANSWER,STYLUS FF000000 1;1,1,792:1801 806:1801 825:1799 844:1799 848:1799 853:1798 857:1798 859:1798 860:1798 861:1798 861:1796,218
2016/06/02,18:33:57.967,MODE_ANSWER,STYLUS FF000000 1;1,1,910:1765 912:1766 915:1766 918:1766 925:1764,109
2016/06/02,18:33:58.185,MODE_ANSWER,STYLUS FF000000 1;1,1,910:1765 909:1762 908:1759 907:1756 906:1755 905:1755 904:1756 904:1761 904:1765 904:1769 904:1775 905:1780 904:1785 904:1791 903:1793 902:1797 901:1800 900:1802 897:1804 895:1803 893:1801 892:1799 891:1796 891:1793 892:1791 893:1789 895:1787 897:1786 900:1786 902:1785 905:1785 907:1785 910:1785 912:1785 914:1786 917:1787 919:1788 921:1788 923:1789,359
2016/06/02,18:33:58.682,MODE_ANSWER,STYLUS FF000000 1;1,1,941:1756 942:1765 942:1768 943:1770 944:1772 945:1772 948:1773,102
2016/06/02,18:33:58.871,MODE_ANSWER,STYLUS FF000000 1;1,1,961:1754 963:1756 964:1758 965:1761 965:1763 965:1767 965:1771 964:1774 963:1778 962:1781 961:1785 959:1789 957:1792 955:1796 952:1799 949:1802 947:1803 944:1805 941:1806 939:1807 938:1807 937:1807 937:1806 936:1805,220
2016/06/02,18:33:59.779,MODE_ANSWER,STYLUS FF000000 1;1,1,609:1877 610:1875 612:1879 613:1882 613:1885 613:1889 613:1897 613:1905 613:1913 614:1921 614:1930 614:1938 615:1946 616:1954 618:1958 619:1959 620:1960 622:1958 624:1956,156
2016/06/02,18:34:00.013,MODE_ANSWER,STYLUS FF000000 1;1,1,623:1891 624:1888 624:1886 625:1884 627:1883 629:1882 632:1883 635:1885 637:1887 639:1889 640:1892 641:1895 641:1899 641:1902 640:1906 639:1909 637:1913 635:1915 633:1917 630:1919 628:1919 625:1920 623:1920 621:1920 620:1920 619:1919 618:1917,203
2016/06/02,18:34:00.341,MODE_ANSWER,STYLUS FF000000 1;1,1,661:1946 658:1946 656:1944 655:1942 655:1939 655:1935 656:1928 656:1922 657:1915 658:1908 659:1903 661:1897 663:1892 665:1886 666:1884 667:1882 669:1880 672:1879 674:1879 675:1880 677:1881 678:1883 679:1885 681:1889 682:1893 684:1897 685:1901 690:1923 691:1926 692:1930 693:1933 694:1936 695:1937 695:1938 696:1938 696:1938 696:1936,296
2016/06/02,18:34:00.779,MODE_ANSWER,STYLUS FF000000 1;1,1,662:1914 662:1916 663:1917 665:1917 667:1917 669:1917 675:1917 680:1917 686:1917 689:1917 691:1917 693:1917 695:1917,93
2016/06/02,18:34:01.013,MODE_ANSWER,STYLUS FF000000 1;1,1,758:1889 755:1891 753:1892 751:1894 748:1897 746:1901 743:1904 741:1908 739:1912 736:1918 734:1924 731:1929 731:1931 730:1933 730:1934 729:1935,125
2016/06/02,18:34:01.232,MODE_ANSWER,STYLUS FF000000 1;1,1,731:1891 734:1892 736:1894 739:1896 741:1898 755:1912 758:1916 762:1920 767:1923 769:1925 771:1925 773:1925 776:1925,125
2016/06/02,18:34:01.529,MODE_ANSWER,STYLUS FF000000 1;1,1,800:1874 800:1877 800:1880 800:1883 800:1886 800:1892 801:1899 801:1905 801:1911 802:1916 803:1922 804:1927 805:1933 806:1935 807:1935 808:1935 809:1933 810:1932,140
2016/06/02,18:34:01.748,MODE_ANSWER,STYLUS FF000000 1;1,1,805:1882 806:1880 808:1879 810:1879 812:1879 814:1880 817:1881 819:1883 821:1884 823:1887 824:1889 825:1892 825:1895 824:1898 823:1902 821:1906 819:1909 816:1912 814:1914 811:1916 808:1918 806:1920 805:1920 804:1920 804:1919,203
2016/06/02,18:34:02.154,MODE_ANSWER,STYLUS FF000000 1;1,1,848:1885 847:1889 846:1893 846:1897 846:1901 846:1907 846:1912 846:1918 846:1924 846:1926 846:1929 846:1931 846:1933 847:1933 848:1933,125
2016/06/02,18:34:02.357,MODE_ANSWER,STYLUS FF000000 1;1,1,849:1890 851:1887 853:1885 856:1884 859:1883 862:1882 865:1882 868:1882 871:1883 873:1884 875:1885 877:1886 877:1888 877:1890 876:1893 873:1895 871:1898 869:1900 866:1902 863:1905 860:1907 857:1909 855:1911 854:1912 852:1912 850:1913 854:1912 859:1911 863:1911 868:1911 873:1912 877:1913 880:1915 882:1916 883:1918 884:1920 884:1923 883:1926 882:1928 881:1931 878:1933 875:1936 872:1938 869:1940 865:1942 862:1943 858:1944 855:1944 852:1944 850:1943 849:1941 848:1939,437
2016/06/02,18:34:03.093,MODE_ANSWER,STYLUS FF000000 1;1,1,925:1895 928:1895 932:1896 936:1896 940:1896 943:1896 947:1896 951:1895,65
2016/06/02,18:34:03.296,MODE_ANSWER,STYLUS FF000000 1;1,1,921:1918 924:1919 926:1919 929:1919 932:1919 938:1919 944:1918 950:1917 954:1917 957:1916 961:1916 964:1914 966:1913,125
2016/06/02,18:34:04.385,MODE_ANSWER,STYLUS FF000000 1;1,1,1004:1869 1002:1869 1001:1869 1001:1871 1001:1872 1000:1874 999:1880 997:1886 997:1892 996:1900 995:1909 994:1918 994:1924 994:1929 995:1935 995:1940 996:1942 997:1943 998:1942 999:1941 1000:1940,187
2016/06/02,18:34:04.666,MODE_ANSWER,STYLUS FF000000 1;1,1,998:1884 999:1881 999:1878 1001:1876 1004:1875 1006:1874 1009:1873 1012:1873 1015:1873 1018:1874 1021:1875 1024:1876 1026:1879 1027:1881 1028:1883 1028:1886 1028:1889 1026:1892 1024:1896 1021:1899 1018:1903 1015:1906 1012:1910 1009:1913 1005:1916 1003:1918 1000:1920 997:1921 995:1923 994:1923 994:1922 994:1921 995:1920 996:1919,281
2016/06/02,18:34:18.234,MODE_ANSWER,ERASEPEN 1 10;10,1,260:1809 249:1879 249:1888 251:1897 267:1886 280:1868 300:1849 321:1825 346:1801 370:1772 396:1744 422:1717 444:1691 466:1669 481:1649 492:1634 494:1619 486:1621 470:1628 448:1641 422:1656 392:1678 359:1704 326:1731 293:1757 267:1781 245:1801 232:1818 223:1831 225:1838 234:1840 251:1836 276:1825 311:1807 348:1787 392:1761 438:1735 486:1706 532:1678 576:1652 643:1612 667:1599 681:1593 687:1590 681:1597 667:1606 646:1625 615:1645 580:1676 543:1704 501:1739 462:1774 422:1807 387:1842 359:1868 335:1893 319:1908 308:1921 306:1925 313:1923 326:1914 346:1899 374:1877 409:1851 494:1785 543:1752 591:1717 635:1687 674:1660 707:1636 731:1621 746:1610 753:1608 744:1612 731:1621 705:1639 672:1658 632:1685 589:1713 543:1746 497:1779 451:1812 411:1840 376:1866 350:1888 330:1903 319:1912 317:1912 339:1893 361:1873 392:1847 431:1814 475:1779 523:1741 571:1704 617:1669 661:1639 698:1612 727:1593 748:1579 757:1573 757:1575 748:1586 729:1604 700:1628 665:1656 628:1689 589:1724 547:1761 510:1794 477:1827 451:1853 431:1875 420:1893 422:1906 440:1899 464:1886 497:1864 536:1838 580:1807 628:1774 674:1741 718:1709 755:1682 788:1660 810:1643 825:1632 827:1630 821:1630 803:1641 779:1656 746:1678 711:1704 672:1733 630:1763 593:1796 558:1827 530:1851 494:1890 488:1901 492:1906 505:1901 527:1890 558:1875 595:1851 639:1825 687:1792 738:1761 788:1728 836:1700 875:1674 911:1654 935:1641 950:1632 950:1632 941:1639 919:1652 889:1669 851:1693 808:1720 762:1752 716:1785 635:1847 604:1871 582:1895 567:1908 560:1921 565:1921 578:1917 600:1906 626:1890 661:1866 703:1840 746:1812 794:1781 840:1750 884:1720 924:1695 957:1674 983:1660 998:1649 1003:1647 996:1652 978:1663 952:1676 915:1700 823:1759 770:1792 720:1831 670:1866 624:1901 586:1936 556:1963 534:1987 521:2000 519:2009 527:2006 545:1998 571:1982 606:1958 650:1932 703:1899 757:1862 814:1827 869:1792 924:1759 970:1733 1009:1711 1035:1695 1053:1687 1055:1687 1044:1693 983:1728 937:1759 884:1790 825:1831 766:1873 709:1914 654:1956 608:1991 569:2024 538:2048 521:2070 512:2079 514:2081 530:2072 554:2057 589:2035 630:2006 678:1974 731:1936 786:1897 840:1862 893:1827 939:1796 981:1772 1033:1744 1042:1735 1042:1739 1029:1748 1007:1763 978:1785 943:1809 904:1838 862:1868 823:1901 786:1930 755:1956 729:1978 711:1995 700:2006 700:2013 724:2004 751:1989 821:1945 865:1919 908:1890 952:1862 992:1833 1027:1812 1053:1792 1073:1776 1081:1770 1079:1768 1064:1774 1040:1785 1007:1803 970:1822 926:1849 882:1875 838:1903 797:1932 764:1954 738:1974 720:1989 711:2002 711:2006 720:2004 764:1987 797:1969 834:1952 875:1930 917:1906 961:1882 1000:1862 1038:1842 1066:1827 1090:1814 1108:1807 1101:1812 1086:1820 1062:1836 1031:1853 994:1875 954:1899 915:1923 875:1947 843:1969 816:1987 794:2002 784:2011 781:2015 786:2013 799:2009 819:1998 845:1982 873:1965 906:1945 941:1923 974:1903 1003:1886 1029:1871 1046:1858 1059:1851 1062:1849 1051:1855 1033:1864 1011:1879 987:1897 963:1917 939:1934 917:1952 900:1969 886:1982 882:1995 882:2002 884:2006 893:2006 906:2004 919:1998 935:1991 950:1982 963:1974 974:1965 985:1958 989:1952 994:1945 994:1941 992:1928 992:1928,2670
2016/06/02,18:34:23.368,MODE_ANSWER,STYLUS FF000000 1;1,1,484:1768 483:1766 482:1765 481:1764 481:1763 480:1767 479:1771 479:1776 479:1780 479:1793 478:1805 478:1818 479:1830 480:1843 480:1844 480:1846 481:1849 481:1852 482:1854 483:1855 484:1855 484:1852 484:1848,187
2016/06/02,18:34:23.634,MODE_ANSWER,STYLUS FF000000 1;1,1,477:1783 478:1779 479:1776 481:1772 484:1769 488:1767 492:1766 497:1766 501:1766 505:1766 509:1767 513:1768 516:1770 518:1773 518:1776 518:1778 518:1781 517:1784 514:1788 511:1793 507:1797 504:1800 500:1803 495:1805 491:1807 486:1809 479:1812 483:1810 487:1809 491:1807 496:1807,265
2016/06/02,18:34:24.103,MODE_ANSWER,STYLUS FF000000 1;1,1,552:1797 548:1798 545:1800 543:1802 540:1805 538:1809 536:1813 535:1818 534:1823 534:1826 535:1830 536:1833 538:1836 541:1838 544:1840 548:1840 552:1839 555:1837 559:1835 563:1831 567:1826 571:1820 574:1814 575:1811 576:1807 576:1804 575:1800 574:1797 572:1795 570:1793 567:1792 564:1792 562:1792 558:1793 555:1794 552:1795 549:1797 547:1798 546:1800 545:1802 546:1803 549:1804 551:1804 552:1804 553:1804 555:1804,296
2016/06/02,18:34:24.710,MODE_ANSWER,STYLUS FF000000 1;1,1,630:1777 628:1779 627:1781 626:1783 625:1786 625:1789 624:1792 624:1796 625:1799 626:1802 627:1804 629:1806 632:1807 634:1807 637:1807 639:1806 642:1805 643:1804 644:1803 645:1802 646:1801 643:1801 641:1803 639:1804 638:1807 636:1809 634:1814 632:1819 630:1824 629:1829 629:1832 629:1836 629:1839 630:1842 632:1844 634:1846 637:1847 639:1847 642:1847 645:1847 648:1846 652:1844 655:1843 659:1841 661:1839 663:1837 665:1835 667:1832 668:1830,416
2016/06/02,18:34:26.283,MODE_ANSWER,STYLUS FF000000 1;1,1,716:1790 714:1790 713:1790 712:1789 711:1789 711:1792 710:1795 710:1798 710:1801 713:1824 714:1829 715:1834 716:1839 718:1843 720:1846 721:1846 722:1845 723:1844 724:1841 724:1840,156
2016/06/02,18:34:26.502,MODE_ANSWER,STYLUS FF000000 1;1,1,718:1800 718:1797 718:1794 719:1791 720:1789 722:1786 725:1783 728:1781 732:1779 736:1778 740:1777 745:1775 751:1775 756:1775 762:1775 766:1776 769:1778 772:1780 774:1784 776:1788 777:1793 777:1798 777:1803 777:1814 777:1826 776:1837 776:1839 776:1840 776:1841 775:1842 774:1843,218
2016/06/02,18:34:26.830,MODE_ANSWER,STYLUS FF000000 1;1,1,748:1791 746:1791 745:1792 744:1794 744:1796 744:1799 745:1803 745:1806 746:1809 746:1812 746:1815 746:1818,78
2016/06/02,18:34:26.986,MODE_ANSWER,STYLUS FF000000 1;1,1,726:1817 726:1818 728:1818 730:1818 732:1817 735:1817 737:1817 744:1817 750:1816 757:1816 763:1815 769:1814 775:1813 781:1811 787:1809 791:1807,109
2016/06/02,18:34:27.221,MODE_ANSWER,STYLUS FF000000 1;1,1,812:1768 809:1769 808:1770 807:1772 807:1775 807:1778 807:1784 807:1790 808:1795 808:1801 809:1806 810:1811 811:1816 813:1820 815:1822 816:1822 816:1821 817:1819 817:1818 818:1816,140
2016/06/02,18:34:27.424,MODE_ANSWER,STYLUS FF000000 1;1,1,815:1772 815:1768 816:1765 817:1763 820:1760 823:1758 827:1756 831:1755 835:1754 840:1753 844:1754 848:1754 853:1755 856:1756 860:1758 863:1760 865:1762 867:1765 868:1768 869:1771 869:1774 869:1778 870:1786 870:1793 870:1801 870:1808 870:1814 870:1820 870:1822 870:1824 870:1825 870:1827 869:1825 867:1824 866:1822 865:1821,265
2016/06/02,18:34:27.783,MODE_ANSWER,STYLUS FF000000 1;1,1,828:1774 830:1772 832:1771 834:1770 836:1770 840:1770 843:1769 847:1769 851:1769 854:1770 857:1770 860:1770,109
2016/06/02,18:34:27.971,MODE_ANSWER,STYLUS FF000000 1;1,1,850:1761 848:1764 847:1767 846:1771 845:1774 845:1778 844:1781 843:1785 841:1788,78
2016/06/02,18:34:28.143,MODE_ANSWER,STYLUS FF000000 1;1,1,818:1793 822:1794 825:1794 829:1794 833:1794 840:1794 847:1793 854:1793 857:1793 860:1793 863:1793 866:1794 868:1795 869:1797,125
2016/06/02,18:34:28.533,MODE_ANSWER,STYLUS FF000000 1;1,1,831:1822 830:1824 828:1823 827:1821 826:1819 826:1816 826:1814 826:1812 826:1810 827:1808 829:1806 831:1805 834:1804 836:1804 839:1803 842:1803 845:1804 848:1804 850:1805 852:1807 852:1809 852:1811 852:1814 850:1816 849:1818 847:1820 845:1822 843:1824 842:1825 841:1825 840:1824 840:1823,288
2016/06/02,18:34:29.067,MODE_ANSWER,STYLUS FF000000 1;1,1,930:1799 928:1800 927:1801 926:1802 926:1804 925:1806 925:1809 925:1812 924:1815 923:1817 922:1819 922:1819 921:1820 920:1820 920:1816 921:1813 922:1810 924:1806 926:1802 929:1797 932:1793 936:1789 939:1787 942:1784 945:1782 949:1781 952:1781 955:1782 957:1784 959:1787 961:1790 961:1793 962:1797 962:1802 962:1807 962:1812 961:1816 960:1819 959:1823 958:1821 957:1819 957:1818 957:1816,296
2016/06/02,18:34:29.991,MODE_ANSWER,STYLUS FF000000 1;1,1,1269:1779 1270:1777 1271:1775 1271:1773 1271:1771 1271:1777 1270:1782 1270:1787 1270:1789 1270:1790 1269:1791 1268:1792,109
2016/06/02,18:34:30.569,MODE_ANSWER,STYLUS FF000000 1;1,1,1074:1723 1073:1723 1072:1722 1071:1722 1070:1721 1069:1724 1069:1727 1069:1730 1069:1733 1068:1737 1067:1740 1066:1743 1064:1747,93
2016/06/02,18:34:30.741,MODE_ANSWER,STYLUS FF000000 1;1,1,1026:1754 1023:1754 1027:1752 1032:1751 1036:1751 1056:1750 1059:1750 1063:1750 1066:1750 1070:1751 1072:1751,125
2016/06/02,18:34:30.944,MODE_ANSWER,STYLUS FF000000 1;1,1,1061:1750 1057:1752 1054:1754 1051:1756 1048:1758 1045:1763 1042:1768 1039:1773 1036:1779 1034:1784 1031:1790 1029:1795 1027:1801 1027:1803 1027:1805 1026:1806 1026:1808,109
2016/06/02,18:34:31.147,MODE_ANSWER,STYLUS FF000000 1;1,1,1058:1767 1061:1765 1063:1764 1066:1763 1069:1763 1072:1764 1075:1766 1077:1767 1080:1769 1081:1770 1083:1772 1084:1773 1085:1774,78
2016/06/02,18:34:31.350,MODE_ANSWER,STYLUS FF000000 1;1,1,1083:1780 1072:1790 1059:1805 1043:1824 1041:1827 1039:1829 1036:1831 1034:1832 1031:1833,140
2016/06/02,18:34:31.569,MODE_ANSWER,STYLUS FF000000 1;1,1,1042:1778 1045:1780 1048:1783 1050:1786 1053:1789 1068:1810 1072:1815 1077:1820 1081:1824 1086:1828 1090:1830,109
