2016/06/05,19:47:10.643,MODE_ANSWER,START 3.01
2016/06/05,19:47:28.083,MODE_ANSWER,STYLUS FF000000 1;1,1,401:1795 403:1792 404:1790 406:1789 409:1789 412:1789 413:1790 414:1792 415:1794 415:1796 414:1801 413:1805 411:1809 409:1812 407:1815 404:1817 402:1820 400:1822 400:1824 401:1825 402:1825 404:1825 405:1824 407:1823,156
2016/06/05,19:47:28.412,MODE_ANSWER,STYLUS FF000000 1;1,1,439:1850 439:1845 439:1840 440:1836 442:1831 444:1823 446:1815 449:1808 450:1804 452:1801 453:1798 456:1796 457:1800 458:1804 458:1808 458:1812 461:1835 462:1838 462:1841 463:1843 465:1846,234
2016/06/05,19:47:28.787,MODE_ANSWER,STYLUS FF000000 1;1,1,446:1822 450:1822 453:1822 456:1822 459:1821 462:1820 464:1819 466:1818 469:1818,62
2016/06/05,19:47:29.130,MODE_ANSWER,STYLUS FF000000 1;1,1,506:1804 503:1805 501:1807 499:1809 497:1812 497:1814 496:1817 495:1820 495:1822 494:1823 494:1822 494:1820,62
2016/06/05,19:47:29.287,MODE_ANSWER,STYLUS FF000000 1;1,1,506:1804 498:1801 501:1803 504:1805 506:1806 510:1807 514:1808 519:1809 523:1809,46
2016/06/05,19:47:29.677,MODE_ANSWER,STYLUS FF000000 1;1,1,551:1797 549:1799 548:1801 548:1803 548:1806 548:1809 548:1814 549:1821 549:1827 550:1832 551:1836 551:1840 552:1844 553:1848 554:1851 557:1851,109
2016/06/05,19:47:29.959,MODE_ANSWER,STYLUS FF000000 1;1,1,551:1797 552:1796 554:1794 556:1793 558:1792 560:1792 562:1794 562:1795 562:1797 561:1799 560:1801 559:1802 557:1805 555:1807 553:1809 550:1811 548:1812 547:1813 547:1812 548:1812 549:1811 551:1810 552:1809,156
2016/06/05,19:47:30.365,MODE_ANSWER,STYLUS FF000000 1;1,1,598:1795 596:1797 595:1799 595:1802 595:1805 595:1814 595:1822 596:1831 596:1834 596:1836 597:1838 598:1840,125
2016/06/05,19:47:30.599,MODE_ANSWER,STYLUS FF000000 1;1,1,598:1789 598:1788 599:1786 600:1784 601:1783 603:1782 604:1783 606:1785 607:1788 607:1791 606:1793 605:1796 604:1799 602:1802 600:1805 597:1808 596:1810 598:1810 601:1809 603:1808 605:1808 608:1809 609:1811 610:1813 610:1816 610:1818 609:1822 608:1826 607:1830 606:1834 605:1835 605:1837 604:1839 602:1842 601:1844 600:1844 600:1843,318
2016/06/05,19:47:31.121,MODE_ANSWER,STYLUS FF000000 1;1,1,648:1796 650:1795 652:1795 654:1795 656:1795 658:1795 660:1795 662:1796 664:1798,78
2016/06/05,19:47:31.293,MODE_ANSWER,STYLUS FF000000 1;1,1,651:1811 663:1810,46
2016/06/05,19:47:37.802,MODE_ANSWER,STYLUS FF000000 1;1,1,711:1785 710:1788 709:1792 709:1795 709:1799 709:1805 710:1810 711:1816 712:1822 713:1827 713:1831 714:1836 716:1841 716:1842 716:1843 717:1844 716:1845,93
2016/06/05,19:47:38.021,MODE_ANSWER,STYLUS FF000000 1;1,1,710:1792 712:1790 713:1787 714:1785 716:1783 719:1782 721:1781 723:1782 725:1784 726:1786 726:1790 726:1794 725:1798 724:1801 722:1804 720:1807 718:1810 716:1812 715:1813 714:1813 715:1813 715:1812 717:1810,171
2016/06/05,19:47:38.380,MODE_ANSWER,STYLUS FF000000 1;1,1,763:1794 762:1792 760:1791 758:1791 757:1792 755:1794 753:1797 752:1801 751:1804 751:1808 751:1812 751:1815 752:1818 754:1821 756:1825 758:1827 761:1829 764:1830 766:1830 768:1829 770:1829 771:1829,140
2016/06/05,19:47:38.724,MODE_ANSWER,STYLUS FF000000 1;1,1,810:1798 801:1810 795:1818,62
2016/06/05,19:47:38.864,MODE_ANSWER,STYLUS FF000000 1;1,1,798:1796 800:1798 801:1801 802:1803 804:1805 806:1806 809:1807 811:1808 814:1809,62
2016/06/05,19:47:39.279,MODE_ANSWER,STYLUS FF000000 1;1,1,858:1785 857:1785 856:1785 855:1787 855:1789 855:1792 855:1794 854:1799 853:1804 853:1810 854:1815 854:1818 855:1821 855:1825 857:1828 859:1830 861:1830 862:1830 863:1830 864:1828,113
2016/06/05,19:47:39.502,MODE_ANSWER,STYLUS FF000000 1;1,1,858:1781 859:1779 861:1778 863:1777 865:1776 868:1776 870:1778 871:1780 872:1783 872:1787 872:1791 871:1795 869:1798 869:1800 868:1802 866:1805 865:1807 864:1809 864:1810 866:1811,140
2016/06/05,19:47:39.877,MODE_ANSWER,STYLUS FF000000 1;1,1,897:1781 897:1784 897:1787 897:1790 897:1793 897:1799 898:1805 899:1811 901:1820,109
2016/06/05,19:47:40.081,MODE_ANSWER,STYLUS FF000000 1;1,1,906:1782 907:1781 908:1779 909:1778 911:1777 913:1776 915:1777 917:1778 919:1780 919:1782 920:1784 920:1789 920:1793 919:1797 917:1800 915:1804 913:1807 911:1810 908:1813 907:1814 907:1815 906:1815 905:1816,140
2016/06/05,19:47:40.753,MODE_ANSWER,STYLUS FF000000 1;1,1,661:1907 664:1907 667:1908 669:1909 672:1910 676:1912 678:1915 681:1917 682:1921,62
2016/06/05,19:47:40.940,MODE_ANSWER,STYLUS FF000000 1;1,1,670:1938 673:1939 676:1939 679:1938 682:1938 684:1938,46
2016/06/05,19:47:44.280,MODE_ANSWER,STYLUS FF000000 1;1,1,732:1895 729:1899 727:1903 726:1907 725:1911 724:1918 723:1926 723:1933 723:1940 724:1945 725:1950 726:1955 728:1960 731:1964 734:1967 737:1970 741:1971 744:1973 746:1974 747:1974 749:1974 750:1974,156
2016/06/05,19:47:44.639,MODE_ANSWER,STYLUS FF000000 1;1,1,765:1911 764:1917 763:1924 763:1931 763:1937 763:1944 763:1950 763:1957 764:1959 764:1962 764:1965 765:1969 767:1971 769:1972 771:1971,109
2016/06/05,19:47:44.889,MODE_ANSWER,STYLUS FF000000 1;1,1,765:1916 767:1913 768:1911 770:1909 772:1907 774:1906 776:1906 778:1906 779:1907 780:1909 780:1913 780:1916 778:1919 777:1922 775:1926 773:1929 771:1931 769:1934 767:1935 767:1935 767:1935 768:1935 770:1934,156
2016/06/05,19:47:45.155,MODE_ANSWER,STYLUS FF000000 1;1,1,798:1909 796:1912 794:1916 793:1920 791:1924 790:1929 790:1935 790:1941 791:1946 791:1949 793:1950 795:1951 797:1951 799:1951 802:1949 804:1946 806:1943 807:1940 808:1937 809:1933 810:1929 809:1924 808:1920 807:1916 806:1913 804:1910 802:1907 801:1905 800:1905 799:1904 797:1903 796:1906 795:1909 795:1911 795:1914 797:1916,250
2016/06/05,19:47:45.624,MODE_ANSWER,STYLUS FF000000 1;1,1,844:1922 847:1921 850:1920 852:1920 855:1919 857:1919 858:1919 859:1919 860:1919,62
2016/06/05,19:47:45.983,MODE_ANSWER,STYLUS FF000000 1;1,1,880:1902 879:1905 878:1908 878:1912 878:1916 878:1920 878:1925 878:1929 879:1933 880:1931 881:1929 882:1927 883:1925 885:1922 886:1919 888:1916 890:1913 892:1912 894:1910 896:1908 899:1908 901:1908 903:1910,187
2016/06/05,19:47:46.389,MODE_ANSWER,STYLUS FF000000 1;1,1,930:1883 933:1885 935:1887 937:1889 938:1892 941:1897 942:1902 943:1908 942:1913 941:1919 940:1924 938:1929 936:1934 934:1936 933:1938 932:1939 931:1940,93
2016/06/05,19:47:48.204,MODE_ANSWER,STYLUS FF000000 1;1,1,989:1898 986:1897 984:1898 981:1899 979:1900 976:1903 973:1906 971:1910 970:1912 970:1913 970:1915 969:1917 970:1915 970:1914 970:1913 970:1912,109
2016/06/05,19:47:48.392,MODE_ANSWER,STYLUS FF000000 1;1,1,974:1896 976:1897 977:1899 979:1901 980:1903 983:1906 985:1909 988:1911 991:1913 993:1914 994:1916 996:1916 998:1916,93
2016/06/05,19:47:48.673,MODE_ANSWER,STYLUS FF000000 1;1,1,1031:1880 1028:1882 1026:1885 1024:1888 1023:1892 1022:1898 1021:1905 1020:1912 1021:1919 1021:1925 1023:1932 1025:1939 1028:1945 1030:1949 1032:1952 1035:1954 1039:1956,109
2016/06/05,19:47:49.033,MODE_ANSWER,STYLUS FF000000 1;1,1,1063:1892 1062:1895 1061:1898 1061:1901 1061:1904 1061:1911 1061:1918 1061:1924 1061:1931 1062:1935 1062:1939 1062:1943 1063:1948 1065:1951 1067:1952 1068:1952 1068:1952 1069:1950,125
2016/06/05,19:47:49.267,MODE_ANSWER,STYLUS FF000000 1;1,1,1065:1896 1066:1895 1067:1894 1068:1892 1070:1891 1071:1891 1073:1893 1074:1895 1074:1897 1073:1899 1072:1901 1070:1902 1068:1904 1066:1906 1063:1907 1061:1908 1059:1908 1059:1908 1060:1908 1062:1907 1063:1906 1065:1905 1066:1905,156
2016/06/05,19:47:49.595,MODE_ANSWER,STYLUS FF000000 1;1,1,1109:1884 1106:1885 1103:1887 1101:1890 1098:1893 1097:1897 1096:1902 1096:1906 1096:1910 1098:1913 1099:1915 1101:1917 1104:1918 1106:1918 1109:1917 1112:1915 1114:1913 1116:1910 1117:1908 1118:1904 1119:1901 1119:1897 1118:1893 1117:1891 1116:1888 1114:1886 1111:1885 1109:1884 1107:1883 1106:1884 1105:1885 1105:1886,218
2016/06/05,19:47:50.126,MODE_ANSWER,STYLUS FF000000 1;1,1,1147:1904 1151:1904 1155:1903 1159:1903 1161:1903 1163:1903 1164:1902 1165:1902,46
2016/06/05,19:47:50.642,MODE_ANSWER,STYLUS FF000000 1;1,1,1165:1893 1166:1896 1165:1899 1165:1903 1165:1905 1165:1908 1166:1911 1166:1914 1167:1915 1167:1916 1168:1917 1168:1919,109
2016/06/05,19:47:51.017,MODE_ANSWER,STYLUS FF000000 1;1,1,1191:1895 1190:1898 1189:1902 1189:1905 1189:1909 1190:1923 1191:1927 1192:1924 1193:1921 1194:1918 1196:1915 1198:1912 1200:1908 1202:1905 1204:1903 1206:1901 1209:1900 1211:1900 1213:1899,187
2016/06/05,19:47:51.361,MODE_ANSWER,STYLUS FF000000 1;1,1,1237:1878 1239:1881 1242:1884 1243:1887 1244:1891 1245:1896 1245:1900 1245:1905 1244:1910 1242:1914 1240:1919 1238:1923 1236:1927,93
2016/06/05,19:47:52.335,MODE_ANSWER,STYLUS FF000000 1;1,1,668:2050 667:2048 670:2047 673:2047 676:2047 679:2048 682:2048 685:2049 688:2050 692:2051,78
2016/06/05,19:47:52.523,MODE_ANSWER,STYLUS FF000000 1;1,1,671:2074 675:2075 678:2075 682:2075 686:2075 689:2074 691:2073 693:2072 695:2072 697:2073,62
2016/06/05,19:47:53.210,MODE_ANSWER,STYLUS FF000000 1;1,1,747:2044 745:2045 744:2047 743:2049 743:2051 743:2053 743:2058 743:2064 744:2069 744:2074 744:2081 745:2087 746:2093 747:2094 747:2096 747:2097 748:2098,125
2016/06/05,19:47:53.429,MODE_ANSWER,STYLUS FF000000 1;1,1,747:2047 747:2045 747:2043 748:2041 749:2040 751:2039 753:2039 755:2039 757:2041 758:2043 759:2046 759:2050 758:2053 757:2057 755:2060 754:2062 752:2065 749:2068 748:2069 748:2069 748:2069 749:2068 750:2066,171
2016/06/05,19:47:53.742,MODE_ANSWER,STYLUS FF000000 1;1,1,785:2040 784:2043 782:2047 781:2051 781:2055 781:2058 783:2061 784:2064 787:2066 789:2067 792:2066 794:2065 796:2064 797:2062 799:2059 801:2056 801:2053 802:2049 802:2046 801:2043 800:2040 799:2038 798:2037 796:2035 795:2034 793:2033 791:2034 791:2035 791:2036 790:2037 790:2038,218
2016/06/05,19:47:54.117,MODE_ANSWER,STYLUS FF000000 1;1,1,817:2012 818:2010 819:2009 820:2009 821:2008 823:2008 824:2011 824:2013 822:2015 820:2017 818:2018 816:2020 814:2022 816:2023 818:2023 819:2023 821:2022 823:2022 825:2022 826:2022 827:2022 828:2021,187
2016/06/05,19:47:54.539,MODE_ANSWER,STYLUS FF000000 1;1,1,852:2045 867:2044 870:2044 872:2044 874:2044 876:2044,46
2016/06/05,19:47:54.898,MODE_ANSWER,STYLUS FF000000 1;1,1,900:2032 898:2035 897:2039 897:2043 897:2047 897:2051 897:2055 898:2059 898:2063 898:2065 900:2064 902:2062 903:2059 904:2056 905:2054 907:2051 909:2049 911:2046 913:2045 915:2044 917:2043 920:2042 926:2042,187
2016/06/05,19:47:55.273,MODE_ANSWER,STYLUS FF000000 1;1,1,937:2012 938:2011 939:2009 941:2008 943:2008 945:2010 946:2012 946:2014 945:2015 943:2017 941:2018 940:2019 939:2020 938:2021 937:2022 940:2022 942:2023 945:2023 948:2022 950:2021 951:2020 952:2020 954:2019,171
2016/06/05,19:47:57.635,MODE_ANSWER,END
