2016/06/05,19:25:02.577,MODE_ANSWER,START 3.01
2016/06/05,19:25:12.025,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,19:25:12.212,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,19:25:12.478,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,218
2016/06/05,19:25:12.806,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,19:25:13.009,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,19:25:13.291,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,19:25:13.494,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/05,19:25:13.791,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/05,19:25:14.009,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,156
2016/06/05,19:25:14.306,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,19:25:14.478,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,265
2016/06/05,19:25:14.838,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,171
2016/06/05,19:25:28.318,MODE_ANSWER,STYLUS FF000000 1;1,1,406:1257 409:1256 411:1256 413:1255 415:1256 418:1257 421:1257 423:1258 426:1258 438:1257 442:1257 446:1257 450:1256 455:1255 460:1253 464:1251 475:1250 479:1250 483:1249 486:1249 490:1248 493:1247 497:1246 500:1245 503:1244 506:1243 517:1240 530:1239 543:1237 555:1235 566:1235 570:1234 574:1234 578:1234 582:1233 586:1233 590:1232 602:1230 606:1230 611:1229 615:1229 629:1227 642:1225 655:1222 667:1219 679:1217 691:1213 702:1208 716:1204 728:1200 731:1199 735:1198 738:1197 747:1195 755:1194 756:1194 756:1194 754:1195 752:1196 750:1197 748:1197,1140
2016/06/05,19:25:29.865,MODE_ANSWER,STYLUS FF000000 1;1,1,596:1260 596:1264 597:1267 597:1270 597:1273 598:1292 599:1311 599:1322 599:1320 599:1318 599:1315 599:1313 600:1307 602:1301 603:1295 606:1289 609:1282 612:1276 615:1272 618:1268 622:1264 626:1262 629:1261 633:1260 642:1260,375
2016/06/05,19:25:34.507,MODE_ANSWER,STYLUS FF000000 1;1,1,1224:1178 1223:1175 1222:1172 1220:1170 1217:1168 1214:1166 1211:1166 1208:1166 1206:1168 1203:1170 1200:1173 1198:1177 1196:1181 1194:1185 1192:1190 1191:1196 1190:1202 1190:1206 1192:1209 1194:1211 1197:1214 1200:1214 1202:1214 1205:1213 1208:1212 1211:1210 1214:1208 1217:1206 1220:1204 1223:1202 1225:1200,328
2016/06/05,19:25:37.742,MODE_ANSWER,STYLUS FF000000 1;1,1,612:1819 613:1817 613:1816 614:1815 614:1814 613:1817 612:1821 612:1825 612:1829 610:1856 610:1865 610:1875 611:1884 611:1889 612:1895 612:1901 613:1903 614:1902 614:1899 615:1895 615:1892 615:1890,234
2016/06/05,19:25:38.117,MODE_ANSWER,STYLUS FF000000 1;1,1,612:1833 610:1831 608:1829 608:1828 609:1826 611:1824 614:1822 618:1821 621:1820 625:1819 629:1818 633:1818 638:1819 642:1820 645:1821 648:1823 650:1825 652:1828 652:1831 652:1835 651:1838 649:1842 646:1847 641:1852 636:1856 632:1859 627:1861 622:1863 620:1863 619:1863 618:1863 616:1863 618:1861 620:1859 622:1858 624:1857 627:1855,281
2016/06/05,19:25:38.617,MODE_ANSWER,STYLUS FF000000 1;1,1,716:1830 713:1833 710:1836 708:1839 706:1843 701:1851 697:1859 693:1867 681:1891 680:1894 678:1897 677:1900 677:1897 678:1894 679:1891 680:1888,156
2016/06/05,19:25:38.882,MODE_ANSWER,STYLUS FF000000 1;1,1,710:1828 716:1842 725:1865 733:1888 733:1889 734:1892 734:1896 735:1899 735:1900 731:1898,171
2016/06/05,19:25:39.179,MODE_ANSWER,STYLUS FF000000 1;1,1,691:1864 692:1862 694:1860 697:1859 699:1858 703:1857 706:1857 710:1858 713:1858 717:1859 721:1860 725:1861 729:1863,93
2016/06/05,19:25:39.476,MODE_ANSWER,STYLUS FF000000 1;1,1,826:1846 813:1859 809:1863 805:1868 800:1873 798:1875 797:1876 796:1875 794:1873,93
2016/06/05,19:25:39.664,MODE_ANSWER,STYLUS FF000000 1;1,1,790:1843 805:1852 820:1863 822:1865 824:1866 825:1867 827:1868,93
2016/06/05,19:25:40.054,MODE_ANSWER,STYLUS FF000000 1;1,1,897:1821 896:1827 895:1833 895:1839 896:1891 896:1895 897:1899 898:1903 899:1907 901:1905 901:1902 902:1900 902:1897,187
2016/06/05,19:25:40.383,MODE_ANSWER,STYLUS FF000000 1;1,1,889:1828 891:1825 893:1823 895:1822 899:1822 904:1821 909:1821 913:1821 918:1822 923:1823 927:1825 931:1828 934:1831 935:1835 935:1840 934:1844 933:1847 930:1851 927:1855 924:1858 920:1861 916:1863 912:1864 909:1865 905:1867 903:1867 902:1868 901:1868 901:1868 903:1865,218
2016/06/05,19:25:40.836,MODE_ANSWER,STYLUS FF000000 1;1,1,977:1828 976:1833 976:1837 975:1841 974:1864 974:1873 974:1882 975:1891 975:1893 975:1894 975:1896 975:1885,140
2016/06/05,19:25:41.086,MODE_ANSWER,STYLUS FF000000 1;1,1,968:1823 970:1822 973:1821 976:1820 979:1820 982:1819 986:1818 990:1818 994:1819 996:1820 999:1822 1000:1824 1000:1827 998:1831 996:1835 993:1838 990:1841 986:1844 982:1847 978:1849 975:1850 979:1849 983:1848 987:1848 990:1848 994:1848 997:1849 1001:1851 1002:1853 1003:1856 1003:1859 1002:1862 1000:1866 997:1869 993:1872 989:1875 986:1876 982:1878 979:1880 975:1881 973:1881 972:1881 971:1880 970:1879,375
2016/06/05,19:25:41.711,MODE_ANSWER,STYLUS FF000000 1;1,1,1061:1839 1064:1837 1067:1836 1070:1835 1074:1834 1077:1834 1079:1834 1081:1835 1083:1837,78
2016/06/05,19:25:41.914,MODE_ANSWER,STYLUS FF000000 1;1,1,1063:1856 1067:1856 1071:1855 1075:1854 1080:1853 1086:1852 1092:1851 1095:1851 1097:1851 1099:1850 1100:1850,78
2016/06/05,19:25:42.836,MODE_ANSWER,STYLUS FF000000 1;1,1,1168:1811 1166:1824 1165:1831 1165:1839 1164:1847 1163:1872 1163:1875 1163:1878 1164:1882 1164:1886 1166:1888 1168:1888 1169:1887 1170:1885 1170:1883,156
2016/06/05,19:25:43.164,MODE_ANSWER,STYLUS FF000000 1;1,1,1166:1821 1167:1820 1169:1818 1171:1817 1174:1816 1178:1816 1182:1815 1187:1815 1191:1815 1195:1816 1199:1817 1203:1819 1207:1822 1209:1824 1210:1827 1211:1830 1211:1834 1209:1837 1206:1841 1203:1843 1200:1845 1195:1847 1191:1848 1187:1849 1182:1849 1179:1849 1176:1849 1173:1848 1174:1846 1175:1845 1177:1844 1179:1843,265
2016/06/05,19:25:43.711,MODE_ANSWER,STYLUS FF000000 1;1,1,1289:1833 1286:1832 1283:1830 1280:1829 1277:1829 1273:1829 1269:1830 1266:1832 1263:1834 1259:1837 1255:1841 1252:1845 1250:1849 1248:1853 1246:1858 1246:1862 1246:1867 1247:1871 1249:1874 1251:1877 1254:1879 1258:1881 1261:1882 1265:1881 1269:1881 1275:1878 1281:1876 1287:1873,203
2016/06/05,19:25:44.117,MODE_ANSWER,STYLUS FF000000 1;1,1,1380:1841 1376:1844 1372:1847 1368:1849 1364:1851 1357:1855 1350:1859 1344:1863 1342:1864 1340:1866 1336:1868 1334:1869 1331:1869 1329:1866,109
2016/06/05,19:25:44.352,MODE_ANSWER,STYLUS FF000000 1;1,1,1331:1838 1333:1840 1336:1843 1338:1845 1341:1847 1357:1858 1367:1863,62
2016/06/05,19:25:44.945,MODE_ANSWER,STYLUS FF000000 1;1,1,1429:1814 1428:1813 1428:1814 1427:1817 1427:1819 1427:1822 1427:1831 1427:1839 1427:1848 1428:1857 1428:1863 1429:1868 1430:1873 1431:1878 1432:1882 1434:1883 1435:1883 1438:1880,140
2016/06/05,19:25:45.227,MODE_ANSWER,STYLUS FF000000 1;1,1,1419:1818 1420:1815 1422:1813 1424:1812 1427:1812 1432:1811 1436:1811 1441:1811 1445:1812 1450:1813 1454:1814 1458:1815 1462:1817 1465:1820 1466:1823 1467:1826 1467:1829 1465:1833 1463:1836 1460:1839 1456:1841 1452:1844 1448:1845 1443:1847 1438:1848 1434:1848 1430:1848 1426:1849 1428:1846 1430:1844 1433:1843 1436:1842,265
2016/06/05,19:25:45.711,MODE_ANSWER,STYLUS FF000000 1;1,1,1549:1818 1546:1817 1543:1816 1540:1815 1537:1815 1532:1816 1528:1816 1523:1818 1519:1820 1515:1823 1512:1826 1509:1830 1507:1835 1505:1839 1504:1843 1503:1848 1503:1853 1503:1856 1504:1860 1505:1864 1507:1867 1510:1870 1513:1872 1517:1874 1520:1875 1524:1875 1528:1875 1531:1875 1535:1875 1537:1875 1539:1875 1540:1875 1541:1875,234
2016/06/05,19:25:47.469,MODE_ANSWER,ERASEPEN 0 5;5,1,1513:1800 1513:1793 1518:1788 1528:1776 1530:1776 1533:1776 1535:1776 1538:1778 1540:1783 1540:1788 1540:1796 1540:1805 1540:1818 1540:1830 1540:1857 1540:1869 1543:1882 1543:1892 1543:1902 1543:1911 1545:1924 1545:1926 1545:1931 1543:1934 1543:1934 1540:1934 1540:1934 1538:1931 1538:1929 1535:1924 1535:1916 1535:1906 1535:1897 1535:1882 1535:1867 1535:1850 1538:1832 1540:1818 1543:1803 1543:1791 1545:1781 1545:1773 1545:1768 1545:1768 1545:1771 1545:1776 1543:1796 1540:1808 1538:1823 1535:1837 1533:1855 1528:1869 1526:1884 1523:1899 1521:1911 1518:1921 1518:1929 1518:1936 1518:1938 1518:1941 1518:1941 1518:1938 1518:1934 1518:1926 1521:1916 1521:1904 1523:1889 1526:1874 1528:1840 1530:1823 1533:1808 1535:1798 1535:1788 1535:1783 1535:1778 1535:1778 1535:1781 1533:1786 1530:1793 1530:1803 1526:1815 1523:1828 1521:1842 1518:1857 1516:1872 1516:1887 1513:1899 1513:1911 1513:1921 1511:1929 1511:1934 1511:1938 1511:1943 1511:1943 1511:1943 1513:1938 1513:1936 1513:1931 1513:1931,703
2016/06/05,19:25:49.694,MODE_ANSWER,STYLUS FF000000 1;1,1,1515:1807 1512:1808 1510:1809 1509:1811 1509:1814 1507:1831 1507:1854 1507:1872 1508:1875 1508:1877 1509:1879 1513:1870,203
2016/06/05,19:25:50.069,MODE_ANSWER,STYLUS FF000000 1;1,1,1503:1819 1502:1816 1502:1814 1503:1812 1505:1811 1508:1809 1512:1808 1517:1807 1521:1807 1525:1807 1532:1807 1539:1808 1545:1810 1549:1812 1552:1815 1555:1818 1557:1821 1558:1826 1558:1830 1557:1834 1555:1838 1551:1844 1547:1850 1542:1855 1537:1859 1530:1865 1523:1871 1515:1876 1512:1879 1508:1880 1505:1882 1501:1883 1500:1880 1501:1877 1502:1874 1504:1871 1505:1866,312
2016/06/05,19:25:53.226,MODE_ANSWER,STYLUS FF000000 1;1,1,645:2033 644:2031 644:2032 644:2034 644:2037 644:2039 644:2041 643:2065 643:2092 644:2109 645:2113 646:2109 647:2105 648:2101,234
2016/06/05,19:25:53.617,MODE_ANSWER,STYLUS FF000000 1;1,1,638:2039 638:2036 638:2034 639:2032 642:2030 647:2028 653:2026 658:2026 663:2025 668:2025 672:2025 677:2026 680:2027 683:2029 686:2032 687:2035 688:2039 688:2043 687:2046 685:2050 683:2055 680:2058 676:2062 672:2065 669:2067 665:2070 661:2071 657:2072 650:2072 650:2070 652:2069 654:2068 656:2067 659:2066,312
2016/06/05,19:25:54.163,MODE_ANSWER,STYLUS FF000000 1;1,1,742:2045 740:2043 738:2041 735:2041 732:2041 729:2043 726:2045 723:2048 720:2050 717:2054 714:2058 712:2062 710:2066 709:2070 708:2074 708:2078 709:2082 711:2086 713:2089 716:2091 719:2093 722:2095 726:2096 730:2096 733:2096 736:2096 739:2095 742:2093 746:2091 748:2090 749:2089 750:2088 751:2087,250
2016/06/05,19:25:54.664,MODE_ANSWER,STYLUS FF000000 1;1,1,797:2050 798:2048 799:2047 801:2047 804:2047 808:2046 812:2047 816:2048 819:2050 820:2052 821:2054 821:2056,93
2016/06/05,19:25:54.882,MODE_ANSWER,STYLUS FF000000 1;1,1,796:2071 798:2073 800:2074 802:2074 805:2073 817:2072 820:2071 824:2070 828:2069,109
2016/06/05,19:25:55.492,MODE_ANSWER,STYLUS FF000000 1;1,1,908:2016 906:2016 906:2017 905:2019 905:2022 905:2025 903:2048 903:2055 902:2064 902:2072 902:2081 904:2088 906:2090 908:2085 910:2081 911:2076,187
2016/06/05,19:25:55.820,MODE_ANSWER,STYLUS FF000000 1;1,1,899:2014 901:2012 903:2010 905:2008 908:2006 911:2005 914:2005 918:2005 921:2005 925:2005 929:2006 932:2007 935:2009 938:2011 940:2013 942:2015 944:2018 945:2021 945:2024 944:2027 942:2029 939:2033 935:2036 931:2038 929:2040 926:2041 923:2043 920:2044 919:2044 917:2044 914:2044 912:2044 911:2044 914:2041,296
2016/06/05,19:25:56.492,MODE_ANSWER,STYLUS FF000000 1;1,1,983:2018 981:2020 979:2022 978:2024 977:2026 975:2032 974:2037 974:2042 973:2049 974:2055 975:2061 977:2064 978:2067 981:2069 984:2071 987:2071 991:2070 994:2069 997:2067 1000:2064 1004:2060 1006:2055 1008:2051 1009:2046 1009:2041 1009:2036 1007:2030 1004:2026 1001:2022 998:2019 993:2016 989:2015 986:2014 982:2014 978:2015 975:2016 973:2017 972:2020 972:2022 972:2024 972:2026 972:2027 972:2028,312
2016/06/05,19:25:57.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1060:2040 1062:2039 1065:2039 1068:2039 1071:2039 1075:2039 1079:2040 1083:2041 1095:2043,109
2016/06/05,19:25:58.148,MODE_ANSWER,STYLUS FF000000 1;1,1,1163:2010 1161:2012 1159:2013 1156:2015 1155:2017 1152:2020 1150:2025 1148:2029 1147:2033 1147:2037 1146:2042 1146:2046 1146:2051 1147:2055 1149:2059 1151:2063 1152:2065 1155:2068 1157:2070 1160:2071 1163:2071 1165:2070 1168:2068 1170:2066 1172:2062 1174:2058 1175:2054 1176:2050 1176:2046 1176:2041 1176:2036 1175:2031 1173:2028 1172:2024 1169:2021 1166:2019 1163:2018 1160:2017 1157:2016 1153:2017 1151:2017 1149:2019 1147:2021 1146:2023 1147:2026 1149:2028 1152:2030 1155:2032 1158:2033 1161:2033,406
2016/06/05,19:25:58.773,MODE_ANSWER,STYLUS FF000000 1;1,1,1238:2011 1235:2012 1233:2013 1231:2015 1229:2017 1226:2020 1224:2024 1222:2027 1220:2031 1219:2035 1218:2039 1217:2044 1217:2048 1217:2052 1218:2056 1220:2060 1222:2063 1224:2066 1227:2068 1230:2069 1233:2069 1238:2069 1241:2067 1244:2065 1247:2063 1251:2059 1254:2054 1256:2049 1257:2044 1258:2040 1259:2035 1258:2031 1257:2026 1256:2023 1254:2021 1252:2018 1249:2017 1246:2017 1243:2016 1240:2017 1238:2018 1235:2021,312
2016/06/05,19:26:01.046,MODE_ANSWER,ERASEPEN 1 10;10,1,1269:2035 1269:2035 1269:2035 1267:2035 1267:2035 1267:2035 1267:2035 1264:2035 1264:2035 1264:2035 1264:2035 1264:2035 1264:2035 1264:2035 1264:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1262:2035 1264:2035 1264:2035 1264:2035 1264:2035 1264:2035 1267:2035 1267:2035 1267:2035 1267:2035 1269:2035 1269:2035,375
2016/06/05,19:26:01.624,MODE_ANSWER,ERASEPEN 1 10;10,1,1262:2030 1262:2030 1259:2032 1257:2032 1257:2032 1254:2035 1250:2035 1247:2037 1245:2040 1245:2040 1245:2040 1245:2042 1245:2042 1245:2042 1245:2042 1245:2042 1245:2042 1242:2044 1242:2044 1242:2044 1242:2044 1242:2044 1242:2044 1242:2044 1242:2044 1242:2044 1242:2044 1245:2044 1245:2044 1245:2044 1245:2044 1247:2044 1247:2044 1250:2042 1250:2042 1252:2040 1252:2040 1252:2037 1252:2037,312
2016/06/05,19:26:03.318,MODE_ANSWER,STYLUS FF000000 1;1,1,1252:2014 1249:2014 1246:2013 1244:2012 1241:2012 1238:2012 1236:2012 1234:2013 1232:2015 1229:2017 1227:2021 1225:2024 1223:2027 1222:2030 1222:2034 1221:2037 1221:2040 1221:2044 1221:2047 1221:2050 1222:2052 1224:2055 1225:2057 1228:2059 1231:2060 1234:2059 1237:2059 1240:2058 1243:2056 1247:2054 1251:2051 1254:2049 1256:2047 1258:2046 1259:2046 1261:2045,265
2016/06/05,19:26:03.865,MODE_ANSWER,STYLUS FF000000 1;1,1,1309:2090 1307:2093 1305:2097 1304:2100 1303:2104 1301:2110 1299:2116 1298:2122 1298:2124 1298:2125 1298:2127 1297:2128,62
2016/06/05,19:26:04.365,MODE_ANSWER,STYLUS FF000000 1;1,1,1406:2015 1405:2028 1405:2043 1405:2059 1405:2075 1406:2090 1406:2092 1407:2093 1407:2094 1409:2091 1410:2087 1410:2084 1411:2080,187
2016/06/05,19:26:04.709,MODE_ANSWER,STYLUS FF000000 1;1,1,1403:2023 1403:2020 1405:2018 1407:2017 1410:2015 1413:2014 1416:2014 1420:2014 1423:2013 1426:2014 1430:2015 1434:2016 1437:2017 1440:2019 1442:2021 1445:2023 1446:2026 1447:2028 1447:2031 1446:2033 1444:2036 1441:2038 1438:2041 1434:2043 1431:2045 1427:2047 1422:2048 1418:2049 1415:2050 1414:2050 1415:2049 1417:2049 1418:2048 1420:2047,296
2016/06/05,19:26:05.350,MODE_ANSWER,STYLUS FF000000 1;1,1,1493:2018 1493:2036 1493:2054 1494:2072 1494:2075 1494:2077 1494:2079 1496:2080 1498:2080,156
2016/06/05,19:26:05.662,MODE_ANSWER,STYLUS FF000000 1;1,1,1490:2019 1492:2018 1494:2017 1496:2016 1499:2016 1503:2016 1507:2017 1511:2019 1515:2020 1519:2023 1522:2025 1525:2028 1527:2032 1529:2037 1529:2042 1528:2047 1526:2051 1524:2057 1520:2061 1516:2066 1511:2070 1507:2073 1503:2076 1499:2078 1495:2080 1493:2080 1491:2080 1490:2080 1489:2078 1490:2076 1492:2074,218
2016/06/05,19:26:06.287,MODE_ANSWER,STYLUS FF000000 1;1,1,1588:2036 1590:2035 1593:2034 1595:2033 1598:2033 1600:2032 1603:2033 1605:2033 1607:2035 1608:2037 1609:2038 1609:2040 1609:2041,78
2016/06/05,19:26:06.490,MODE_ANSWER,STYLUS FF000000 1;1,1,1591:2062 1595:2062 1599:2062 1603:2063 1609:2062 1616:2061 1622:2060,78
2016/06/05,19:26:06.897,MODE_ANSWER,STYLUS FF000000 1;1,1,1687:1998 1686:2000 1685:2003 1685:2006 1686:2021 1687:2042 1687:2095 1688:2092 1690:2089 1691:2085 1692:2082,265
2016/06/05,19:26:10.600,MODE_ANSWER,STYLUS FF000000 1;1,1,322:1286 322:1289 322:1292 322:1295 323:1299 329:1321 331:1326 334:1330 337:1335 340:1340 341:1341 342:1343 344:1345 346:1347 348:1347 350:1345 350:1343,203
2016/06/05,19:26:10.991,MODE_ANSWER,STYLUS FF000000 1;1,1,332:1290 329:1290 330:1288 331:1287 333:1287 336:1287 346:1292 349:1293 352:1295 354:1297 356:1300 357:1303 358:1307 358:1311 358:1314 357:1319 356:1324 354:1328 352:1333 350:1337 347:1340 344:1344 340:1347 339:1348 338:1349 337:1349 335:1349,265
2016/06/05,19:26:12.584,MODE_ANSWER,STYLUS FF000000 1;1,1,1694:2015 1693:2012 1693:2010 1694:2008 1697:2007 1701:2005 1704:2004 1707:2004 1710:2004 1714:2003 1718:2003 1721:2004 1725:2005 1728:2007 1730:2010 1732:2012 1733:2016 1733:2020 1732:2024 1730:2028 1728:2031 1725:2034 1722:2037 1719:2040 1715:2043 1705:2048 1706:2046 1707:2045 1710:2044 1713:2043,265
2016/06/05,19:26:13.038,MODE_ANSWER,STYLUS FF000000 1;1,1,1778:2014 1776:2017 1773:2020 1772:2024 1771:2028 1771:2033 1771:2037 1771:2042 1772:2046 1773:2049 1774:2052 1776:2055 1779:2057 1781:2057 1783:2055 1785:2053 1787:2051 1788:2049 1789:2045 1790:2041 1791:2037 1791:2033 1791:2030 1790:2026 1788:2023 1786:2021 1782:2019 1779:2019 1777:2021 1775:2024 1775:2026 1776:2028 1778:2029 1780:2030 1781:2031,296
2016/06/05,19:26:13.709,MODE_ANSWER,STYLUS FF000000 1;1,1,1844:2028 1844:2025 1848:2024 1851:2023 1855:2022 1869:2022 1872:2022 1874:2023 1876:2024 1877:2027,156
2016/06/05,19:26:14.022,MODE_ANSWER,STYLUS FF000000 1;1,1,1862:2013 1860:2010 1862:2013 1863:2015 1863:2017 1864:2020 1865:2024 1865:2028 1865:2032 1865:2036 1865:2041 1865:2047 1865:2052 1866:2057 1867:2059 1868:2060 1869:2061 1870:2062,140
