2016/06/02,16:21:29.239,MODE_ANSWER,START 3.01
2016/06/02,16:22:09.878,MODE_ANSWER,STYLUS FF000000 1;1,1,953:1743 952:1745 951:1747 951:1749 951:1751 951:1754 951:1792 952:1812 952:1815 952:1818 952:1820 951:1823 949:1823 947:1822 946:1820 945:1818 944:1816 944:1814 944:1812 944:1810 945:1807 946:1805 949:1804 951:1804 953:1805 955:1806 957:1807 959:1808 962:1810 964:1811 967:1813 970:1814 973:1815 975:1815 978:1815 980:1814 982:1813 984:1811 986:1810 987:1807 989:1805 991:1802 992:1799 994:1795 997:1791 999:1786 999:1784,515
2016/06/02,16:22:10.484,MODE_ANSWER,STYLUS FF000000 1;1,1,999:1768 998:1768 997:1767 996:1767 995:1767 996:1769 998:1771 1000:1772 1002:1772 1004:1772 1006:1772 1008:1772 1011:1771,110
2016/06/02,16:22:10.729,MODE_ANSWER,STYLUS FF000000 1;1,1,1038:1745 1039:1747 1041:1747 1043:1747 1045:1747 1047:1747 1050:1747 1052:1747 1055:1747 1057:1746 1059:1746 1060:1746 1060:1745 1060:1743,156
2016/06/02,16:22:10.963,MODE_ANSWER,STYLUS FF000000 1;1,1,1055:1734 1055:1732 1054:1733 1054:1734 1054:1736 1054:1738 1054:1739 1055:1744 1055:1748 1055:1753 1056:1758 1057:1764 1057:1769 1057:1774 1056:1778 1056:1782 1055:1784 1055:1786 1053:1788 1051:1789 1049:1787 1048:1784 1047:1782 1047:1779 1047:1776 1047:1774 1047:1772 1048:1770 1050:1768 1052:1766 1055:1766 1057:1766 1059:1768 1061:1770 1062:1773 1063:1776 1063:1778 1063:1782 1063:1787 1062:1791 1061:1795 1060:1801 1059:1807 1057:1812 1056:1815 1055:1818 1053:1821 1052:1823 1050:1825 1053:1823 1055:1822 1057:1820 1059:1818,562
2016/06/02,16:22:11.682,MODE_ANSWER,STYLUS FF000000 1;1,1,1121:1740 1119:1741 1119:1743 1120:1745 1121:1747 1121:1749 1121:1751 1121:1752 1121:1754 1120:1755,109
2016/06/02,16:22:11.869,MODE_ANSWER,STYLUS FF000000 1;1,1,1112:1765 1111:1765 1111:1765 1113:1765 1115:1765 1116:1765 1117:1765 1120:1765 1123:1767 1126:1768 1129:1770 1131:1772 1133:1774 1134:1776 1135:1779 1135:1781 1134:1784 1132:1786 1130:1788 1128:1790 1126:1791 1123:1792 1121:1793 1118:1793 1116:1793 1115:1792 1113:1791 1112:1790,250
2016/06/02,16:22:12.197,MODE_ANSWER,STYLUS FF000000 1;1,1,1101:1779 1098:1781 1097:1783 1096:1784 1095:1787 1094:1789 1093:1793 1092:1797 1092:1801 1092:1804 1093:1807 1094:1809 1095:1811 1097:1813 1099:1814 1101:1815 1104:1816 1106:1816,156
2016/06/02,16:22:12.494,MODE_ANSWER,STYLUS FF000000 1;1,1,1152:1782 1153:1780 1153:1784 1154:1787 1155:1791 1157:1796 1158:1800 1160:1805 1161:1807 1163:1809 1165:1812 1167:1813 1168:1814 1169:1814 1170:1812 1170:1811 1171:1809,140
2016/06/02,16:22:12.744,MODE_ANSWER,STYLUS FF000000 1;1,1,1161:1744 1160:1743 1159:1742 1159:1741 1158:1740 1157:1742 1157:1745 1157:1748 1159:1750 1161:1753 1163:1755 1166:1757 1168:1759,125
2016/06/02,16:22:12.948,MODE_ANSWER,STYLUS FF000000 1;1,1,1161:1744 1173:1738 1171:1738 1171:1738 1171:1739 1173:1741 1175:1742 1176:1743 1179:1748 1182:1752 1186:1757,109
2016/06/02,16:22:13.244,MODE_ANSWER,STYLUS FF000000 1;1,1,1236:1815 1234:1816 1232:1817 1229:1817 1226:1816 1224:1814 1222:1812 1221:1810 1220:1807 1219:1805 1219:1802 1219:1799 1219:1796 1220:1793 1221:1790 1223:1788 1225:1786 1226:1784 1228:1783 1230:1782 1232:1781 1235:1781 1237:1782 1239:1784 1240:1786 1240:1789 1240:1792 1241:1794 1240:1797 1239:1800 1238:1803 1237:1806 1236:1809 1234:1811 1233:1813 1231:1815 1229:1817 1227:1818 1227:1818 1227:1817 1228:1815 1229:1814 1230:1813,359
2016/06/02,16:24:00.871,MODE_ANSWER,STYLUS FF000000 1;1,1,919:1066 920:1067 920:1068 919:1070 918:1071 916:1073 929:1075 932:1075 935:1074 938:1074 941:1073,93
2016/06/02,16:24:03.116,MODE_ANSWER,ERASEPEN 1 10;10,1,746:1207 713:1247 696:1260 678:1262 661:1260 643:1249 626:1233 608:1207 593:1181 580:1148 569:1115 560:1085 554:1054 551:1030 551:1006 560:979 569:979 580:986 595:1001 611:1023 628:1052 646:1085 665:1122 681:1157 696:1192 709:1220 718:1242 724:1258 727:1262 722:1258 716:1244 703:1229 689:1203 672:1176 657:1148 639:1117 626:1093 615:1071 608:1054 606:1039 608:1032 621:1036 632:1047 646:1065 659:1087 674:1113 687:1141 703:1170 713:1194 724:1216 731:1231 735:1240 735:1240 731:1229 722:1212 711:1185 700:1157 687:1126 676:1095 665:1069 659:1045 652:1028 652:1014 654:1008 659:1008 676:1023 689:1041 705:1060 720:1087 738:1115 755:1144 773:1172 788:1198 801:1218 814:1231 825:1236 832:1231 838:1222 843:1205 845:1183 847:1157 849:1131 851:1106 854:1085 856:1065 860:1047 865:1036 869:1028 873:1021 882:1021 886:1025 891:1034 897:1047 902:1065 906:1082 913:1104 917:1124 921:1144 926:1159 930:1168 932:1174 937:1172 939:1163 941:1146 946:1128 950:1104 954:1082 959:1058 965:1032 970:1010 976:990 983:977 989:966 994:958 1000:953 1009:960 1011:971 1013:984 1016:1001 1018:1023 1018:1047 1016:1071 1013:1095 1009:1115 1007:1133 1003:1146 998:1152 994:1150 989:1141 985:1133 983:1115 978:1095 974:1076 970:1056 965:1041 959:1028 952:1019 941:1012 930:1010 902:1021 884:1030 865:1043 847:1058 827:1076 808:1093 790:1109 775:1126 748:1148 740:1152 735:1152 731:1150 729:1144 731:1133 733:1120 735:1104 740:1087 744:1071 751:1058 755:1047 759:1036 764:1032 766:1028 768:1028 768:1034 768:1043 766:1056 764:1071 762:1089 759:1109 753:1146 751:1163 746:1176 744:1185 738:1190 731:1190 722:1183 711:1174 698:1159 683:1141 665:1120 648:1095 630:1069 613:1043 597:1017 584:993 571:973 560:953 554:936 547:922 545:912 543:903 543:894 545:894 549:894 556:898 562:907 571:918 580:931 591:944 600:960 608:977 615:990 621:1004 626:1012 628:1019 626:1023 621:1021 615:1017 604:1006 591:993 578:973 560:953 545:933 532:914 519:896 499:870 492:863 488:861 486:861 486:863 484:868 484:868 484:868 479:861 473:848 462:828 462:828,1757
2016/06/02,16:24:06.905,MODE_ANSWER,STYLUS FF000000 1;1,1,563:907 564:904 565:908 566:912 568:915 571:922 574:928 579:934 583:939 588:943 592:947 597:950 602:953 608:957 613:960 619:963 625:966 648:978 654:981 660:984 666:988 672:991 699:1004 705:1007 710:1009 716:1012 722:1014 744:1026 768:1038 794:1050 828:1063 838:1066 847:1070 856:1074 864:1078 873:1081 882:1085 891:1088 899:1091 908:1093 934:1097 963:1100 989:1104 1014:1108 1040:1112 1062:1116 1082:1120 1100:1124 1115:1128 1128:1131 1132:1132 1135:1133 1138:1134 1141:1134 1143:1135 1144:1134 1146:1133 1148:1131,890
2016/06/02,16:24:08.789,MODE_ANSWER,STYLUS FF000000 1;1,1,771:1185 770:1186 769:1186 768:1186 767:1186 769:1183 771:1181 773:1179 775:1176 777:1173 780:1170 783:1167 794:1156 808:1143 823:1129 838:1116 853:1105 858:1102 862:1099 866:1097 871:1094 875:1091 879:1087 883:1084 887:1080 891:1077 894:1073 898:1069 902:1065 906:1061 911:1057 916:1053 929:1042 934:1038 939:1035 944:1031 959:1020 972:1011 983:1004 986:1002 988:1000 990:998 993:996 996:994 999:991 1003:989 1004:988 1006:987 1008:987 1010:986 1017:983 1025:979 1034:974 1036:972 1039:970 1041:968 1044:966 1046:964 1048:963 1051:962 1053:962 1056:962 1057:964 1059:966 1060:969,859
2016/06/02,16:24:22.388,MODE_ANSWER,ERASEPEN 0 5;5,1,516:918 512:922 510:925 510:925 510:927 512:927 516:929 521:931 527:933 545:940 554:944 567:949 580:955 595:962 628:979 646:993 665:1004 683:1017 703:1028 722:1041 740:1052 757:1060 773:1069 784:1074 797:1078 805:1080 814:1082 819:1085 823:1085 825:1082 825:1082 823:1080 819:1076 814:1071 799:1058 788:1052 777:1045 766:1036 755:1030 744:1025 731:1021 720:1017 709:1012 700:1010 692:1006 685:1004 678:1001 674:999 670:999 670:999 670:999 672:999 678:1001 685:1004 694:1008 705:1012 716:1019 727:1023 753:1036 764:1043 773:1047 781:1052 788:1054 794:1056 797:1058 797:1058 797:1058 794:1058 788:1056 779:1054 768:1052 755:1047 742:1041 724:1036 709:1030 692:1023 676:1017 663:1010 648:1001 637:997 628:990 621:986 617:982 613:977 615:973 619:973 626:975 635:979 648:984 661:990 676:999 694:1010 713:1021 733:1032 755:1045 777:1058 799:1074 821:1087 843:1102 865:1115 886:1128 908:1141 928:1152 946:1161 961:1168 976:1174 987:1179 996:1181 1007:1181 1007:1179 1005:1176 998:1170 989:1163 976:1155 963:1144 946:1135 928:1124 908:1115 891:1106 873:1098 856:1093 843:1087 832:1080 823:1076 816:1071 812:1065 812:1058 814:1049 821:1041 832:1030 845:1023 860:1012 902:993 921:984 943:977 963:973 978:971 994:968 1003:973 1007:979 1007:990 1003:1006 996:1025 983:1049 967:1074 948:1102 928:1128 908:1155 889:1179 871:1198 856:1214 843:1227 836:1233 830:1233 830:1229 832:1222 838:1209 849:1192 875:1148 893:1124 908:1100 926:1076 941:1052 957:1032 967:1017 976:1004 983:990 985:986 985:986 978:988 970:995 957:1008 941:1023 921:1045 902:1067 880:1093 856:1117 834:1144 814:1168 794:1190 777:1209 764:1222 755:1236 748:1240 748:1233 753:1225 762:1209 773:1190 788:1168 803:1146 821:1122 838:1098 856:1076 873:1056 886:1041 900:1030 908:1023 913:1017 915:1019 913:1025 906:1039 897:1056 884:1078 869:1106 854:1137 836:1168 819:1201 803:1229 777:1277 768:1293 764:1304 762:1306 764:1304 770:1295 779:1279 792:1260 808:1238 825:1209 847:1181 869:1150 891:1117 913:1087 935:1056 954:1032 970:1006 983:990 994:975 1000:968 1003:966 998:971 992:982 983:999 952:1047 935:1080 917:1113 900:1148 880:1181 865:1209 854:1233 843:1249 836:1258 834:1255 834:1244 838:1231 847:1207 858:1183 873:1150 891:1117 911:1082 930:1049 952:1019 972:990 989:966 1005:947 1018:933 1027:927 1031:927 1031:933 1022:973 1016:1004 1007:1039 996:1078 987:1120 978:1157 970:1192 963:1220 957:1242 954:1253 952:1260 952:1258 954:1247 959:1231 963:1212 970:1187 978:1166 985:1139 996:1111 1007:1087 1018:1065 1027:1045 1038:1032 1048:1019 1059:1012 1070:1012 1088:1030 1097:1045 1103:1067 1112:1091 1119:1122 1123:1150 1125:1179 1127:1207 1127:1231 1125:1251 1125:1264 1121:1275 1119:1279 1112:1279 1108:1273 1101:1262 1092:1247 1086:1231 1077:1209 1068:1187 1059:1166 1053:1144 1046:1122 1042:1104 1033:1078 1031:1071 1029:1067 1029:1067 1027:1071 1027:1080 1027:1091 1024:1106 1024:1122 1022:1139 1020:1155 1020:1170 1016:1181 1013:1187 1007:1190 1003:1190 994:1185 985:1176 974:1163 961:1148 946:1133 930:1115 917:1095 902:1078 875:1045 867:1034 858:1025 854:1019 851:1019 851:1021 856:1030 862:1041 871:1054 882:1071 895:1089 908:1109 924:1126 935:1144 948:1155 957:1166 965:1170 970:1172 970:1172 967:1166 959:1159 948:1150 935:1139 917:1126 900:1113 880:1100 843:1076 825:1067 810:1058 799:1054 792:1049 788:1047 788:1047 788:1052 797:1058 808:1065 823:1074 840:1087 865:1100 889:1113 915:1131 943:1146 972:1159 998:1172 1024:1183 1048:1190 1068:1194 1084:1198 1097:1198 1108:1196 1112:1194 1112:1187 1110:1183 1103:1174 1094:1166 1081:1157 1053:1135 1035:1124 1022:1113 1007:1104 996:1095 987:1091 978:1087 974:1085 974:1082 974:1082 978:1087 985:1089 996:1095 1007:1100 1020:1109 1033:1117 1046:1128 1059:1139 1070:1150 1079:1159 1088:1166 1092:1172 1092:1176 1092:1179 1077:1176 1066:1172 1051:1166 1033:1159 1016:1148 996:1139 978:1131 963:1120 950:1111 941:1104 932:1100 928:1095 928:1093 930:1091 937:1089 946:1091 959:1091 974:1095 992:1100 1011:1104 1033:1111 1053:1120 1073:1126 1092:1133 1108:1141 1121:1146 1138:1155 1143:1157 1143:1157 1136:1157 1127:1152 1116:1146 1103:1141 1088:1133 1070:1126 1055:1117 1042:1109 1031:1104 1022:1098 1018:1095 1018:1091 1024:1091 1033:1091 1044:1093 1059:1098 1077:1104 1097:1111 1116:1122 1136:1135 1151:1146 1178:1170 1186:1181 1193:1190 1195:1196 1193:1201 1189:1205 1182:1205 1173:1203 1162:1201 1149:1194 1136:1187 1121:1179 1108:1168 1097:1155 1086:1144 1075:1131 1068:1120 1062:1109 1055:1098 1048:1087 1044:1076 1038:1065 1029:1052 1020:1034 1007:1012 992:982 946:903 917:855 884:800 884:800,3857
2016/06/02,16:24:28.037,MODE_ANSWER,STYLUS FF000000 1;1,1,751:1200 751:1197 751:1195 751:1194 751:1191 752:1189 752:1187 753:1185 754:1183 755:1181 756:1179 758:1178 760:1176 763:1174 766:1171 768:1169 771:1166 774:1162 777:1159 780:1156 783:1154 786:1151 789:1149 798:1142 808:1134 819:1124 824:1121 828:1118 832:1115 837:1112 841:1109 846:1107 862:1099 867:1097 871:1095 876:1093 880:1091 884:1088 888:1085 892:1082 896:1079 901:1076 905:1073 909:1069 913:1066 919:1062 925:1059 932:1055 952:1043 973:1031 990:1020 1006:1012 1011:1010 1017:1007 1022:1005 1026:1003 1030:1001 1033:999 1037:997 1039:995 1042:993 1044:991 1046:990 1048:988 1050:987 1052:986 1054:986 1055:988 1055:989 1055:991 1055:993 1053:995 1051:997,875
2016/06/02,16:24:29.746,MODE_ANSWER,STYLUS FF000000 1;1,1,546:932 546:930 546:930 547:931 549:931 551:932 552:933 555:933 558:934 561:935 564:936 567:937 571:938 575:940 579:941 583:943 587:946 591:949 595:952 600:955 605:958 609:961 625:968 639:975 652:980 665:985 681:990 699:997 718:1004 735:1010 753:1015 760:1017 766:1019 773:1021 793:1027 810:1034 828:1042 846:1049 866:1054 886:1057 896:1059 907:1062 917:1065 936:1071 941:1073 945:1075 950:1078 955:1080 961:1083 967:1086 973:1089 976:1091 980:1092 984:1093 988:1095 1003:1100 1009:1102 1015:1104 1021:1106 1026:1107 1031:1109 1036:1110 1049:1113 1061:1116 1071:1119 1084:1123 1093:1127 1102:1131 1113:1135 1126:1140 1134:1142 1136:1143 1137:1143 1138:1143 1139:1143 1132:1139 1125:1135 1118:1130,1356
2016/06/02,16:24:32.446,MODE_ANSWER,STYLUS FF000000 1;1,1,827:1164 825:1162 824:1160 822:1158 821:1156 820:1154 820:1152 820:1150 820:1148 820:1149 819:1151 818:1153 818:1155 817:1157 817:1157 820:1157 822:1155 825:1152 827:1150 828:1148,328
2016/06/02,16:24:33.086,MODE_ANSWER,STYLUS FF000000 1;1,1,859:1143 861:1143 862:1142 864:1142 866:1141 864:1143 863:1143 862:1143 861:1142 860:1139 860:1138 860:1137 860:1136 861:1135 861:1137 861:1138 861:1140 863:1141 865:1141 868:1140 871:1138 873:1135 875:1132 876:1129,296
2016/06/02,16:24:33.995,MODE_ANSWER,STYLUS FF000000 1;1,1,656:949 655:951 654:953 653:955 652:956 650:958 649:955 648:953 649:951 649:948 651:939 649:942 648:945 646:948 645:950 645:951 644:952 644:953 647:952 650:950 652:948 654:946 656:943,273
