2016/06/05,08:30:14.810,MODE_ANSWER,START 3.01
2016/06/05,08:30:46.562,MODE_ANSWER,STYLUS FF000000 1;1,1,872:1782 874:1781 876:1779 878:1778 881:1778 884:1778 887:1779 890:1781 893:1783 896:1786 898:1789 901:1792 902:1796 904:1800 904:1804 903:1808 902:1812 901:1816 898:1820 895:1824 892:1827 889:1830 887:1831 885:1833 883:1833 881:1833 879:1833 880:1831 882:1829 884:1828 887:1827 890:1827 893:1826 897:1827 900:1828 903:1829 905:1830 908:1832 910:1835 911:1838 911:1841 911:1844 910:1847 909:1851 907:1854 904:1858 902:1861 900:1863 899:1865 897:1868 895:1870 894:1871 893:1870 894:1867,437
2016/06/05,08:30:47.250,MODE_ANSWER,STYLUS FF000000 1;1,1,951:1816 954:1816 956:1815 958:1814 961:1813 963:1812 965:1812 968:1812 970:1812 972:1811 974:1811 976:1811 978:1811,125
2016/06/05,08:30:47.500,MODE_ANSWER,STYLUS FF000000 1;1,1,959:1845 961:1845 964:1845 966:1845 969:1845 972:1845 975:1845 978:1845 981:1845 983:1846,62
2016/06/05,08:30:51.746,MODE_ANSWER,STYLUS FF000000 1;1,1,1181:1181 1178:1181 1175:1180 1173:1181 1170:1183 1168:1185 1167:1187 1165:1189 1164:1191 1164:1194 1163:1197 1163:1200 1163:1203 1163:1206 1164:1209 1165:1212 1166:1215 1168:1218 1170:1221 1172:1224 1175:1227 1178:1229 1181:1231 1184:1232 1187:1233 1191:1234 1193:1234 1195:1235 1197:1235 1199:1234 1201:1233,234
2016/06/05,08:30:52.636,MODE_ANSWER,STYLUS FF000000 1;1,1,320:1304 322:1306 323:1308 325:1310 326:1312 328:1317 330:1321 331:1326 333:1331 336:1352 337:1356 337:1360 338:1364 338:1368 339:1369 340:1367 339:1364 339:1362 338:1359,171
2016/06/05,08:30:52.933,MODE_ANSWER,STYLUS FF000000 1;1,1,333:1302 337:1300 341:1299 346:1297 351:1296 356:1296 360:1295 365:1295 368:1295 371:1295 374:1296 377:1297 379:1299 380:1301 381:1304 381:1307 380:1310 379:1312 377:1317 375:1321 372:1326 368:1330 365:1333 362:1336 359:1340 356:1343 355:1344 354:1345 354:1346 353:1347 354:1346 355:1345,218
2016/06/05,08:30:54.771,MODE_ANSWER,STYLUS FF000000 1;1,1,1043:1784 1041:1783 1040:1784 1040:1786 1040:1787 1040:1789 1041:1791 1041:1799 1043:1806 1044:1814 1047:1844 1049:1865 1049:1866 1049:1867 1049:1868 1050:1869 1050:1866 1050:1863 1050:1860 1050:1856 1050:1849,203
2016/06/05,08:30:55.115,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:1778 1046:1776 1048:1774 1050:1772 1053:1771 1057:1771 1060:1772 1064:1773 1067:1775 1069:1777 1071:1780 1073:1784 1073:1787 1073:1791 1071:1794 1069:1797 1066:1800 1063:1803 1060:1805 1056:1807 1052:1809 1051:1809 1049:1810 1047:1810 1046:1811 1045:1811 1045:1810 1046:1809 1050:1808 1053:1807,218
2016/06/05,08:30:55.490,MODE_ANSWER,STYLUS FF000000 1;1,1,1153:1802 1153:1799 1153:1796 1152:1794 1151:1791 1149:1787 1146:1783 1144:1780 1141:1777 1138:1776 1135:1775 1132:1774 1128:1775 1125:1777 1122:1779 1119:1781 1117:1784 1113:1789 1110:1795 1108:1801 1106:1807 1105:1813 1105:1818 1105:1824 1107:1830 1109:1835 1111:1838 1115:1842 1119:1844 1123:1846 1128:1847 1133:1848 1138:1848 1142:1847 1147:1845 1151:1844 1155:1842,265
2016/06/05,08:30:55.927,MODE_ANSWER,STYLUS FF000000 1;1,1,1206:1801 1208:1803 1210:1805 1212:1807 1215:1809 1218:1812 1221:1816 1224:1819 1227:1823 1229:1826 1230:1829 1232:1832 1234:1835 1234:1836 1234:1836 1235:1836 1235:1835,109
2016/06/05,08:30:56.162,MODE_ANSWER,STYLUS FF000000 1;1,1,1239:1791 1235:1795 1230:1798 1226:1802 1222:1806 1216:1813 1210:1821 1204:1829 1202:1831 1200:1835 1198:1838 1197:1841 1196:1845 1197:1846 1197:1846 1198:1846 1199:1845,109
2016/06/05,08:30:56.505,MODE_ANSWER,STYLUS FF000000 1;1,1,1291:1777 1292:1780 1292:1783 1293:1786 1293:1789 1297:1813 1298:1821 1300:1829 1302:1837 1304:1841 1305:1844 1306:1848 1308:1851 1308:1852 1309:1852 1310:1853 1310:1852 1311:1849 1311:1845 1311:1841 1310:1837,187
2016/06/05,08:30:56.802,MODE_ANSWER,STYLUS FF000000 1;1,1,1296:1784 1295:1782 1296:1780 1297:1778 1300:1776 1302:1775 1305:1774 1309:1773 1312:1773 1316:1773 1320:1774 1324:1776 1327:1778 1330:1780 1333:1783 1335:1787 1336:1790 1337:1794 1336:1797 1335:1800 1333:1803 1330:1806 1328:1808 1325:1810 1322:1812 1320:1814 1317:1815 1316:1817 1314:1820 1321:1813,281
2016/06/05,08:30:57.271,MODE_ANSWER,STYLUS FF000000 1;1,1,1375:1772 1377:1775 1378:1778 1380:1782 1381:1785 1382:1791 1383:1797 1384:1802 1385:1808 1388:1831 1389:1834 1389:1838 1390:1842 1392:1845 1393:1847 1395:1844 1396:1841 1397:1838 1397:1835 1397:1832 1397:1829 1397:1826 1398:1823,203
2016/06/05,08:30:57.631,MODE_ANSWER,STYLUS FF000000 1;1,1,1391:1768 1394:1766 1397:1764 1401:1763 1405:1762 1410:1762 1415:1762 1419:1763 1424:1765 1429:1767 1433:1771 1437:1775 1441:1779 1444:1784 1446:1788 1448:1793 1449:1798 1449:1802 1449:1806 1447:1809 1446:1813 1444:1816 1441:1818 1439:1821 1437:1823 1435:1826 1434:1827 1434:1828 1433:1827 1432:1825,203
2016/06/05,08:31:03.692,MODE_ANSWER,STYLUS FF000000 1;1,1,1435:1827 1436:1828 1436:1830 1436:1832 1436:1833 1434:1834 1431:1836 1428:1837 1425:1838 1412:1842 1407:1844 1401:1846 1396:1848 1380:1855 1371:1860,250
2016/06/05,08:31:10.504,MODE_ANSWER,STYLUS FF000000 1;1,1,496:2000 493:2001 492:2002 491:2004 491:2006 490:2013 490:2019 490:2025 491:2056 492:2071 492:2073 492:2074 492:2074 492:2072 492:2070 492:2067 492:2065 492:2064 493:2057,203
2016/06/05,08:31:10.832,MODE_ANSWER,STYLUS FF000000 1;1,1,489:1999 491:1998 493:1996 496:1996 499:1996 501:1997 504:1998 506:1999 508:2001 509:2003 510:2005 511:2007 510:2009 509:2012 507:2015 505:2017 503:2019 501:2020 498:2022 495:2024 493:2025 492:2026 493:2027 496:2026,187
2016/06/05,08:31:11.160,MODE_ANSWER,STYLUS FF000000 1;1,1,578:2010 575:2010 572:2008 570:2007 567:2006 564:2005 561:2004 558:2004 555:2005 552:2006 549:2009 546:2012 544:2015 543:2019 541:2024 541:2028 541:2033 542:2036 543:2039 546:2042 548:2044 551:2045 554:2045 557:2045 560:2045 563:2045 568:2043 572:2042 577:2040 581:2038,234
2016/06/05,08:31:11.519,MODE_ANSWER,STYLUS FF000000 1;1,1,615:2012 617:2013 619:2015 621:2017 623:2019 634:2033 636:2036 639:2039 641:2041 644:2044 647:2046,134
2016/06/05,08:31:11.741,MODE_ANSWER,STYLUS FF000000 1;1,1,661:2004 657:2007 654:2009 651:2012 648:2016 643:2022 639:2027 636:2034 635:2035 633:2038 632:2041 631:2043 631:2045 633:2046,107
2016/06/05,08:31:12.037,MODE_ANSWER,STYLUS FF000000 1;1,1,696:2004 696:2008 696:2013 696:2018 697:2022 699:2033 700:2044 702:2055 706:2074 707:2076 708:2078 709:2077 709:2076 710:2073,125
2016/06/05,08:31:12.303,MODE_ANSWER,STYLUS FF000000 1;1,1,703:1993 704:1991 706:1990 707:1990 710:1990 712:1990 715:1992 718:1994 720:1996 721:1999 722:2003 722:2007 722:2011 721:2015 719:2018 717:2022 714:2025 711:2028 710:2029 708:2031 706:2032 703:2034 701:2036 701:2036 703:2036 704:2035 705:2034 706:2033,171
2016/06/05,08:31:12.646,MODE_ANSWER,STYLUS FF000000 1;1,1,764:2000 765:2005 765:2009 766:2013 766:2017 767:2026 768:2034 769:2042 770:2048 771:2054 772:2060 773:2061 773:2063 773:2064 773:2065 775:2063 776:2061 776:2059 776:2057 777:2054,156
2016/06/05,08:31:12.928,MODE_ANSWER,STYLUS FF000000 1;1,1,765:1988 769:1988 772:1988 775:1988 779:1988 784:1989 788:1991 793:1993 797:1995 801:1999 804:2003 806:2007 807:2012 808:2018 808:2023 808:2028 806:2033 805:2037 804:2041 802:2045 799:2049 798:2050 797:2052 795:2053 794:2055 793:2055 793:2054 794:2052,234
2016/06/05,08:31:13.349,MODE_ANSWER,STYLUS FF000000 1;1,1,849:2016 853:2017 856:2017 859:2017 863:2017 876:2017 879:2017,62
2016/06/05,08:31:13.521,MODE_ANSWER,STYLUS FF000000 1;1,1,857:2044 862:2044 868:2045 873:2045 878:2045 883:2044 887:2044 892:2044 894:2045,62
2016/06/05,08:31:42.249,MODE_ANSWER,STYLUS FF000000 1;1,1,1007:1986 1006:1988 1006:1991 1006:1993 1006:1995 1006:2013 1006:2031 1006:2049 1007:2067 1009:2083 1009:2084 1009:2084 1009:2082 1009:2080 1009:2078 1009:2076,187
2016/06/05,08:31:42.608,MODE_ANSWER,STYLUS FF000000 1;1,1,1018:1982 1021:1981 1025:1979 1029:1978 1033:1977 1036:1977 1039:1978 1042:1980 1044:1982 1046:1984 1048:1988 1049:1992 1049:1996 1049:2000 1047:2004 1045:2008 1042:2011 1038:2014 1035:2017 1031:2019 1026:2021 1022:2023 1021:2024 1019:2025 1016:2026 1013:2027 1011:2028 1009:2027 1009:2024,203
2016/06/05,08:31:42.983,MODE_ANSWER,STYLUS FF000000 1;1,1,1120:2009 1119:2006 1118:2003 1116:2001 1114:1999 1110:1997 1107:1995 1104:1993 1100:1992 1096:1991 1092:1992 1088:1993 1085:1995 1081:1998 1078:2001 1076:2005 1074:2009 1073:2014 1072:2019 1072:2024 1073:2029 1074:2033 1076:2037 1079:2041 1081:2044 1085:2047 1089:2049 1093:2051 1098:2051 1103:2052 1108:2051 1112:2050 1117:2049,250
2016/06/05,08:31:43.452,MODE_ANSWER,STYLUS FF000000 1;1,1,1143:1945 1146:1945 1149:1944 1152:1944 1155:1945 1159:1946 1162:1948 1165:1950 1167:1953 1168:1956 1168:1959 1166:1963 1165:1966 1163:1968 1159:1972 1156:1975 1152:1978 1148:1982 1145:1984 1143:1985 1142:1987 1140:1989 1140:1992 1143:1993 1147:1994 1151:1995 1154:1995 1160:1996 1165:1997 1170:1997 1176:1997,234
2016/06/05,08:32:26.944,MODE_ANSWER,STYLUS FF000000 1;1,1,1310:1291 1312:1289 1314:1288 1316:1288 1319:1287 1321:1288 1323:1289 1325:1290 1326:1292 1327:1293 1328:1296 1328:1298 1328:1301 1327:1303 1326:1307 1325:1311 1323:1315 1321:1318 1320:1321 1318:1324 1317:1326 1316:1329 1315:1331 1316:1333 1316:1335 1318:1337 1319:1338 1321:1341 1322:1343 1323:1345 1323:1348 1323:1352 1322:1355 1321:1358 1320:1361 1318:1364 1315:1368 1312:1371 1309:1373 1305:1377 1300:1379 1295:1382 1290:1384,312
2016/06/05,08:32:27.850,MODE_ANSWER,STYLUS FF000000 1;1,1,797:1376 797:1380 796:1384 796:1388 795:1391 795:1394 795:1397 795:1400 796:1404 797:1406 799:1409 801:1411 803:1412 806:1413 808:1414 811:1414 812:1414 814:1414 815:1414 816:1414,140
2016/06/05,08:32:28.240,MODE_ANSWER,STYLUS FF000000 1;1,1,840:1381 838:1383 837:1385 836:1387 836:1389 835:1392 834:1398 833:1403 831:1409 826:1430 825:1434 824:1437 823:1441 823:1445,140
2016/06/05,08:32:28.928,MODE_ANSWER,STYLUS FF000000 1;1,1,1026:1583 1024:1585 1024:1586 1024:1587 1025:1589 1026:1591 1028:1593 1031:1596 1033:1598 1036:1600,140
2016/06/05,08:32:29.194,MODE_ANSWER,STYLUS FF000000 1;1,1,1039:1588 1038:1587 1040:1585 1042:1584 1044:1583 1047:1583 1049:1582 1052:1582 1055:1583 1057:1583 1059:1585 1061:1587 1062:1589 1063:1591 1066:1602 1069:1615 1070:1618 1071:1622 1071:1625 1072:1632,363
2016/06/05,08:32:34.773,MODE_ANSWER,STYLUS FF000000 1;1,1,1787:1016 1790:1014 1793:1012 1796:1011 1799:1009 1803:1008 1807:1008 1811:1007 1813:1008 1815:1008 1817:1009 1819:1011 1819:1014 1820:1016 1820:1019 1819:1021 1819:1025 1818:1028 1817:1031 1815:1035 1814:1037 1813:1040 1812:1043 1812:1046 1812:1049 1812:1052 1812:1055 1813:1057 1814:1059 1817:1060 1820:1060 1823:1059 1826:1058 1828:1057 1831:1055 1833:1054 1834:1053 1836:1052,328
2016/06/05,08:32:35.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1890:946 1886:950 1883:953 1880:957 1878:962 1876:968 1875:974 1875:980 1875:987 1876:993 1877:1003 1879:1013 1881:1024 1883:1033 1890:1055,93
2016/06/05,08:32:35.554,MODE_ANSWER,STYLUS FF000000 1;1,1,1892:1110 1889:1109 1885:1109 1882:1109 1879:1109 1877:1108 1875:1108 1873:1109 1872:1110 1871:1112 1871:1115 1871:1118 1871:1121 1872:1123 1873:1126 1874:1128 1876:1130 1878:1131 1880:1131 1882:1131 1884:1130 1886:1129 1888:1129 1889:1128 1891:1127 1893:1127 1895:1127 1897:1129 1899:1131 1900:1134 1901:1137 1902:1140 1903:1146 1903:1151 1904:1157 1905:1163 1905:1168 1905:1173 1906:1178 1906:1184 1908:1194,359
2016/06/05,08:32:36.132,MODE_ANSWER,STYLUS FF000000 1;1,1,1746:1209 1745:1210 1745:1211 1747:1212 1749:1212 1751:1212 1758:1213 1764:1214 1771:1215 1778:1215 1819:1216 1831:1217 1842:1217 1854:1218 1866:1220 1876:1221 1887:1222 1898:1223 1909:1224 1917:1225 1926:1227 1934:1228 1942:1230 1948:1231 1955:1233 1961:1235 1966:1237 1970:1239 1973:1241 1976:1242 1979:1244,250
2016/06/05,08:32:37.554,MODE_ANSWER,STYLUS FF000000 1;1,1,1842:1316 1842:1319 1842:1321 1842:1323 1843:1326,31
2016/06/05,08:32:37.804,MODE_ANSWER,STYLUS FF000000 1;1,1,1866:1278 1865:1279 1868:1279 1871:1279 1875:1279 1877:1279 1879:1279 1881:1279 1883:1280 1885:1281 1886:1284 1887:1286 1887:1289 1886:1291 1885:1294 1883:1297 1882:1300 1881:1303 1881:1305 1880:1308 1880:1311 1880:1313 1881:1314 1883:1316 1885:1317 1888:1317 1890:1318 1893:1318 1895:1318 1899:1319 1902:1319 1906:1319 1909:1320 1912:1321 1915:1321 1918:1322,356
2016/06/05,08:32:46.956,MODE_ANSWER,STYLUS FF000000 1;1,1,1218:1997 1219:2000 1220:2003 1221:2005 1223:2007 1226:2013 1230:2020 1233:2026 1236:2031 1239:2037 1242:2042 1246:2047 1248:2050 1251:2053 1254:2056 1257:2058 1259:2058 1261:2059 1262:2058 1264:2058,156
2016/06/05,08:32:47.300,MODE_ANSWER,STYLUS FF000000 1;1,1,1273:2004 1268:2009 1262:2014 1257:2019 1251:2023 1236:2037 1225:2047 1224:2049 1222:2051 1221:2053 1223:2053 1225:2053 1227:2052 1229:2052,156
2016/06/05,08:32:47.815,MODE_ANSWER,STYLUS FF000000 1;1,1,1317:2014 1315:2014 1313:2014 1311:2014 1309:2013 1307:2011 1307:2008 1306:2006 1306:2003 1307:2000 1308:1998 1309:1996 1310:1994 1312:1992 1314:1990 1317:1988 1319:1986 1322:1985 1325:1985 1328:1984 1331:1984 1335:1984 1338:1985 1340:1986 1343:1988 1346:1990 1348:1992 1350:1995 1352:1998 1353:2002 1354:2006 1354:2010 1353:2014 1352:2018 1351:2022 1349:2026 1347:2030 1344:2034 1341:2038 1338:2042 1336:2044 1333:2046 1330:2048 1329:2050 1328:2051 1327:2052 1326:2053 1328:2052 1331:2052 1333:2052 1335:2051 1341:2050 1347:2049 1352:2048 1356:2048,484
2016/06/05,08:32:48.612,MODE_ANSWER,STYLUS FF000000 1;1,1,1402:2005 1400:2009 1398:2012 1396:2016 1395:2020 1394:2024 1394:2028 1394:2031 1394:2035 1394:2056 1393:2069 1393:2071 1393:2072 1393:2073 1393:2074 1394:2071 1394:2068 1395:2064 1395:2061 1396:2057 1397:2053 1398:2050 1399:2047 1400:2044 1402:2041 1404:2039 1407:2037 1408:2036 1410:2035 1412:2034 1415:2034 1417:2034 1419:2035 1421:2035 1423:2036 1425:2038 1427:2039 1430:2041 1431:2043 1432:2045 1433:2046 1433:2047 1433:2048,468
2016/06/05,08:33:18.947,MODE_ANSWER,STYLUS FF000000 1;1,1,557:2237 556:2241 556:2246 556:2251 556:2279 560:2316 561:2327 562:2337 562:2348 563:2351 563:2354 563:2358 564:2361 564:2364 564:2365 563:2364 562:2360,156
2016/06/05,08:33:19.338,MODE_ANSWER,STYLUS FF000000 1;1,1,584:2227 586:2227 588:2228 590:2230 591:2232 593:2236 594:2240 594:2245 594:2249 594:2255 592:2260 591:2266 588:2271 585:2276 582:2282 578:2287 575:2291 571:2296 567:2300 563:2303 562:2305 562:2306 562:2306 563:2306 565:2306,171
2016/06/05,08:33:19.760,MODE_ANSWER,STYLUS FF000000 1;1,1,655:2255 653:2258 651:2261 650:2264 650:2267 649:2273 649:2278 649:2284 649:2289 649:2294 650:2299 651:2303 654:2308 656:2310 659:2312 662:2313 665:2313 669:2313 672:2311 676:2309 678:2307 681:2303 683:2298 684:2294 685:2289 685:2282 684:2276 683:2269 682:2262 680:2257 679:2251 677:2245 674:2240 673:2238 673:2238 672:2237 671:2237 667:2239 665:2241 663:2244 661:2248 655:2261 655:2262 655:2263 655:2263 657:2263 658:2261,359
2016/06/05,08:33:20.275,MODE_ANSWER,STYLUS FF000000 1;1,1,705:2203 708:2204 712:2204 716:2204 719:2203 722:2203 726:2203 729:2204 731:2206 733:2208 734:2210 733:2213 732:2217 731:2220 729:2224 727:2228 725:2231 724:2234 722:2237 721:2240 721:2242 722:2244 723:2244 725:2245 727:2245 731:2244 734:2244 738:2243 742:2242 747:2240 753:2238 759:2236,250
2016/06/05,08:33:20.775,MODE_ANSWER,STYLUS FF000000 1;1,1,804:2242 806:2243 808:2245 810:2246 812:2246 815:2246 828:2243 830:2242 832:2242 833:2241 835:2241,78
2016/06/05,08:33:20.978,MODE_ANSWER,STYLUS FF000000 1;1,1,812:2273 815:2274 818:2274 822:2274 825:2273 828:2272 830:2271 832:2270 833:2270 835:2269,46
2016/06/05,08:33:44.889,MODE_ANSWER,END
