2016/06/02,15:59:40.303,MODE_ANSWER,START 3.01
2016/06/02,16:00:30.317,MODE_ANSWER,STYLUS FF000000 1;1,1,450:1789 447:1789 444:1790 444:1792 444:1794 444:1798 445:1802 451:1853 452:1871 452:1888 452:1905 452:1923 452:1979 452:1983 451:1988 452:1992 453:1995 456:1998 459:1993 463:1987 465:1980 466:1974 466:1960,156
2016/06/02,16:00:30.567,MODE_ANSWER,STYLUS FF000000 1;1,1,439:1816 439:1814 438:1811 439:1808 440:1807 442:1805 447:1805 452:1806 457:1808 462:1810 466:1812 474:1814 481:1817 489:1819 496:1823 500:1825 503:1827 505:1829 507:1832 508:1836 507:1841 505:1846 501:1851 497:1855 494:1859 487:1866 479:1872 472:1879 464:1885 459:1888 454:1892 449:1896 444:1900 442:1902 442:1902 443:1901 445:1899 447:1898 448:1897,249
2016/06/02,16:00:30.926,MODE_ANSWER,STYLUS FF000000 1;1,1,532:1830 528:1832 524:1835 521:1838 518:1843 513:1851 510:1860 508:1869 507:1878 507:1886 507:1895 509:1903 512:1911 515:1916 520:1919 525:1920 531:1920 536:1918 540:1915 544:1911 548:1906 551:1902 556:1896 560:1888 563:1881 564:1873 565:1868 564:1862 563:1857 561:1852 558:1848 552:1844 546:1841 539:1839 533:1837 526:1836 518:1834 510:1834 501:1834 494:1835 490:1836 488:1837 489:1838 492:1838 496:1838,312
2016/06/02,16:00:31.364,MODE_ANSWER,STYLUS FF000000 1;1,1,609:1827 610:1831 609:1834 609:1837 609:1841 612:1846 614:1852 617:1857 621:1862 623:1866 626:1870 629:1874 633:1878 637:1880 641:1881 644:1880 647:1880 650:1878,109
2016/06/02,16:00:31.520,MODE_ANSWER,STYLUS FF000000 1;1,1,662:1854 657:1851 653:1849 648:1850 643:1852 637:1856 630:1861 625:1867 620:1873 616:1878 612:1883 609:1889 607:1895 606:1901 607:1906 609:1910 613:1914 617:1916 622:1918 631:1921 642:1923 652:1924 662:1924 671:1923 679:1921 686:1918 693:1914 700:1910 704:1908 708:1906 710:1903 712:1899 713:1895 713:1892,249
2016/06/02,16:00:32.899,MODE_ANSWER,STYLUS FF000000 1;1,1,721:1802 721:1808 721:1813 722:1818 722:1824 725:1837 726:1849 727:1862 727:1872 726:1883 726:1893 726:1903 727:1906 727:1908 728:1908 729:1906,113
2016/06/02,16:00:33.144,MODE_ANSWER,STYLUS FF000000 1;1,1,744:1769 747:1769 751:1771 755:1773 758:1775 765:1777 771:1779 777:1781 784:1782 790:1783 795:1784 801:1785 806:1787 810:1791 812:1795 814:1800 815:1805 816:1810 817:1822 818:1835 818:1847 819:1859 819:1871 820:1883 820:1895 821:1907 821:1909 822:1912 822:1916 823:1920 824:1922 825:1921 826:1918 826:1913,215
2016/06/02,16:00:33.468,MODE_ANSWER,STYLUS FF000000 1;1,1,792:1802 788:1806 786:1809 784:1813 783:1817 780:1823,46
2016/06/02,16:00:33.562,MODE_ANSWER,STYLUS FF000000 1;1,1,761:1848 764:1849 768:1850 771:1849 775:1848 783:1847 790:1845 798:1843 806:1842 814:1841 822:1840 830:1838 838:1836,109
2016/06/02,16:00:33.781,MODE_ANSWER,STYLUS FF000000 1;1,1,873:1833 870:1846 869:1849 868:1851 867:1853 864:1854 862:1852 861:1849 860:1846 861:1843 863:1837 865:1833 868:1829 872:1826 878:1822 884:1819 891:1817 898:1816 904:1817 910:1819 915:1823 918:1829 920:1836 920:1843 920:1850 919:1857 917:1863 915:1871 912:1878 908:1885 904:1892 902:1896 901:1896 900:1895 901:1892 901:1888 901:1885,312
2016/06/02,16:00:34.203,MODE_ANSWER,STYLUS FF000000 1;1,1,974:1764 977:1762 980:1761 983:1760 985:1761 988:1763 990:1768 992:1773 992:1778 991:1784 988:1789 984:1794 979:1799 974:1803 968:1806 963:1809 957:1811 961:1808 966:1805 970:1803 976:1801 986:1798 997:1794 1008:1792 1014:1791 1019:1790 1024:1791 1029:1794,234
2016/06/02,16:00:34.515,MODE_ANSWER,STYLUS FF000000 1;1,1,967:1833 964:1836 961:1838 958:1841 955:1844 953:1846 952:1849 951:1852 950:1854 949:1855 949:1854 949:1851,78
2016/06/02,16:00:34.687,MODE_ANSWER,STYLUS FF000000 1;1,1,1017:1817 1021:1816 1027:1816 1032:1815 1037:1816 1040:1817 1043:1819 1045:1821 1047:1824 1047:1829 1046:1833 1045:1837 1042:1840,78
2016/06/02,16:00:34.843,MODE_ANSWER,STYLUS FF000000 1;1,1,1023:1837 1018:1840 1013:1843 1009:1847 1006:1853 1001:1861 996:1870 991:1879 985:1887 979:1896 972:1905 964:1914 956:1921 951:1925 946:1928 941:1932 935:1934 930:1934 927:1933,140
2016/06/02,16:00:35.062,MODE_ANSWER,STYLUS FF000000 1;1,1,958:1876 965:1876 970:1877 975:1880 980:1884 987:1891 993:1898 999:1906 1005:1913 1009:1917 1014:1921 1019:1925 1024:1928 1030:1929 1034:1929 1037:1929 1040:1927 1042:1925,109
2016/06/02,16:00:35.281,MODE_ANSWER,STYLUS FF000000 1;1,1,1106:1801 1113:1800 1120:1799 1127:1798 1134:1798 1142:1798 1151:1799 1159:1800 1167:1801 1171:1801 1174:1801 1176:1802 1179:1802,93
2016/06/02,16:00:35.453,MODE_ANSWER,STYLUS FF000000 1;1,1,1090:1789 1085:1787 1091:1792 1097:1797 1103:1802 1105:1804 1108:1807 1111:1811 1113:1815 1113:1818 1111:1821,93
2016/06/02,16:00:35.609,MODE_ANSWER,STYLUS FF000000 1;1,1,1067:1837 1065:1840 1064:1843 1063:1847 1063:1851 1064:1856 1066:1861 1069:1867 1071:1872 1072:1874 1073:1875 1074:1877 1075:1878,78
2016/06/02,16:00:35.781,MODE_ANSWER,STYLUS FF000000 1;1,1,1067:1855 1070:1849 1074:1844 1080:1840 1087:1837 1098:1834 1109:1831 1120:1829 1131:1827 1139:1825 1148:1824 1157:1823 1165:1823 1168:1824 1168:1828 1166:1832 1163:1835 1160:1838 1157:1841 1148:1848 1139:1854 1130:1861 1120:1867 1111:1872 1101:1877 1091:1881 1098:1877 1105:1873 1112:1870 1119:1867 1124:1866 1129:1864 1135:1863 1141:1862 1145:1862 1147:1864 1148:1865 1147:1867 1145:1870,281
2016/06/02,16:00:36.140,MODE_ANSWER,STYLUS FF000000 1;1,1,1055:1915 1051:1918 1048:1920 1045:1922 1042:1926 1046:1926 1050:1927 1054:1927 1057:1926 1061:1923,93
2016/06/02,16:00:36.296,MODE_ANSWER,STYLUS FF000000 1;1,1,1079:1916 1080:1920 1081:1923 1083:1926 1086:1928 1091:1930 1096:1932 1101:1933 1106:1933 1112:1933 1118:1932 1123:1931 1128:1929 1133:1926 1137:1923 1140:1919 1144:1916 1149:1909 1151:1912 1153:1915 1156:1917 1159:1918 1162:1918 1165:1918 1167:1917 1170:1915 1173:1913 1175:1910 1178:1907 1181:1905 1184:1903 1188:1903 1192:1904 1196:1903 1198:1901,343
2016/06/02,16:00:36.765,MODE_ANSWER,STYLUS FF000000 1;1,1,1216:1844 1219:1840 1223:1836 1227:1833 1233:1831 1240:1829 1248:1828 1255:1827 1263:1827 1270:1827 1277:1826 1284:1824 1287:1823 1287:1820 1286:1817 1284:1814 1280:1811 1276:1810 1273:1810 1271:1812 1268:1815 1266:1818 1262:1823 1258:1828 1254:1834 1253:1838 1252:1841 1251:1845 1251:1849 1253:1854 1255:1858 1258:1862 1262:1865 1265:1868 1269:1871 1274:1873 1278:1875 1282:1876 1285:1876 1289:1875 1293:1873 1294:1872 1295:1871 1296:1870 1297:1869 1296:1865 1294:1863 1291:1863 1288:1864 1284:1866 1276:1870 1269:1874 1263:1879 1257:1885 1251:1890 1246:1895 1242:1901 1238:1907 1237:1911 1238:1915 1239:1918 1242:1921 1248:1924 1254:1925 1260:1925 1266:1924 1277:1924 1287:1922 1298:1920 1308:1917 1313:1915 1317:1913 1321:1911 1324:1910 1328:1908,576
2016/06/02,16:00:37.444,MODE_ANSWER,STYLUS FF000000 1;1,1,1396:1859 1398:1858 1401:1856 1404:1854 1406:1852 1408:1849 1407:1846 1405:1842 1402:1840 1400:1838 1395:1835 1389:1834 1383:1834 1377:1835 1372:1839 1367:1844 1363:1849 1360:1856 1358:1861 1356:1872 1355:1883 1356:1894 1358:1905 1360:1914 1364:1922 1369:1930 1376:1936 1382:1941 1389:1945 1397:1947 1404:1949 1411:1950 1416:1950 1422:1950 1428:1949,235
2016/06/02,16:00:37.757,MODE_ANSWER,STYLUS FF000000 1;1,1,1447:1937 1448:1934 1449:1933 1452:1933 1455:1935 1459:1937 1463:1939 1468:1941 1472:1943 1476:1943,78
2016/06/02,16:00:38.163,MODE_ANSWER,STYLUS FF000000 1;1,1,1467:1853 1466:1860 1466:1867 1467:1874 1468:1881 1473:1931 1473:1938 1473:1945 1473:1952 1474:1959 1476:1962 1478:1956 1479:1949 1480:1943 1481:1936 1486:1889 1487:1881 1488:1873 1490:1865 1493:1857 1497:1851 1502:1846 1508:1843 1515:1842 1521:1842 1528:1843 1537:1846 1546:1851 1554:1858 1561:1866 1566:1874 1569:1883 1570:1893 1570:1902 1569:1910 1566:1917 1562:1923 1558:1929 1553:1935 1546:1941 1539:1947 1532:1951 1524:1955 1521:1956 1517:1958 1513:1960 1509:1962 1505:1963 1502:1962 1502:1960 1503:1958 1505:1956 1507:1955,390
2016/06/02,16:00:38.632,MODE_ANSWER,STYLUS FF000000 1;1,1,1604:1873 1607:1872 1609:1870 1612:1869 1614:1869 1617:1870 1620:1872 1623:1874 1626:1876 1629:1878 1631:1879 1634:1879 1637:1878 1639:1877 1647:1872 1644:1876 1641:1881 1637:1885 1633:1889 1608:1915 1605:1919 1602:1922 1599:1926 1598:1930 1598:1935 1599:1939 1603:1943 1607:1946 1612:1948 1617:1950 1628:1952 1639:1954 1650:1954 1661:1954 1673:1952 1685:1948 1696:1943 1707:1936 1714:1929,312
2016/06/02,16:00:39.022,MODE_ANSWER,STYLUS FF000000 1;1,1,1704:1862 1704:1857 1704:1850 1705:1844 1706:1838 1709:1833 1714:1829 1719:1826 1725:1824 1731:1823 1736:1822 1744:1822 1752:1823 1759:1825 1767:1826 1772:1826 1776:1826 1781:1826 1781:1823 1780:1820 1779:1817 1777:1814 1774:1809 1770:1804 1766:1800 1762:1796 1767:1819 1769:1830 1771:1841 1771:1853 1771:1864 1770:1875 1768:1886 1765:1897 1760:1907 1758:1912 1755:1916 1751:1919 1747:1921 1742:1923 1737:1922 1733:1921 1729:1919 1725:1916 1722:1912 1718:1908 1715:1903 1713:1898 1712:1892 1714:1887 1717:1884 1721:1881 1726:1879 1732:1879 1737:1880 1742:1883 1747:1886 1751:1890 1755:1896 1757:1902 1758:1908 1758:1916 1758:1923 1757:1930 1756:1938 1755:1945 1753:1953 1750:1961 1750:1963 1749:1964 1749:1965 1749:1967 1749:1959 1750:1952 1751:1944 1753:1937 1756:1925,609
2016/06/02,16:00:39.710,MODE_ANSWER,STYLUS FF000000 1;1,1,1830:1830 1834:1830 1838:1830 1843:1830 1848:1831 1851:1833 1853:1836 1855:1841 1856:1845 1856:1850 1856:1854 1854:1861 1850:1867 1846:1873 1840:1878 1835:1883 1829:1887 1823:1890 1817:1892 1813:1893 1811:1893 1809:1892 1806:1890 1809:1887 1813:1885 1817:1885 1822:1885 1828:1886 1834:1887 1840:1890 1845:1893 1850:1897 1853:1902 1855:1908 1855:1914 1853:1919 1850:1924 1846:1929 1841:1932 1837:1936 1828:1940 1820:1944 1811:1947 1802:1949 1796:1950 1791:1950 1786:1949 1781:1947 1782:1943 1784:1940 1788:1937 1792:1935 1800:1931 1808:1929 1817:1927 1826:1926 1833:1924 1841:1923 1849:1923 1857:1923 1863:1923,437
2016/06/02,16:00:40.772,MODE_ANSWER,STYLUS FF000000 1;1,1,437:2148 435:2145 436:2142 438:2139 441:2136 444:2134 453:2127 463:2121 474:2116 485:2111 495:2106 515:2096 536:2088 557:2080 561:2078 567:2076 573:2074 579:2073 584:2073 589:2075 593:2078 594:2082 593:2086 591:2090 589:2094 586:2098 580:2106 572:2114 563:2120 553:2126 543:2130 533:2134 522:2138 512:2140 504:2142 497:2143 490:2145 482:2146 478:2147 476:2149 474:2152 473:2155 472:2159 472:2163 471:2166 469:2170 467:2175,328
2016/06/02,16:00:41.319,MODE_ANSWER,STYLUS FF000000 1;1,1,486:2137 483:2139 480:2141 478:2144 475:2147 471:2156 466:2165 462:2175 458:2185 454:2196 450:2206 448:2213 447:2219 446:2225 444:2232 442:2238 440:2243 439:2249 438:2252 438:2253 438:2251 438:2249 438:2247 438:2245,187
2016/06/02,16:00:41.594,MODE_ANSWER,STYLUS FF000000 1;1,1,466:2188 469:2186 473:2186 476:2185 479:2183 497:2170 502:2167 507:2164 513:2160 519:2158 522:2157 526:2156 530:2155 534:2157 537:2159 539:2163 540:2167 541:2170 541:2176 541:2182 541:2188 539:2194 536:2199 532:2204 528:2209 523:2213 518:2215 513:2217 508:2219 502:2221 499:2221 494:2221 491:2220 487:2218 484:2213 482:2208 480:2202 479:2196,283
2016/06/02,16:00:41.971,MODE_ANSWER,STYLUS FF000000 1;1,1,494:2034 495:2032 496:2031 497:2030 497:2030 497:2031 497:2040 497:2050 497:2060 496:2070 495:2077 495:2085 494:2093 492:2100 491:2103 490:2105 489:2107 490:2109,109
2016/06/02,16:00:42.283,MODE_ANSWER,STYLUS FF000000 1;1,1,615:2149 621:2145 625:2141 629:2136 633:2131 639:2123 646:2116 653:2108 661:2101 664:2098 668:2094 672:2090 676:2087 680:2085 684:2085 685:2091 686:2097 687:2104 687:2110 688:2121 689:2132 690:2144 692:2151 693:2159 695:2166 697:2174 699:2177 700:2180 702:2183 705:2185 708:2186 711:2185 713:2182 715:2179 716:2176 717:2174,250
2016/06/02,16:00:42.643,MODE_ANSWER,STYLUS FF000000 1;1,1,739:2068 740:2072 740:2076 742:2080 743:2083 748:2095,62
2016/06/02,16:00:42.783,MODE_ANSWER,STYLUS FF000000 1;1,1,754:2079 754:2075 754:2072 756:2071 758:2070 762:2070 767:2070 772:2072 776:2074 780:2076 793:2084,109
2016/06/02,16:00:42.971,MODE_ANSWER,STYLUS FF000000 1;1,1,798:2089 802:2086 805:2082 809:2078 813:2075 820:2070 827:2066 834:2063 842:2060 847:2059 852:2059 857:2059 862:2061 866:2064 867:2066 867:2069 868:2071 868:2073,109
2016/06/02,16:00:43.158,MODE_ANSWER,STYLUS FF000000 1;1,1,808:2122 805:2123 807:2119 810:2117 813:2114 817:2113 821:2111 831:2106 841:2101 851:2097 860:2093 869:2090 877:2087 886:2085 895:2083 898:2083 900:2083 902:2083 904:2083,125
2016/06/02,16:00:43.362,MODE_ANSWER,STYLUS FF000000 1;1,1,849:2059 846:2058 845:2058 844:2060 845:2062 846:2065 847:2068 849:2074 852:2081 854:2088 856:2094 857:2103 858:2111 857:2119 855:2127 852:2135 847:2141 842:2147 835:2152 830:2155 825:2158 820:2159 814:2160 811:2160 833:2154 846:2152 858:2150 871:2149 882:2148 893:2148 904:2147 915:2145 923:2142,281
2016/06/02,16:00:43.721,MODE_ANSWER,STYLUS FF000000 1;1,1,974:2071 977:2072 978:2074 978:2077 978:2080 977:2083 976:2090 974:2096 971:2102 968:2108 963:2112 959:2116 953:2119 948:2121 942:2122 936:2123 931:2122 926:2120 923:2116 921:2113 920:2108 921:2104 922:2100 926:2092 931:2086 938:2080 945:2075 953:2071 962:2068 971:2066 980:2067 988:2068 996:2071 1003:2075 1008:2081 1013:2087 1016:2093 1017:2100 1018:2107 1017:2114 1015:2120 1013:2125 1011:2131 1011:2133 1009:2136 1008:2140 1008:2143 1008:2145 1010:2145 1012:2145 1013:2144 1013:2142,374
2016/06/02,16:00:44.174,MODE_ANSWER,STYLUS FF000000 1;1,1,1053:2066 1059:2058 1065:2050 1073:2044 1082:2039 1090:2036 1098:2033 1106:2032 1115:2031 1119:2030 1124:2030 1128:2031 1132:2032 1128:2038 1124:2044 1119:2049 1112:2057 1106:2065 1099:2073 1093:2082 1088:2088 1084:2096 1080:2104 1078:2112 1078:2116 1078:2122 1079:2127 1081:2131 1085:2133 1089:2135 1094:2137 1099:2138 1104:2139 1112:2139 1121:2139 1129:2139 1138:2138 1146:2137 1153:2135 1160:2132 1166:2127 1170:2122 1173:2116 1175:2109 1177:2102 1179:2096 1181:2088 1182:2080 1183:2073 1184:2065 1185:2062 1188:2065 1189:2070 1191:2074 1193:2078 1196:2083 1200:2089 1203:2095 1207:2100 1210:2102 1213:2105 1216:2108 1219:2110 1223:2111 1227:2110 1230:2108 1233:2106 1236:2103 1258:2073 1263:2067 1267:2062 1272:2058 1278:2053 1282:2056 1284:2059 1286:2063 1287:2066 1287:2071 1288:2079 1289:2087 1289:2095 1289:2103 1289:2107 1289:2112 1289:2117 1290:2121 1292:2124 1296:2125 1299:2125 1303:2124 1306:2122 1309:2120 1311:2119 1314:2118,718
2016/06/02,16:00:44.955,MODE_ANSWER,STYLUS FF000000 1;1,1,1362:2039 1363:2036 1364:2034 1364:2032 1366:2030 1368:2036 1369:2043 1370:2050 1370:2057 1370:2064 1370:2081 1369:2099 1369:2117 1368:2142 1371:2140 1375:2138 1377:2135 1380:2132 1387:2122 1395:2111 1402:2100 1413:2086 1423:2073 1434:2060 1438:2055 1442:2051 1447:2047 1452:2043 1457:2042 1460:2042 1463:2045 1466:2049 1467:2054 1468:2059 1468:2068 1467:2077 1465:2087 1462:2095 1458:2106 1453:2117 1447:2127 1441:2137 1436:2145 1430:2153 1425:2160 1420:2168 1417:2173 1416:2175 1416:2175 1417:2174 1419:2171 1422:2168,421
2016/06/02,16:00:45.455,MODE_ANSWER,STYLUS FF000000 1;1,1,1530:2077 1540:2073 1550:2068 1560:2064 1570:2061 1580:2059 1590:2059 1600:2059 1610:2059 1632:2059 1625:2057 1618:2055 1611:2052 1606:2050 1600:2048 1594:2045 1589:2042 1587:2040 1585:2039 1583:2038 1580:2038 1581:2059 1583:2074 1584:2089 1584:2103 1584:2113 1583:2123 1582:2132 1580:2141 1577:2147 1575:2152 1571:2156 1567:2160 1564:2162 1560:2164 1557:2165 1553:2166 1550:2167 1549:2166 1547:2166 1545:2165 1546:2161 1548:2159 1551:2157 1554:2155 1562:2151 1570:2148 1579:2145 1586:2143 1594:2140 1601:2138 1609:2135 1617:2134 1626:2132 1634:2131 1639:2130 1643:2129 1647:2127 1650:2124,539
2016/06/02,16:00:46.087,MODE_ANSWER,STYLUS FF000000 1;1,1,1732:2049 1732:2056 1731:2062 1729:2068 1728:2075 1726:2083 1724:2091 1721:2098,58
2016/06/02,16:00:46.254,MODE_ANSWER,STYLUS FF000000 1;1,1,1789:2033 1791:2040 1792:2048 1791:2055 1791:2063 1789:2075 1786:2086 1781:2097 1776:2108 1768:2118 1760:2128 1750:2136 1740:2144 1730:2151 1720:2158 1709:2165 1699:2171 1691:2175 1683:2177 1675:2177 1667:2176 1659:2173 1646:2165,156
2016/06/02,16:00:46.989,MODE_ANSWER,STYLUS FF000000 1;1,1,462:2422 463:2425 463:2428 464:2432 465:2434 466:2436 468:2437 469:2438 470:2439,62
2016/06/02,16:00:47.739,MODE_ANSWER,STYLUS FF000000 1;1,1,531:2472 528:2466 525:2461 522:2457 519:2452 515:2445 512:2439 510:2432 508:2425 506:2414 504:2403 503:2392 502:2381 501:2370 500:2358 500:2347 501:2335 502:2327 504:2318 507:2310 511:2302 515:2294 520:2288 526:2281 532:2275 538:2270 545:2265 552:2262 560:2260 566:2260 572:2261 578:2264 583:2268 588:2273 590:2279 592:2286 591:2293 589:2301 586:2309 582:2316 576:2322 569:2330 560:2337 551:2343 541:2348 511:2365 509:2366 509:2365 510:2363 512:2361 513:2359 514:2358,375
2016/06/02,16:00:48.286,MODE_ANSWER,STYLUS FF000000 1;1,1,611:2466 606:2462 602:2457 599:2451 597:2445 594:2433 593:2421 593:2409 593:2397 595:2383 597:2369 601:2356 605:2342 609:2332 613:2323 618:2314 624:2306 627:2303 630:2300 633:2299 637:2298 641:2299 644:2303 648:2307 650:2313 652:2318 654:2322 657:2334 661:2345 664:2357 669:2368 673:2379 677:2389 682:2399 687:2409 689:2411 690:2413 692:2416 694:2418 695:2419 695:2417 694:2414,281
2016/06/02,16:00:48.661,MODE_ANSWER,STYLUS FF000000 1;1,1,633:2371 631:2371 630:2371 629:2370 628:2369 632:2369 636:2368 640:2368 644:2368 652:2368 660:2366 669:2363 676:2360 683:2355 690:2349 697:2344,109
2016/06/02,16:00:48.879,MODE_ANSWER,STYLUS FF000000 1;1,1,752:2352 758:2359 764:2366 771:2373 775:2377 780:2381 786:2384 792:2387 798:2388 801:2387 804:2385 806:2382 807:2379 808:2376,78
2016/06/02,16:00:49.051,MODE_ANSWER,STYLUS FF000000 1;1,1,796:2323 789:2331 783:2339 776:2348 771:2356 766:2365 762:2374 758:2383 756:2386 755:2390 753:2394 750:2397 748:2399,93
