2016/06/02,15:36:23.086,MODE_ANSWER,START 3.01
2016/06/02,15:37:25.433,MODE_ANSWER,STYLUS FF000000 1;1,1,1754:1244 1752:1244 1751:1244 1751:1244 1751:1246 1751:1253 1752:1261 1753:1262 1754:1264 1755:1265 1756:1266,140
2016/06/02,15:37:27.511,MODE_ANSWER,STYLUS FF000000 1;1,1,1779:1240 1780:1244 1780:1252 1780:1264 1780:1265 1779:1263 1779:1261 1780:1259 1782:1251 1786:1246 1787:1245 1789:1245 1790:1246 1791:1247,296
2016/06/02,15:37:27.996,MODE_ANSWER,STYLUS FF000000 1;1,1,1803:1239 1808:1240 1810:1242 1812:1244 1813:1246 1813:1249 1813:1252 1813:1256 1812:1258 1811:1260 1810:1262 1808:1263 1807:1264 1805:1264 1804:1264 1803:1265,125
2016/06/02,15:37:28.652,MODE_ANSWER,STYLUS FF000000 1;1,1,1695:1228 1694:1228 1693:1227 1693:1228 1692:1229 1691:1230 1690:1232 1690:1234 1690:1244 1691:1258 1693:1262 1695:1266 1697:1269 1698:1270 1699:1271 1700:1271 1702:1272,165
2016/06/02,15:38:03.359,MODE_ANSWER,STYLUS FF000000 1;1,1,1576:894 1577:898 1577:910 1579:923 1581:933 1582:935 1582:936 1583:937 1583:937 1583:936 1583:935 1584:934,218
2016/06/02,15:38:03.734,MODE_ANSWER,STYLUS FF000000 1;1,1,1578:900 1578:899 1578:898 1578:897 1579:897 1584:897 1587:900 1588:904 1586:908 1582:911 1582:912 1582:912 1583:912 1584:912,265
2016/06/02,15:38:04.156,MODE_ANSWER,STYLUS FF000000 1;1,1,1596:910 1595:910 1595:910 1595:911 1595:912 1595:922 1595:923 1596:924 1596:925 1597:926 1598:926 1599:925 1600:924 1601:923 1602:921 1603:919 1604:916 1604:915 1604:913 1603:912 1602:910 1600:910 1599:909 1597:909 1594:910,312
2016/06/02,15:38:04.656,MODE_ANSWER,STYLUS FF000000 1;1,1,1606:896 1606:894 1607:894 1607:894 1609:894 1610:894 1611:894 1612:894 1613:895 1613:897 1613:898 1613:899 1612:900 1611:901 1609:903 1610:903 1611:903 1613:902 1615:902 1616:902 1619:902 1620:903 1621:903 1621:904,281
2016/06/02,15:38:05.141,MODE_ANSWER,STYLUS FF000000 1;1,1,1631:921 1630:919 1631:918 1631:918 1633:917 1638:915 1643:916,125
2016/06/02,15:38:05.406,MODE_ANSWER,STYLUS FF000000 1;1,1,1637:908 1636:908 1636:909 1636:911 1636:912 1638:922 1640:930 1642:933,125
2016/06/02,15:38:05.735,MODE_ANSWER,STYLUS FF000000 1;1,1,1660:902 1660:900 1659:901 1658:902 1658:903 1658:904 1658:912 1660:922 1662:928 1663:929,156
2016/06/02,15:38:06.047,MODE_ANSWER,STYLUS FF000000 1;1,1,1659:897 1660:896 1660:895 1660:895 1661:895 1663:895 1664:896 1665:896 1669:900 1670:901 1670:902 1671:904 1670:905 1670:906 1669:907 1665:909 1664:910 1663:910 1662:910 1662:909 1663:908,265
2016/06/02,15:38:07.058,MODE_ANSWER,STYLUS FF000000 1;1,1,1680:904 1679:904 1678:905 1677:907 1677:914 1679:920 1679:922 1680:923 1681:924 1682:924 1684:924 1684:923 1685:921 1686:920 1686:918 1686:911 1686:909 1685:907 1683:906 1682:905 1680:905 1678:905 1677:905 1676:906 1675:907 1676:908 1677:908 1678:909,351
2016/06/02,15:38:07.597,MODE_ANSWER,STYLUS FF000000 1;1,1,1706:909 1705:908 1704:908 1703:908 1702:908 1699:912 1697:915 1696:916,140
2016/06/02,15:38:07.862,MODE_ANSWER,STYLUS FF000000 1;1,1,1697:906 1698:907 1699:908 1700:910 1706:914 1709:917,109
2016/06/02,15:38:08.175,MODE_ANSWER,STYLUS FF000000 1;1,1,1722:901 1721:901 1722:905 1723:910 1724:917 1724:920 1723:917 1725:913 1729:910 1730:909 1731:909 1733:910 1734:911,328
2016/06/02,15:38:09.331,MODE_ANSWER,STYLUS FF000000 1;1,1,1745:897 1748:899 1751:904 1750:910 1748:916 1746:918 1745:918 1743:919 1742:920,156
2016/06/02,15:38:10.331,MODE_ANSWER,STYLUS FF000000 1;1,1,1653:892 1653:891 1651:895 1649:901 1648:907 1649:915 1653:925 1654:926 1655:928 1655:929 1656:930,234
2016/06/02,15:38:20.248,MODE_ANSWER,ERASEPEN 0 5;5,1,1779:972 1782:967 1783:962 1786:957 1789:953 1792:948 1795:944 1797:941 1798:937 1799:934 1798:932 1797:929 1794:926 1790:925 1786:924 1781:922 1776:921 1768:921 1761:921 1745:922 1736:923 1727:925 1717:926 1708:928 1698:930 1688:933 1680:934 1671:937 1662:939 1653:941 1645:942 1637:944 1630:946 1624:948 1618:950 1614:953 1609:955 1606:957 1604:960 1603:962 1605:963 1613:964 1619:964 1628:963 1637:961 1648:959 1659:956 1674:952 1687:948 1701:943 1715:939 1729:934 1743:930 1754:926 1766:923 1774:919 1782:917 1787:915 1790:913 1793:912 1794:911 1793:910 1791:909 1788:908 1783:907 1772:905 1764:905 1755:905 1746:904 1734:905 1722:905 1708:906 1694:908 1679:911 1663:913 1648:917 1632:921 1617:926 1603:930 1590:934 1578:939 1567:942 1558:946 1551:949 1546:952 1543:954 1542:956 1542:957 1544:958 1548:959 1553:959 1568:957 1578:955 1588:952 1599:948 1610:942 1623:936 1636:930 1648:923 1659:916 1669:909 1678:903 1687:897 1693:892 1698:888 1701:883 1703:880 1703:876 1701:874 1697:871 1692:870 1684:869 1676:869 1666:871 1655:874 1630:883 1616:890 1604:897 1591:905 1579:912 1569:921 1559:929 1551:937 1544:944 1540:950 1537:956 1536:960 1537:963 1540:965 1543:966 1550:966 1557:964 1564:961 1572:956 1583:948 1593:941 1604:931 1615:921 1626:912 1644:893 1652:885 1658:879 1662:874 1665:869 1666:867 1666:865 1664:864 1660:865 1657:867 1650:870 1643:875 1634:882 1625:890 1615:901 1603:913 1593:926 1582:940 1572:954 1564:966 1558:978 1554:989 1552:997 1552:1003 1556:1007 1562:1007 1580:1002 1593:997 1606:990 1621:982 1636:973 1651:964 1666:955 1681:946 1694:938 1706:931 1717:925 1729:920 1738:916 1746:913 1753:912 1758:913 1763:915 1766:919 1768:924 1769:930 1769:937 1769:946 1768:955 1767:965 1764:985 1762:997 1761:1008 1760:1020 1759:1032 1758:1044 1758:1057 1758:1070 1759:1083 1760:1096 1762:1108 1765:1121 1768:1133 1771:1145 1776:1156 1780:1167 1785:1176 1790:1186 1795:1195 1801:1203 1806:1210 1812:1217 1818:1223 1823:1228 1826:1232 1832:1237 1838:1245 1838:1245 1841:1250 1841:1250 1841:1254 1841:1255 1839:1256 1836:1257 1834:1258 1829:1258 1824:1258 1818:1258 1811:1258 1803:1257 1794:1257 1783:1257 1773:1257 1761:1256 1748:1256 1735:1256 1721:1256 1707:1256 1692:1256 1678:1255 1649:1254 1635:1254 1621:1254 1607:1254 1594:1254 1581:1254 1569:1254 1557:1254 1547:1255 1536:1256 1528:1257 1521:1258 1514:1259 1508:1260 1505:1261 1504:1261 1504:1261 1505:1261 1507:1261 1511:1261 1517:1261 1525:1261 1534:1261 1543:1261 1555:1261 1567:1260 1594:1259 1609:1258 1623:1257 1640:1256 1654:1255 1671:1254 1685:1253 1701:1252 1717:1251 1730:1249 1744:1248 1754:1247 1765:1247 1774:1246 1781:1246 1786:1245 1790:1244 1793:1244 1794:1243 1794:1242 1793:1241 1790:1239 1787:1239 1781:1237 1765:1235 1754:1234 1742:1234 1728:1235 1711:1236 1695:1237 1676:1239 1657:1241 1637:1244 1619:1247 1601:1249 1583:1252 1567:1254 1553:1255 1540:1257 1529:1259 1521:1260 1513:1261 1508:1261 1506:1261 1505:1261 1505:1261 1508:1261 1512:1261 1526:1261 1536:1260 1548:1258 1561:1257 1576:1255 1593:1253 1609:1250 1628:1248 1645:1246 1663:1243 1681:1240 1697:1239 1713:1237 1727:1236 1739:1235 1750:1234 1761:1234 1768:1235 1776:1235 1780:1237 1783:1238 1784:1239 1784:1241 1783:1244 1778:1247 1771:1251 1752:1260 1739:1265 1725:1270 1710:1276 1694:1281 1678:1286 1662:1290 1648:1295 1636:1298 1625:1301 1617:1304 1611:1305 1608:1306 1607:1306 1608:1306 1611:1305 1615:1304 1622:1301 1630:1298 1637:1296 1647:1292 1657:1288 1666:1284 1675:1280 1691:1273 1697:1269 1703:1267 1706:1265 1708:1263 1708:1261 1707:1260 1704:1260 1699:1259 1693:1259 1685:1259 1675:1260 1664:1261 1651:1263 1637:1265 1622:1268 1608:1271 1593:1274 1579:1276 1568:1278 1558:1279 1550:1281 1543:1282 1538:1282 1535:1282 1533:1282 1533:1280 1535:1278 1535:1276 1537:1274 1538:1271 1540:1269 1540:1267 1541:1265 1541:1264 1540:1263 1540:1263 1540:1263,3109
2016/06/02,15:38:25.565,MODE_ANSWER,STYLUS FF000000 1;1,1,1461:1241 1461:1242 1460:1242 1460:1243 1460:1244 1459:1253 1458:1265 1458:1274 1458:1275 1458:1276 1459:1276 1459:1277,171
2016/06/02,15:38:25.940,MODE_ANSWER,STYLUS FF000000 1;1,1,1461:1247 1461:1245 1462:1245 1463:1244 1465:1244 1471:1244 1474:1246 1474:1247 1474:1249 1474:1250 1472:1253 1467:1255 1463:1257 1462:1257 1462:1257 1463:1257 1464:1257 1465:1257,250
2016/06/02,15:38:26.472,MODE_ANSWER,STYLUS FF000000 1;1,1,1485:1250 1484:1250 1484:1251 1483:1251 1483:1252 1482:1258 1481:1264 1481:1266 1482:1267 1484:1268 1484:1268 1486:1268 1486:1267 1487:1266 1490:1261 1491:1255 1490:1254 1489:1252 1488:1251 1486:1250 1485:1250 1484:1250 1483:1249 1483:1250 1483:1250,343
2016/06/02,15:38:27.222,MODE_ANSWER,STYLUS FF000000 1;1,1,1500:1256 1499:1256 1498:1256 1498:1256 1503:1256 1513:1257 1520:1259 1521:1260,156
2016/06/02,15:38:28.359,MODE_ANSWER,STYLUS FF000000 1;1,1,1149:1165 1148:1173 1148:1185 1148:1187 1149:1189 1149:1191 1150:1191 1150:1191 1150:1191 1151:1191,137
2016/06/02,15:38:28.644,MODE_ANSWER,STYLUS FF000000 1;1,1,1151:1161 1151:1160 1151:1159 1152:1158 1153:1158 1155:1158 1157:1159 1159:1159 1162:1161 1164:1162 1166:1164 1167:1166 1167:1169 1167:1171 1166:1174 1165:1176 1163:1178 1161:1180 1152:1188 1151:1188 1150:1189 1149:1190 1148:1190 1148:1189,250
2016/06/02,15:38:29.988,MODE_ANSWER,STYLUS FF000000 1;1,1,1538:1244 1538:1244 1537:1245 1537:1246 1537:1248 1537:1258 1537:1271 1537:1273 1538:1276 1538:1278 1539:1279 1540:1279 1540:1278 1541:1277,187
2016/06/02,15:38:30.301,MODE_ANSWER,STYLUS FF000000 1;1,1,1540:1246 1540:1246 1541:1245 1542:1245 1543:1245 1545:1245 1547:1246 1548:1246 1550:1247 1550:1248 1551:1249 1550:1250 1550:1251 1549:1252 1548:1253 1544:1256 1541:1257 1545:1256,250
2016/06/02,15:38:30.691,MODE_ANSWER,STYLUS FF000000 1;1,1,1562:1248 1561:1247 1560:1249 1560:1250 1560:1252 1561:1260 1561:1267 1562:1269,156
2016/06/02,15:38:30.957,MODE_ANSWER,STYLUS FF000000 1;1,1,1561:1249 1561:1248 1561:1247 1561:1246 1562:1246 1563:1245 1564:1245 1566:1245 1567:1246 1569:1246 1570:1247 1572:1248 1573:1250 1573:1252 1573:1253 1572:1259 1570:1261 1569:1262 1568:1264 1567:1265 1565:1266 1565:1267 1567:1267,265
2016/06/02,15:38:31.692,MODE_ANSWER,STYLUS FF000000 1;1,1,1607:1251 1606:1252 1605:1253 1604:1255 1602:1259 1600:1260,109
2016/06/02,15:38:31.910,MODE_ANSWER,STYLUS FF000000 1;1,1,1599:1250 1603:1253 1611:1258 1612:1259,93
2016/06/02,15:38:32.916,MODE_ANSWER,STYLUS FF000000 1;1,1,1587:1233 1589:1239 1592:1250 1593:1254 1593:1259 1592:1263 1591:1266 1590:1269 1588:1272 1586:1274 1583:1275 1580:1276 1577:1276 1574:1276 1568:1273,187
2016/06/02,15:38:33.588,MODE_ANSWER,STYLUS FF000000 1;1,1,1442:1230 1440:1230 1439:1230 1437:1231 1431:1238 1428:1242 1426:1247 1425:1252 1424:1257 1424:1261 1425:1265 1427:1269 1430:1273 1435:1275 1440:1276 1445:1277 1450:1277 1455:1277 1461:1276 1462:1276,203
2016/06/02,15:38:34.729,MODE_ANSWER,STYLUS FF000000 1;1,1,1633:1244 1633:1244 1632:1244 1631:1245 1631:1246 1631:1247 1631:1256 1631:1270 1631:1271 1631:1273 1632:1274 1633:1275 1633:1275 1634:1276 1634:1275 1634:1274,187
2016/06/02,15:38:35.088,MODE_ANSWER,STYLUS FF000000 1;1,1,1633:1245 1632:1244 1633:1244 1635:1244 1636:1244 1640:1246 1641:1246 1642:1247 1642:1248 1641:1251 1639:1254 1636:1255 1634:1255 1634:1255 1635:1255 1636:1254 1636:1254,281
2016/06/02,15:38:35.870,MODE_ANSWER,STYLUS FF000000 1;1,1,1665:1251 1664:1252 1663:1252 1663:1252 1663:1253 1662:1255 1662:1256 1662:1258 1661:1265 1661:1267 1662:1269 1663:1271 1664:1271 1665:1272 1666:1272 1667:1271 1669:1270 1671:1268 1672:1266 1673:1265 1673:1263 1674:1261 1673:1260 1673:1258 1672:1257 1670:1256 1669:1255 1663:1253 1662:1253 1661:1252 1661:1253 1661:1254,375
2016/06/02,15:38:36.464,MODE_ANSWER,STYLUS FF000000 1;1,1,1686:1257 1686:1256 1692:1256 1694:1257 1695:1257 1696:1258,109
2016/06/02,15:38:36.682,MODE_ANSWER,STYLUS FF000000 1;1,1,1692:1251 1690:1251 1689:1254 1689:1261 1688:1269 1689:1275,172
2016/06/02,15:38:40.924,MODE_ANSWER,ERASEPEN 0 5;5,1,1537:1279 1535:1281 1535:1282 1535:1282 1534:1283 1534:1283 1534:1283 1533:1283 1533:1282 1532:1278 1532:1276 1532:1274 1532:1270 1532:1267 1534:1260 1535:1255 1535:1252 1536:1248 1537:1246 1538:1243 1538:1241 1539:1239 1539:1238 1539:1238 1539:1238 1539:1239 1539:1239 1539:1241 1539:1243 1540:1246 1540:1248 1540:1252 1540:1254 1540:1259 1540:1262 1540:1266 1540:1269 1540:1272 1539:1275 1539:1276 1539:1278 1538:1279 1538:1279 1538:1280 1539:1278 1540:1277 1540:1275 1541:1272 1543:1269 1543:1266 1544:1263 1546:1260 1548:1256 1550:1253 1550:1250 1552:1247 1556:1242 1557:1240 1557:1240 1557:1240 1558:1239 1558:1239 1558:1239 1559:1240 1559:1240 1559:1241 1559:1241 1559:1242 1559:1242 1560:1243 1560:1243 1561:1244 1561:1244 1561:1245 1562:1246 1562:1246 1562:1247 1562:1247 1562:1247 1562:1247 1562:1247 1562:1247 1562:1247 1562:1247 1562:1247 1562:1247 1562:1248 1562:1248 1562:1248 1562:1249 1562:1249 1562:1249 1563:1250 1563:1250 1563:1251 1563:1251 1563:1252 1563:1252 1564:1253 1564:1253 1564:1254 1564:1254 1564:1254 1565:1254 1565:1254 1565:1254 1565:1254 1566:1254 1566:1254 1566:1254 1566:1254 1565:1254 1565:1254 1564:1254 1564:1254 1564:1254 1564:1254 1564:1254 1563:1255 1563:1255 1562:1256 1562:1256 1562:1256 1561:1257 1561:1257 1561:1257 1560:1257 1560:1257 1560:1256 1560:1254 1560:1254 1560:1253 1560:1253 1559:1251 1559:1251 1559:1250 1559:1250 1559:1250 1559:1250,1095
2016/06/02,15:38:46.350,MODE_ANSWER,STYLUS FF000000 1;1,1,1547:1243 1546:1243 1546:1243 1546:1244 1546:1245 1546:1253 1547:1262 1547:1265 1546:1260 1549:1254 1554:1250 1559:1248 1564:1248,359
2016/06/02,15:38:51.570,MODE_ANSWER,STYLUS FF000000 1;1,1,1720:1240 1721:1245 1721:1252 1721:1261 1721:1264 1720:1263 1720:1261 1721:1260 1724:1253 1728:1249 1730:1249 1731:1249 1732:1249 1733:1249 1735:1250,328
2016/06/02,15:38:52.195,MODE_ANSWER,STYLUS FF000000 1;1,1,1751:1235 1754:1240 1756:1244 1757:1247 1757:1250 1757:1255 1757:1260 1756:1264 1754:1268 1752:1271 1749:1274,109
2016/06/02,15:38:52.679,MODE_ANSWER,STYLUS FF000000 1;1,1,1625:1233 1621:1234 1620:1234 1619:1235 1618:1237 1617:1240 1616:1243 1616:1246 1616:1249 1616:1256 1616:1263 1617:1271 1619:1278 1621:1284 1623:1291 1627:1301 1628:1303,218
2016/06/02,15:38:53.273,MODE_ANSWER,STYLUS FF000000 1;1,1,1507:1350 1512:1353 1519:1354 1521:1355,62
2016/06/02,15:38:53.430,MODE_ANSWER,STYLUS FF000000 1;1,1,1515:1365 1516:1364 1517:1363 1518:1363 1519:1363,62
2016/06/02,15:38:56.325,MODE_ANSWER,STYLUS FF000000 1;1,1,1550:1346 1550:1346 1549:1347 1549:1348 1549:1349 1549:1357 1549:1365 1550:1373 1550:1374 1550:1375 1551:1376,171
2016/06/02,15:38:56.685,MODE_ANSWER,STYLUS FF000000 1;1,1,1551:1348 1550:1347 1554:1348 1559:1351 1560:1352 1561:1353 1562:1354 1563:1355 1562:1357 1561:1357 1559:1358 1555:1359 1553:1359 1554:1358 1554:1358 1555:1358 1556:1357,281
2016/06/02,15:38:57.216,MODE_ANSWER,STYLUS FF000000 1;1,1,1575:1350 1574:1351 1573:1352 1572:1353 1571:1355 1571:1357 1571:1359 1572:1367 1573:1374 1573:1375 1574:1375 1575:1375 1579:1370 1580:1362 1580:1359 1580:1357 1578:1356 1575:1353 1574:1352 1573:1352 1573:1352 1573:1353,296
2016/06/02,15:38:57.685,MODE_ANSWER,STYLUS FF000000 1;1,1,1589:1342 1589:1341 1590:1341 1592:1341 1593:1341 1594:1342 1595:1343 1595:1344 1595:1345 1595:1346 1592:1349 1591:1350 1591:1351 1590:1351 1595:1350 1596:1350 1598:1350 1600:1350 1602:1350,281
2016/06/02,15:38:58.153,MODE_ANSWER,STYLUS FF000000 1;1,1,1615:1358 1614:1358 1613:1359 1612:1360 1609:1363 1607:1365,116
2016/06/02,15:38:58.411,MODE_ANSWER,STYLUS FF000000 1;1,1,1607:1354 1607:1356 1607:1357 1608:1357 1609:1358 1614:1364 1619:1368,78
2016/06/02,15:39:02.177,MODE_ANSWER,STYLUS FF000000 1;1,1,1606:1351 1605:1351 1605:1350 1606:1349 1607:1349 1614:1348 1623:1347 1628:1346 1629:1346 1625:1348 1618:1350 1610:1353 1604:1355 1599:1356 1604:1357 1614:1357 1624:1357 1629:1356 1623:1355 1615:1355 1608:1355 1607:1355 1607:1355 1607:1354 1613:1352 1623:1352 1633:1353,761
